uscis_index,original_index,employer_name,clean_name,core_name,state,naics_code,confidence,match_count,match_type,uscis_original_naics
54,676,ACCENTURE LLP,ACCENTURE,ACCENTURE,IL,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
55,677,ACCENTURE LLP,ACCENTURE,ACCENTURE,IL,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
56,682,ACCENTURE LLP,ACCENTURE,ACCENTURE,IL,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
57,683,ACCENTURE LLP,ACCENTURE,ACCENTURE,IL,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
58,684,ACCENTURE LLP,ACCENTURE,ACCENTURE,IL,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
59,685,ACCENTURE LLP,ACCENTURE,ACCENTURE,IL,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
60,686,ACCESS BIO INC,ACCESS BIO,ACCESS BIO,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
61,689,ACCESS THERAPIES INC,ACCESS THERAPIES,ACCESS THERAPIES,IN,"('56', 'Administrative and Support and Waste Management and Remediation Services')",1.0,2,exact_state_full,
62,712,ACCOUNTING FULFILLMENT SVCS LLC,ACCOUNTING FULFILLMENT SERVICES,ACCOUNTING FULFILLMENT SERVICES,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
63,744,ACCOUNTING FULFILLMENT SVCS LLC,ACCOUNTING FULFILLMENT SERVICES,ACCOUNTING FULFILLMENT SERVICES,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
65,748,ACCUITY INC,ACCUITY,ACCUITY,GA,"('51', 'Information')",1.0,4,exact_state_full,
67,793,ACETO CORPORATION,ACETO,ACETO,NY,"('42', 'Wholesale Trade')",0.5,4,exact_state_full,
68,815,ACHILLES TIRES USA INC,ACHILLES TIRES UNITED STATES,ACHILLES TIRES UNITED,CA,"('54', 'Professional, Scientific, and Technical Services')",0.0667375132837407,4705,token_based,
69,836,ACME FURNITURE INDUSTRY INC,ACME FURNITURE INDUSTRY,ACME FURNITURE INDUSTRY,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
70,856,ACMESOFT GLOBAL INC,ACMESOFT GLOBAL,ACMESOFT GLOBAL,GA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
71,866,ACMESOFT GLOBAL INC,ACMESOFT GLOBAL,ACMESOFT GLOBAL,GA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
72,867,ACTIONIQ,ACTIONIQ,ACTIONIQ,NY,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
73,927,ACTIVETHEORY LLC,ACTIVETHEORY,ACTIVETHEORY,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
74,945,ACTUS CONSULTING GROUP INC,ACTUS CONSULTING,ACTUS CONSULTING,NY,"('56', 'Administrative and Support and Waste Management and Remediation Services')",0.5,4,exact_state_full,
75,952,ACUITY BRANDS LIGHTING INC,ACUITY BRANDS LIGHTING,ACUITY BRANDS LIGHTING,GA,"('31-33', 'Manufacturing')",1.0,4,exact_state_full,
76,960,ACUTUS MEDICAL INC,ACUTUS MEDICAL,ACUTUS MEDICAL,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
77,978,ADAP TV,ADAP TV,ADAP TV,VA,"('51', 'Information')",1.0,2,exact_state_full,
78,1014,ADAP TV,ADAP TV,ADAP TV,CA,"('51', 'Information')",0.5,4,exact_state_full,
79,1015,ADAPT TECHNOLOGY LLC,ADAPT TECHNOLOGY,ADAPT TECHNOLOGY,MI,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
81,1076,ADEPT CONSULTING SERVICES INC,ADEPT CONSULTING SERVICES,ADEPT CONSULTING SERVICES,PA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
82,1080,ADESIS INC,ADESIS,ADESIS,DE,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
83,1093,ADESSO LLC,ADESSO,ADESSO,CA,"('31-33', 'Manufacturing')",0.3333333333333333,6,exact_state_full,
84,1095,ADFINITAS HEALTH,ADFINITAS HEALTH,ADFINITAS HEALTH,MD,"('62', 'Health Care and Social Assistance')",0.5,4,exact_state_full,
85,1098,ADIR INTL LLC,ADIR INTERNATIONAL,ADIR INTERNATIONAL,CA,"('44-45', 'Retail Trade')",0.3333333333333333,6,exact_state_full,
86,1120,ADMERA HEALTH LLC,ADMERA HEALTH,ADMERA HEALTH,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
87,1141,ADMERA HEALTH LLC,ADMERA HEALTH,ADMERA HEALTH,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
88,1142,ADOBE SYSTEMS INCORPORATED,ADOBE SYSTEMS INCORPORATED,ADOBE SYSTEMS INCORPORATED,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
89,1151,ADP TECHNOLOGY SERVICES INC,ADP TECHNOLOGY SERVICES,ADP TECHNOLOGY SERVICES,NJ,"('51', 'Information')",1.0,2,exact_state_full,
90,1162,ADVAITAA TECHNOLOGIES INC,ADVAITAA TECHNOLOGIES,ADVAITAA TECHNOLOGIES,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
91,1195,ADVANCED BIONICS LLC,ADVANCED BIONICS,ADVANCED BIONICS,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
92,1220,ADVANCED BIOSCIENCE LABORATORIES I,ADVANCED BIOSCIENCE LABORATORIES I,ADVANCED BIOSCIENCE LABORATORIES,MD,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_core,
93,1222,ADVANCED COMMUNICATIONS TECH INC,ADVANCED COMMUNICATIONS TECHNOLOGY,ADVANCED COMMUNICATIONS TECHNOLOGY,WY,"('51', 'Information')",1.0,2,exact_state_full,
94,1239,ADVANCED COOLING TECHNOLOGIES INC,ADVANCED COOLING TECHNOLOGIES,ADVANCED COOLING TECHNOLOGIES,CA,"('31-33', 'Manufacturing')",1.0,4,exact_state_full,
95,1242,ADVANCED MECHATRONICS SOLUTIONS IN,ADVANCED MECHATRONICS SOLUTIONS IN,ADVANCED MECHATRONICS SOLUTIONS,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_core,
96,1285,ADVANCED MEDICAL PHYSICS,ADVANCED MEDICAL PHYSICS,ADVANCED MEDICAL PHYSICS,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
97,1287,ADVANCED RF TECHNOLOGIES INC,ADVANCED RF TECHNOLOGIES,ADVANCED RF TECHNOLOGIES,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
99,1339,ADVANSYS INC,ADVANSYS,ADVANSYS,VA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
100,1345,ADVANTECH CORPORATION,ADVANTECH,ADVANTECH,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
101,1362,ADVANTEST AMERICA INC,ADVANTEST UNITED STATES,ADVANTEST UNITED STATES,CA,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
102,1366,ADVAXIS INC,ADVAXIS,ADVAXIS,NJ,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
104,1375,ADVENTIST HEALTH SYSTEM/SUNBELT IN,ADVENTIST HEALTH SYSTEM SUNBELT IN,ADVENTIST HEALTH SYSTEM,FL,"('62', 'Health Care and Social Assistance')",0.8181818181818182,11,exact_state_core,
105,1385,ADVENTIST HEALTH SYSTEM/SUNBELT IN,ADVENTIST HEALTH SYSTEM SUNBELT IN,ADVENTIST HEALTH SYSTEM,FL,"('62', 'Health Care and Social Assistance')",0.8181818181818182,11,exact_state_core,
106,1386,ADVENTIST HEALTH SYSTEM/SUNBELT IN,ADVENTIST HEALTH SYSTEM SUNBELT IN,ADVENTIST HEALTH SYSTEM,FL,"('62', 'Health Care and Social Assistance')",0.8181818181818182,11,exact_state_core,
107,1387,ADVERTEX COMMUNICATIONS INC,ADVERTEX COMMUNICATIONS,ADVERTEX COMMUNICATIONS,CA,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
108,1398,ADVION INC,ADVION,ADVION,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
109,1405,AEC CONSULTING & EXPEDITING,AEC CONSULTING AND EXPEDITING,AEC CONSULTING AND,NY,"('54', 'Professional, Scientific, and Technical Services')",0.20512820512820512,117,token_based,
110,1424,AEGIS PROJECT CONTROLS CORP,AEGIS PROJECT CONTROLS,AEGIS PROJECT CONTROLS,MD,"('23', 'Construction')",1.0,2,exact_state_full,
111,1441,AEGON USA REALTY ADVISORS LLC,AEGON UNITED STATES REALTY ADVISORS,AEGON UNITED STATES,IA,"('52', 'Finance and Insurance')",0.5,2,exact_state_full,
112,1447,AERIS COMMUNICATIONS INC,AERIS COMMUNICATIONS,AERIS COMMUNICATIONS,CA,"('51', 'Information')",1.0,2,exact_state_full,
113,1464,AEROCINE VENTURES INC DBA AEROBO,AEROCINE VENTURES DBA AEROBO,AEROCINE VENTURES DBA,NY,"('31-33', 'Manufacturing')",1.0,2,token_based,
114,1469,AEROMOD INTERNATIONAL LLC,AEROMOD INTERNATIONAL,AEROMOD INTERNATIONAL,FL,"('48-49', 'Transportation and Warehousing')",1.0,2,exact_state_full,
115,1477,AES SERVICES INC,AES SERVICES,AES SERVICES,VA,"('22', 'Utilities')",1.0,4,exact_state_full,
116,1489,AFL TELECOMMUNICATIONS LLC,AFL TELECOMMUNICATIONS,AFL TELECOMMUNICATIONS,SC,"('51', 'Information')",1.0,2,exact_state_full,
117,1555,AGE OF LEARNING INC,AGE LEARNING,AGE LEARNING,CA,"('51', 'Information')",1.0,2,exact_state_full,
118,1603,AGERPOINT INC,AGERPOINT,AGERPOINT,FL,"('54', 'Professional, Scientific, and Technical Services')",0.3333333333333333,6,exact_state_full,
119,1617,AGILESOFT INC,AGILESOFT,AGILESOFT,GA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
120,1637,AGILESOFT INC,AGILESOFT,AGILESOFT,GA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
121,1638,AGILITY TECHNOLOGIES LLC,AGILITY TECHNOLOGIES,AGILITY TECHNOLOGIES,GA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
122,1648,AHERN PAINTING CONTRACTORS INC,AHERN PAINTING CONTRACTORS,AHERN PAINTING CONTRACTORS,NY,"('23', 'Construction')",1.0,2,exact_state_full,
124,1699,AHS CONSTRUCTION LLC,AHS CONSTRUCTION,AHS CONSTRUCTION,FL,"('23', 'Construction')",1.0,2,exact_state_full,
126,1704,AHS OKLAHOMA PHYSICIAN GR LLC DBA,AHS OKLAHOMA PHYSICIAN GR DBA,AHS OKLAHOMA PHYSICIAN,OK,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_core,
127,1707,AID FOR AIDS INTERNATIONAL INC,AID AIDS INTERNATIONAL,AID AIDS INTERNATIONAL,NY,"('81', 'Other Services (except Public Administration)')",1.0,2,exact_state_full,
128,1722,AIKYA INFORMATION SYSTEMS INC,AIKYA INFORMATION SYSTEMS,AIKYA INFORMATION SYSTEMS,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
129,1738,AIM NEXT 2 INC,AIM NEXT 2,AIM NEXT 2,FL,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
130,1745,AIP LLC,AIP,AIP,NY,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
131,1753,AIR SQUARED MANUFACTURING INC,AIR SQUARED MANUFACTURING,AIR SQUARED MANUFACTURING,CO,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
132,1772,AIRGAS INC,AIRGAS,AIRGAS,PA,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
133,1789,AIRSPAN NETWORKS INC,AIRSPAN NETWORKS,AIRSPAN NETWORKS,FL,"('51', 'Information')",0.3333333333333333,6,exact_state_full,
134,1805,AIRSYS NORTH AMERICA LLC,AIRSYS NORTH UNITED STATES,AIRSYS NORTH UNITED,CA,"('42', 'Wholesale Trade')",1.0,1,exact_state_full,
135,1807,AKRON POLYMER SYSTEMS,AKRON POLYMER SYSTEMS,AKRON POLYMER SYSTEMS,OH,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,6,exact_state_full,
136,1893,AKTRA INC,AKTRA,AKTRA,VA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
137,1907,ALAC INTERNATIONAL INC,ALAC INTERNATIONAL,ALAC INTERNATIONAL,NY,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
138,1939,ALAC INTERNATIONAL INC,ALAC INTERNATIONAL,ALAC INTERNATIONAL,NY,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
139,1940,ALACRITI INC,ALACRITI,ALACRITI,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
140,1941,ALBA SERVICES INC,ALBA SERVICES,ALBA SERVICES,NY,"('23', 'Construction')",1.0,4,exact_state_full,
141,1966,ALBANY MOLECULAR RESEARCH INC,ALBANY MOLECULAR RESEARCH,ALBANY MOLECULAR RESEARCH,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
142,1971,ALBANY MOLECULAR RESEARCH INC,ALBANY MOLECULAR RESEARCH,ALBANY MOLECULAR RESEARCH,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
143,1972,ALBEMARLE CORPORATION,ALBEMARLE,ALBEMARLE,NC,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
144,1980,ALBERT USTER IMPORTS INC,ALBERT USTER IMPORTS,ALBERT USTER IMPORTS,MD,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
145,1987,ALBRIGHT STONEBRIDGE GROUP LLC,ALBRIGHT STONEBRIDGE,ALBRIGHT STONEBRIDGE,DC,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
146,1996,ALCYONE LIFESCIENCES INC,ALCYONE LIFESCIENCES,ALCYONE LIFESCIENCES,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
147,2021,ALEXA INTERNET,ALEXA INTERNET,ALEXA INTERNET,CA,"('51', 'Information')",1.0,2,exact_state_full,
148,2060,ALGAEN CORPORATION,ALGAEN,ALGAEN,NC,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
149,2088,ALGENOL BIOTECH LLC,ALGENOL BIOTECH,ALGENOL BIOTECH,FL,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
150,2090,ALICE HYDE MEDICAL CENTER,ALICE HYDE MEDICAL CENTER,ALICE HYDE MEDICAL,NY,"('62', 'Health Care and Social Assistance')",0.673469387755102,343,token_based,
151,2098,ALIGNED TELEHEALTH INC,ALIGNED TELEHEALTH,ALIGNED TELEHEALTH,CA,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_full,
152,2105,ALIPAY US INC,ALIPAY UNITED STATES,ALIPAY UNITED STATES,CA,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
154,2114,ALL AMERICANLOOK INC,ALL AMERICANLOOK,ALL AMERICANLOOK,PA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
155,2133,ALL THE SPARKLES LLC,ALL SPARKLES,ALL SPARKLES,CO,"('23', 'Construction')",1.0,2,token_based,
156,2149,ALLEGRO MICROSYSTEMS LLC,ALLEGRO MICROSYSTEMS,ALLEGRO MICROSYSTEMS,NH,"('31-33', 'Manufacturing')",0.5,4,exact_full_any_state,
157,2171,ALLEVARD SOGEFI USA INC,ALLEVARD SOGEFI UNITED STATES,ALLEVARD SOGEFI UNITED,WV,"('54', 'Professional, Scientific, and Technical Services')",0.06670915657531336,4707,token_based,
158,2187,ALLIANCE FIBER OPTIC PRODUCTS INC,ALLIANCE FIBER OPTIC PRODUCTS,ALLIANCE FIBER OPTIC,NY,"('42', 'Wholesale Trade')",1.0,1,exact_state_full,
160,2208,ALLIED IT CONSULTANCY LLC,ALLIED IT CONSULTANCY,ALLIED IT CONSULTANCY,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
161,2241,ALLTECH CONSULTING SERVICES INC,ALLTECH CONSULTING SERVICES,ALLTECH CONSULTING SERVICES,NJ,"('54', 'Professional, Scientific, and Technical Services')",0.3333333333333333,6,exact_state_full,
162,2273,ALLURE GEMS LLC,ALLURE GEMS,ALLURE GEMS,NY,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
163,2277,ALMAC CLINICAL TECHNOLOGIES LLC,ALMAC CLINICAL TECHNOLOGIES,ALMAC CLINICAL TECHNOLOGIES,PA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
164,2296,ALMANAC REALTY INVESTORS LLC,ALMANAC REALTY INVESTORS,ALMANAC REALTY INVESTORS,NY,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
165,2299,ALNYLAM PHARMACEUTICALS,ALNYLAM PHARMACEUTICALS,ALNYLAM PHARMACEUTICALS,MA,"('31-33', 'Manufacturing')",0.5,4,exact_state_full,
166,2311,ALNYLAM PHARMACEUTICALS INC,ALNYLAM PHARMACEUTICALS,ALNYLAM PHARMACEUTICALS,MA,"('31-33', 'Manufacturing')",0.5,4,exact_state_full,
167,2313,ALOHACARE,ALOHACARE,ALOHACARE,HI,"('92', 'Public Administration')",1.0,2,exact_state_full,
168,2317,ALPHA ADVANCED MATERIALS DIV OF AL,ALPHA ADVANCED MATERIALS DIV AL,ALPHA ADVANCED MATERIALS,PA,"('31-33', 'Manufacturing')",1.0,2,exact_core_any_state,
169,2323,ALPHASENSE INC,ALPHASENSE,ALPHASENSE,DE,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
170,2359,ALSAL CONSTRUCTION INC,ALSAL CONSTRUCTION,ALSAL CONSTRUCTION,TX,"('23', 'Construction')",1.0,2,exact_state_full,
174,2441,ALTOR BIOSCIENCE CORPORATION,ALTOR BIOSCIENCE,ALTOR BIOSCIENCE,FL,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
175,2461,ALUTIIQ HERITAGE FOUNDATION,ALUTIIQ HERITAGE FOUNDATION,ALUTIIQ HERITAGE FOUNDATION,AK,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,token_based,
176,2485,ALVAREZ & MARSAL HOLDINGS LLC,ALVAREZ AND MARSAL HOLDINGS,ALVAREZ AND MARSAL,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_full,
177,2493,ALVAREZ & MARSAL PRIVATE EQUITY PE,ALVAREZ AND MARSAL PRIVATE EQUITY PE,ALVAREZ AND MARSAL,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,10,exact_state_core,
178,2494,ALVAREZ & MARSAL TAXAND LLC,ALVAREZ AND MARSAL TAXAND,ALVAREZ AND MARSAL,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_full,
181,2505,AM ARCHITECTURAL METAL & GLASS INC,AM ARCHITECTURAL METAL AND GLASS,AM ARCHITECTURAL METAL,NY,"('23', 'Construction')",0.5,2,exact_state_full,
183,2513,AMACO MANAGEMENT & CONSULTING INC,AMACO MANAGEMENT AND CONSULTING,AMACO MANAGEMENT AND,NY,"('53', 'Real Estate and Rental and Leasing')",1.0,1,exact_state_full,
184,2517,AMADEUS NORTH AMERICA INC,AMADEUS NORTH UNITED STATES,AMADEUS NORTH UNITED,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_full,
185,2520,AMARAM TECHNOLOGY CORPORATION,AMARAM TECHNOLOGY,AMARAM TECHNOLOGY,VA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
186,2530,AMAREX CLINICAL RESEARCH LLC,AMAREX CLINICAL RESEARCH,AMAREX CLINICAL RESEARCH,MD,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
187,2534,AMAZON CAPITAL SERVICES INC,AMAZON CAPITAL SERVICES,AMAZON CAPITAL SERVICES,WA,"('44-45', 'Retail Trade')",0.6666666666666666,6,exact_state_full,
188,2543,AMAZON COM AZDC LLC,AMAZON COM AZDC,AMAZON COM AZDC,WA,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
