uscis_index,original_index,employer_name,clean_name,core_name,state,naics_code,confidence,match_count,match_type,uscis_original_naics
106,296,A & M HOSPITALITIES LLC,AND M HOSPITALITIES,AND M HOSPITALITIES,GA,"('72', 'Accommodation and Food Services')",1.0,2,exact_state_full,
107,297,A & S PETROLEUM INC,AND S PETROLEUM,AND S PETROLEUM,AL,"('54', 'Professional, Scientific, and Technical Services')",0.0875,160,token_based,
108,301,A & Y INC,AND Y,AND Y,GA,"('61', 'Educational Services')",1.0,2,exact_state_full,
109,308,A BETTER HOME CARE COMPANY LLC,BETTER HOME CARE,BETTER HOME CARE,MD,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_full,
111,310,A CARING DOCTOR NJ P C DBA BANFIEL,CARING DOCTOR NJ P C DBA BANFIEL,CARING DOCTOR NJ,OR,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,token_based,
115,319,A CARING HAND LLC,CARING HAND,CARING HAND,FL,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_full,
117,323,A G CONSULTING ENGINEERING PC,G CONSULTING ENGINEERING,G CONSULTING ENGINEERING,NY,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,3,exact_state_full,
118,324,A H PHYSICAL THERAPY PC,H PHYSICAL THERAPY,H PHYSICAL THERAPY,NY,"('62', 'Health Care and Social Assistance')",0.5,4,exact_state_full,
119,328,A H PHYSICAL THERAPY PC,H PHYSICAL THERAPY,H PHYSICAL THERAPY,NY,"('62', 'Health Care and Social Assistance')",0.5,4,exact_state_full,
120,331,A J BART INC,J BART,J BART,TX,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
123,335,A K DE RAMA IND CONTROL SYSS INC,K DE RAMA IND CONTROL SYSS,K DE RAMA,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_core,
124,336,A K S INTERNATIONAL INC,K S INTERNATIONAL,K S INTERNATIONAL,NY,"('23', 'Construction')",1.0,2,exact_state_full,
125,339,A LITTLE COLLEGE CLUB CORP,LITTLE COLLEGE CLUB,LITTLE COLLEGE CLUB,FL,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_full,
126,345,A MEYERS & SONS CORP,MEYERS AND SONS,MEYERS AND SONS,NY,"('54', 'Professional, Scientific, and Technical Services')",0.20512820512820512,39,token_based,
128,350,A P FOODS INC,P FOODS,P FOODS,CA,"('42', 'Wholesale Trade')",1.0,2,exact_full_any_state,
129,351,A PEACE TREATY INC,PEACE TREATY,PEACE TREATY,NY,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
130,356,A PLUS ADULT DAY HEALTH CARE INC,PLUS ADULT DAY HEALTH CARE,PLUS ADULT DAY,CA,"('62', 'Health Care and Social Assistance')",0.375,8,token_based,
131,357,A PLUS FABRICS INC,PLUS FABRICS,PLUS FABRICS,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
132,358,A PLUS INTL INC,PLUS INTERNATIONAL,PLUS INTERNATIONAL,CA,"('42', 'Wholesale Trade')",0.5,4,exact_state_full,
133,361,A PLUS TRADING INC,PLUS TRADING,PLUS TRADING,TX,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
134,363,A R PUBLISIHING O,R PUBLISIHING O,R PUBLISIHING O,NY,"('54', 'Professional, Scientific, and Technical Services')",0.25,8,token_based,
135,366,A R T ADVISORS L L C,R T ADVISORS L L C,R T ADVISORS,NY,"('52', 'Finance and Insurance')",1.0,1,exact_state_full,
136,370,A ROSE HAS NO TEETH LLC (DBA RACHE,ROSE HAS NO TEETH DBA RACHE,ROSE HAS NO,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_core,
138,375,A S DIAMONDS INC,S DIAMONDS,S DIAMONDS,NY,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
139,377,A T INTERNATIONAL LLC D B A TCC,T INTERNATIONAL D B TCC,T INTERNATIONAL D,FL,"('42', 'Wholesale Trade')",0.3333333333333333,3,token_based,
141,379,A TECH MACHINERY CORP,TECHNOLOGY MACHINERY,TECHNOLOGY MACHINERY,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
142,380,A TO Z INFORMATION SERVICES LLC,TO Z INFORMATION SERVICES,TO Z INFORMATION,GA,"('54', 'Professional, Scientific, and Technical Services')",0.46774193548387094,62,token_based,
143,382,A TO Z THERAPY MANAGEMENT LLC,TO Z THERAPY MANAGEMENT,TO Z THERAPY,TX,"('62', 'Health Care and Social Assistance')",1.0,1,exact_state_full,
146,387,A W CHESTERTON COMPANY,W CHESTERTON,W CHESTERTON,MA,"('31-33', 'Manufacturing')",1.0,4,exact_state_full,
147,388,A W MOBILE INC,W MOBILE,W MOBILE,NY,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
148,389,A W MOBILE INC,W MOBILE,W MOBILE,NY,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
149,397,A10 NETWORKS INC,A10 NETWORKS,A10 NETWORKS,CA,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
150,398,A-1 FAMILY DENTAL CARE PC,1 FAMILY DENTAL CARE,1 FAMILY DENTAL,PA,"('62', 'Health Care and Social Assistance')",1.0,1,exact_state_core,
151,401,A-1 LIBERTY INTERNATIONAL RAGS,1 LIBERTY INTERNATIONAL RAGS,1 LIBERTY INTERNATIONAL,TX,"('42', 'Wholesale Trade')",1.0,1,exact_state_full,
152,402,A-1 WILDWOOD INN INC,1 WILDWOOD INN,1 WILDWOOD INN,KY,"('72', 'Accommodation and Food Services')",1.0,4,exact_state_full,
153,403,A-BEST INSUR & FINANCIAL SVCS INC,BEST INSUR AND FINANCIAL SERVICES,BEST INSUR AND,PA,"('52', 'Finance and Insurance')",0.42857142857142855,14,token_based,
154,406,A-PLUS CONSTRUCTION SVCS CORP,PLUS CONSTRUCTION SERVICES,PLUS CONSTRUCTION SERVICES,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
157,413,A/R ALLIANCE GROUP L L C,R ALLIANCE L L C,R ALLIANCE L,KS,"('56', 'Administrative and Support and Waste Management and Remediation Services')",1.0,1,exact_state_full,
158,414,A&B LODGING TWO LLC,AND B LODGING TWO,AND B LODGING,TN,"('72', 'Accommodation and Food Services')",1.0,1,exact_state_full,
159,425,A&D HOTEL LLC,AND D HOTEL,AND D HOTEL,TX,"('72', 'Accommodation and Food Services')",1.0,2,exact_state_full,
160,429,A&J CONSULTING ENGINEERING SVCS PC,AND J CONSULTING ENGINEERING SERVICES,AND J CONSULTING,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_core,
161,430,A&L GOODBODY,AND L GOODBODY,AND L GOODBODY,NY,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
162,432,A&R GROUP INCORPORATED,AND R INCORPORATED,AND R INCORPORATED,PR,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
163,433,A&R INSURANCE AGENCIES INC,AND R INSURANCE AGENCIES,AND R INSURANCE,TX,"('54', 'Professional, Scientific, and Technical Services')",0.10606060606060606,132,token_based,
164,434,A&W GROUP INC,AND W,AND W,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
165,436,AA MARBLE & GRANITE LLC,AA MARBLE AND GRANITE,AA MARBLE AND,GA,"('23', 'Construction')",1.0,1,exact_state_full,
167,442,AAA ELITE MEDICAL EQUIPMENT INC,AAA ELITE MEDICAL EQUIPMENT,AAA ELITE MEDICAL,NY,"('42', 'Wholesale Trade')",1.0,1,exact_state_full,
169,447,AAA MID-ATLANTIC,AAA MID ATLANTIC,AAA MID ATLANTIC,VA,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
170,449,AAA NORTHERN CA NV & UT INSURANCE,AAA NORTHERN CA NV AND UT INSURANCE,AAA NORTHERN CA,CA,"('52', 'Finance and Insurance')",0.5,2,token_based,
171,451,AAA PERFUME MERCHANTS LLC,AAA PERFUME MERCHANTS,AAA PERFUME MERCHANTS,NJ,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
172,456,AAA TECH CONSULTANTS INC,AAA TECHNOLOGY CONSULTANTS,AAA TECHNOLOGY CONSULTANTS,MD,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
173,457,AAA VETERINARY CLINIC PC,AAA VETERINARY CLINIC,AAA VETERINARY CLINIC,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
175,461,AAE EXPRESS DOWNTOWN CORP,AAE EXPRESS DOWNTOWN,AAE EXPRESS DOWNTOWN,NY,"('48-49', 'Transportation and Warehousing')",1.0,2,exact_state_full,
176,464,AAI HEALTH SERVICES INC,AAI HEALTH SERVICES,AAI HEALTH SERVICES,CA,"('62', 'Health Care and Social Assistance')",0.22598870056497175,177,token_based,
177,467,AALI INC,AALI,AALI,GA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
179,469,AAPPTEC LLC,AAPPTEC,AAPPTEC,KY,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
180,471,AARC ENVIRONMENTAL INC,AARC ENVIRONMENTAL,AARC ENVIRONMENTAL,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
181,473,AARP,AARP,AARP,DC,"('81', 'Other Services (except Public Administration)')",1.0,2,exact_state_full,
182,475,AAS CONSULTING INC,AAS CONSULTING,AAS CONSULTING,TX,"('23', 'Construction')",1.0,2,exact_state_full,
185,482,ABBAS INSURANCE AGENCY,ABBAS INSURANCE AGENCY,ABBAS INSURANCE AGENCY,TX,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
187,487,ABBOTT LABORATORIES,ABBOTT LABORATORIES,ABBOTT LABORATORIES,IL,"('31-33', 'Manufacturing')",0.3333333333333333,6,exact_state_full,
188,488,ABBOTT LABORATORIES,ABBOTT LABORATORIES,ABBOTT LABORATORIES,IL,"('31-33', 'Manufacturing')",0.3333333333333333,6,exact_state_full,
189,493,ABBOTT LABORATORIES,ABBOTT LABORATORIES,ABBOTT LABORATORIES,IL,"('31-33', 'Manufacturing')",0.3333333333333333,6,exact_state_full,
190,497,ABBOTT PERSONNEL CONSULTING SVCS I,ABBOTT PERSONNEL CONSULTING SERVICES I,ABBOTT PERSONNEL CONSULTING,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_core,
191,506,ABC CORP,ABC,ABC,HI,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
192,507,ABC DAY SCHOOL,ABC DAY SCHOOL,ABC DAY SCHOOL,TX,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_full,
193,515,ABC DRUGS INC,ABC DRUGS,ABC DRUGS,NY,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
194,532,ABC GLOBAL SYSTEMS,ABC GLOBAL SYSTEMS,ABC GLOBAL SYSTEMS,NY,"('54', 'Professional, Scientific, and Technical Services')",0.6285714285714286,35,token_based,
195,539,ABC RESEARCH HOLDLINGS LLC,ABC RESEARCH HOLDLINGS,ABC RESEARCH HOLDLINGS,FL,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,token_based,
196,544,ABC SCHOLAR DAY CARE CENTER,ABC SCHOLAR DAY CARE CENTER,ABC SCHOLAR DAY,MD,"('62', 'Health Care and Social Assistance')",0.8571428571428571,14,token_based,
198,547,ABCO PRODUCTS INC,ABCO PRODUCTS,ABCO PRODUCTS,FL,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
199,548,ABDELKADER FAMILY DENTISTRY PC,ABDELKADER FAMILY DENTISTRY,ABDELKADER FAMILY DENTISTRY,PA,"('62', 'Health Care and Social Assistance')",0.5,4,exact_state_full,
200,551,ABEL BAINNSON BUTZ LLP,ABEL BAINNSON BUTZ,ABEL BAINNSON BUTZ,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
201,553,ABENGOA SOLAR INC,ABENGOA SOLAR,ABENGOA SOLAR,CO,"('31-33', 'Manufacturing')",0.5,4,exact_state_full,
202,554,ABENGOA SOLAR INC,ABENGOA SOLAR,ABENGOA SOLAR,CO,"('31-33', 'Manufacturing')",0.5,4,exact_state_full,
203,555,ABERDEEN ASSET MANAGEMENT INC,ABERDEEN ASSET MANAGEMENT,ABERDEEN ASSET MANAGEMENT,PA,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
204,556,ABG STANDARD OPERATOR LLC DBA THE,ABG STANDARD OPERATOR DBA,ABG STANDARD OPERATOR,NY,"('72', 'Accommodation and Food Services')",1.0,5,exact_state_core,
205,563,ABG SUNDAL COLLIER INC,ABG SUNDAL COLLIER,ABG SUNDAL COLLIER,NY,"('52', 'Finance and Insurance')",1.0,4,exact_state_full,
206,564,ABI DISTRIBUTOR CORPORATION,ABI DISTRIBUTOR,ABI DISTRIBUTOR,FL,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
207,565,ABILITY COMMERCE INC,ABILITY COMMERCE,ABILITY COMMERCE,FL,"('51', 'Information')",1.0,2,exact_state_full,
208,566,ABILITY PLUS HOME HEALTH CARE INC,ABILITY PLUS HOME HEALTH CARE,ABILITY PLUS HOME,MI,"('62', 'Health Care and Social Assistance')",0.7402597402597403,77,token_based,
209,568,ABILITY WORKS REHAB SVCS LLC,ABILITY WORKS REHAB SERVICES,ABILITY WORKS REHAB,MI,"('62', 'Health Care and Social Assistance')",1.0,1,exact_state_full,
210,574,ABLE INTERNATIONAL INC,ABLE INTERNATIONAL,ABLE INTERNATIONAL,GA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
213,582,ABM SYSTEMS INC,ABM SYSTEMS,ABM SYSTEMS,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
216,588,ABN AMRO HOLDING USA LLC,ABN AMRO HOLDING UNITED STATES,ABN AMRO HOLDING,NY,"('52', 'Finance and Insurance')",0.14285714285714285,14,token_based,
217,591,ABN AMRO HOLDINGS USA LLC,ABN AMRO HOLDINGS UNITED STATES,ABN AMRO HOLDINGS,NY,"('52', 'Finance and Insurance')",1.0,1,exact_state_core,
218,592,ABO SUPPLY LLC,ABO SUPPLY,ABO SUPPLY,TX,"('42', 'Wholesale Trade')",0.5,4,exact_state_full,
219,593,ABODEZ LLC,ABODEZ,ABODEZ,MA,"('23', 'Construction')",1.0,2,exact_state_full,
220,602,ABOUT YOUR SMILE PC,ABOUT YOUR SMILE,ABOUT YOUR SMILE,PA,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_full,
222,606,ABOUT.COM,ABOUT COM,ABOUT COM,NY,"('51', 'Information')",1.0,2,exact_state_full,
225,611,ABP ENTERPRISES LLC,ABP ENTERPRISES,ABP ENTERPRISES,NJ,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
226,613,ABRAHAM NATURAL FOODS CORP,ABRAHAM NATURAL FOODS,ABRAHAM NATURAL FOODS,NY,"('42', 'Wholesale Trade')",0.5,4,exact_state_full,
227,614,ABRAMS BISON INVESTMENTS,ABRAMS BISON INVESTMENTS,ABRAMS BISON INVESTMENTS,MD,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
228,617,ABRIC NORTH AMERICA INC,ABRIC NORTH UNITED STATES,ABRIC NORTH UNITED,TX,"('56', 'Administrative and Support and Waste Management and Remediation Services')",1.0,1,exact_state_full,
229,619,ABS INVESTMENT MANAGEMENT LLC,ABS INVESTMENT MANAGEMENT,ABS INVESTMENT MANAGEMENT,CT,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
230,622,ABSG CONSULTING INC,ABSG CONSULTING,ABSG CONSULTING,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
231,623,ABSOLUTE DENTAL SERVICES INC,ABSOLUTE DENTAL SERVICES,ABSOLUTE DENTAL SERVICES,NC,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
232,624,ABSOLUTE SMILE DENTAL CORPORATION,ABSOLUTE SMILE DENTAL,ABSOLUTE SMILE DENTAL,TX,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_full,
