uscis_index,original_index,employer_name,clean_name,core_name,state,naics_code,confidence,match_count,match_type,uscis_original_naics
26,312,5247 BROADWAY DRUGS INC DRUG MART,5247 BROADWAY DRUGS DRUG MART,5247 BROADWAY DRUGS,NY,"('44-45', 'Retail Trade')",1.0,4,exact_state_core,
30,369,A MEDIUM CORP,MEDIUM,MEDIUM,CA,"('51', 'Information')",1.0,2,exact_state_full,
31,373,A MEDIUM CORP,MEDIUM,MEDIUM,CA,"('51', 'Information')",1.0,2,exact_state_full,
32,374,A2Z DEVELOPMENT CTR INC D/B/A LAB1,A2Z DEVELOPMENT CTR D B LAB1,A2Z DEVELOPMENT CTR,WA,"('44-45', 'Retail Trade')",0.6666666666666666,3,token_based,
33,406,A2Z DEVELOPMENT CTR INC D/B/A LAB1,A2Z DEVELOPMENT CTR D B LAB1,A2Z DEVELOPMENT CTR,WA,"('44-45', 'Retail Trade')",0.6666666666666666,3,token_based,
34,407,A100 US LLC,A100 UNITED STATES,A100 UNITED STATES,WA,"('44-45', 'Retail Trade')",0.3333333333333333,6,exact_state_full,
35,425,A-BEST INSUR & FINANCIAL SVCS INC,BEST INSUR AND FINANCIAL SERVICES,BEST INSUR AND,PA,"('52', 'Finance and Insurance')",0.29411764705882354,17,token_based,
36,430,A&E REAL ESTATE MGT LLC,AND E REAL ESTATE MGT,AND E REAL,NY,"('52', 'Finance and Insurance')",0.5,2,exact_state_core,
37,443,AAVID THERMALLOY LLC,AAVID THERMALLOY,AAVID THERMALLOY,NH,"('31-33', 'Manufacturing')",0.5,4,exact_state_full,
38,510,AB WIN-WIN II LLC,AB WIN WIN II,AB WIN WIN,NY,"('53', 'Real Estate and Rental and Leasing')",1.0,1,exact_state_full,
39,525,ABBOTT LABORATORIES,ABBOTT LABORATORIES,ABBOTT LABORATORIES,IL,"('31-33', 'Manufacturing')",0.5,4,exact_state_full,
40,547,ABBVIE INC,ABBVIE,ABBVIE,IL,"('31-33', 'Manufacturing')",1.0,4,exact_state_full,
41,551,ABC INC PART OF THE WALT DISNEY CO,ABC PART WALT DISNEY,ABC PART WALT,CA,"('54', 'Professional, Scientific, and Technical Services')",0.2857142857142857,7,token_based,
42,562,ABEL CINE TECH INC,ABEL CINE TECHNOLOGY,ABEL CINE TECHNOLOGY,NY,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
43,575,ABM CONTROLS INC,ABM CONTROLS,ABM CONTROLS,NY,"('23', 'Construction')",1.0,2,exact_state_full,
44,604,ABM SYSTEMS INC,ABM SYSTEMS,ABM SYSTEMS,NY,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
45,607,ABOUT INC DBA ABOUT.COM,ABOUT DBA ABOUT COM,ABOUT DBA ABOUT,CA,"('51', 'Information')",1.0,2,token_based,
48,661,ACACIA COMMUNICATIONS INC,ACACIA COMMUNICATIONS,ACACIA COMMUNICATIONS,MA,"('51', 'Information')",0.5,4,exact_state_full,
49,672,ACADEMY CHARTER SCHOOL,ACADEMY CHARTER SCHOOL,ACADEMY CHARTER SCHOOL,NY,"('61', 'Educational Services')",1.0,2,exact_state_full,
50,682,ACADEMY INVESTMENT MANAGEMENT LLC,ACADEMY INVESTMENT MANAGEMENT,ACADEMY INVESTMENT MANAGEMENT,NY,"('52', 'Finance and Insurance')",0.3114754098360656,122,token_based,
52,690,ACADIA TECHNOLOGIES INC,ACADIA TECHNOLOGIES,ACADIA TECHNOLOGIES,GA,"('54', 'Professional, Scientific, and Technical Services')",1.0,8,exact_state_full,
53,695,ACCENTURE LLP,ACCENTURE,ACCENTURE,IL,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
54,738,ACCENTURE LLP,ACCENTURE,ACCENTURE,IL,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
55,741,ACCENTURE LLP,ACCENTURE,ACCENTURE,IL,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
56,742,ACCENTURE LLP,ACCENTURE,ACCENTURE,IL,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
57,743,ACCENTURE LLP,ACCENTURE,ACCENTURE,IL,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
58,744,ACCENTURE LLP,ACCENTURE,ACCENTURE,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_full_any_state,
59,745,ACCENTURE LLP,ACCENTURE,ACCENTURE,IL,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
60,752,ACCENTURE LLP,ACCENTURE,ACCENTURE,IL,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
61,754,ACCENTURE LLP,ACCENTURE,ACCENTURE,IL,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
62,755,ACCENTURE LLP,ACCENTURE,ACCENTURE,IL,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
63,757,ACCESS 2 COMMUNBICATIONS INC,ACCESS 2 COMMUNBICATIONS,ACCESS 2 COMMUNBICATIONS,OH,"('42', 'Wholesale Trade')",1.0,2,token_based,
64,761,ACCESS BIO INC,ACCESS BIO,ACCESS BIO,NJ,"('31-33', 'Manufacturing')",0.5,4,exact_state_full,
65,762,ACCESS THERAPIES INC,ACCESS THERAPIES,ACCESS THERAPIES,IN,"('62', 'Health Care and Social Assistance')",0.5,8,exact_state_full,
66,783,ACCORDION HEALTH INC,ACCORDION HEALTH,ACCORDION HEALTH,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
67,816,ACCOUNTING SOLNS OF NEW YORK INC,ACCOUNTING SOLNS NEW YORK,ACCOUNTING SOLNS NEW,NY,"('54', 'Professional, Scientific, and Technical Services')",0.058666666666666666,375,token_based,
68,820,ACCREDO HEALTH GROUP INC,ACCREDO HEALTH,ACCREDO HEALTH,MO,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
69,822,ACCUITY INC,ACCUITY,ACCUITY,GA,"('51', 'Information')",1.0,4,exact_state_full,
70,835,ACCUMED CORP,ACCUMED,ACCUMED,NC,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
71,839,ACCURATUS SVCS INC DBA ACCURATUS L,ACCURATUS SERVICES DBA ACCURATUS L,ACCURATUS SERVICES DBA,MN,"('56', 'Administrative and Support and Waste Management and Remediation Services')",0.3333333333333333,12,token_based,
72,845,ACE WORLD COMPANIES LTD,ACE WORLD COMPANIES,ACE WORLD COMPANIES,TX,"('31-33', 'Manufacturing')",0.5,4,exact_state_full,
73,875,ACHATES POWER INC,ACHATES POWER,ACHATES POWER,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
74,891,ACI GIFT CARDS INC,ACI GIFT CARDS,ACI GIFT CARDS,WA,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
75,899,ACME INTERNATIONAL INC,ACME INTERNATIONAL,ACME INTERNATIONAL,GA,"('42', 'Wholesale Trade')",1.0,2,exact_full_any_state,
76,916,ACMESOFT GLOBAL INC,ACMESOFT GLOBAL,ACMESOFT GLOBAL,GA,"('54', 'Professional, Scientific, and Technical Services')",0.3333333333333333,6,exact_state_full,
77,920,ACORDA THERAPEUTICS INC,ACORDA THERAPEUTICS,ACORDA THERAPEUTICS,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
78,929,ACOTEL INTERACTIVE INC,ACOTEL INTERACTIVE,ACOTEL INTERACTIVE,NY,"('51', 'Information')",1.0,2,exact_state_full,
79,933,ACTIVE WORLD SOLUTIONS INC,ACTIVE WORLD SOLUTIONS,ACTIVE WORLD SOLUTIONS,NY,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
80,997,ACTUATE CORPORATION,ACTUATE,ACTUATE,CA,"('51', 'Information')",0.3333333333333333,6,exact_state_full,
81,1013,ACUITY BRANDS LIGHTING INC,ACUITY BRANDS LIGHTING,ACUITY BRANDS LIGHTING,GA,"('31-33', 'Manufacturing')",1.0,4,exact_state_full,
82,1021,ACUMATICA INC,ACUMATICA,ACUMATICA,WA,"('51', 'Information')",0.5,4,exact_state_full,
83,1024,ACUPUNCTURE & ORIENTAL MED INST IN,ACUPUNCTURE AND ORIENTAL MED INST IN,ACUPUNCTURE AND ORIENTAL,UT,"('61', 'Educational Services')",0.5,2,token_based,
84,1033,AD BUILDERS LLC,AD BUILDERS,AD BUILDERS,TX,"('23', 'Construction')",1.0,2,exact_state_full,
85,1047,ADALISOFT INC,ADALISOFT,ADALISOFT,TX,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,6,exact_state_full,
86,1058,ADAM INFORMATION TECHNOLOGIES LLC,ADAM INFORMATION TECHNOLOGIES,ADAM INFORMATION TECHNOLOGIES,WI,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
87,1062,ADAP TV,ADAP TV,ADAP TV,CA,"('51', 'Information')",0.5,8,exact_state_full,
88,1071,ADAP TV,ADAP TV,ADAP TV,CA,"('51', 'Information')",0.5,8,exact_state_full,
89,1072,ADARA INC,ADARA,ADARA,CA,"('51', 'Information')",1.0,4,exact_state_full,
91,1096,ADDAPP CORP,ADDAPP,ADDAPP,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
92,1105,ADEPTMAX CORPORATION,ADEPTMAX,ADEPTMAX,TX,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,6,exact_state_full,
93,1145,ADERAS INC,ADERAS,ADERAS,VA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
94,1148,ADEX MEDICAL STAFFING LLC,ADEX MEDICAL STAFFING,ADEX MEDICAL STAFFING,NY,"('56', 'Administrative and Support and Waste Management and Remediation Services')",1.0,4,exact_full_any_state,
95,1151,ADFIN SOLUTIONS INC,ADFIN SOLUTIONS,ADFIN SOLUTIONS,NY,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
96,1154,ADIR INTL LLC DBA CURACAO,ADIR INTERNATIONAL DBA CURACAO,ADIR INTERNATIONAL DBA,CA,"('44-45', 'Retail Trade')",0.5,4,token_based,
97,1175,ADK AMERICA INC,ADK UNITED STATES,ADK UNITED STATES,NY,"('54', 'Professional, Scientific, and Technical Services')",0.07430274643389398,4697,token_based,
98,1187,ADMERA HEALTH LLC,ADMERA HEALTH,ADMERA HEALTH,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
99,1197,ADMOBILIZE LLC,ADMOBILIZE,ADMOBILIZE,FL,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
100,1200,ADOBE SYSTEMS INCORPORATED,ADOBE SYSTEMS INCORPORATED,ADOBE SYSTEMS INCORPORATED,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
101,1208,ADROIT ASSOCIATES INC,ADROIT ASSOCIATES,ADROIT ASSOCIATES,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
102,1231,ADTRAN INC,ADTRAN,ADTRAN,AL,"('31-33', 'Manufacturing')",0.5,4,exact_state_full,
103,1253,ADVAITAA TECHNOLOGIES INC,ADVAITAA TECHNOLOGIES,ADVAITAA TECHNOLOGIES,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
105,1271,ADVANCE STEEL ERECTION INC,ADVANCE STEEL ERECTION,ADVANCE STEEL ERECTION,IL,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
106,1277,ADVANCE TECHNICAL SALES INC,ADVANCE TECHNICAL SALES,ADVANCE TECHNICAL SALES,FL,"('42', 'Wholesale Trade')",1.0,4,exact_state_full,
107,1278,ADVANCED APPLIED RESEARCH LLC,ADVANCED APPLIED RESEARCH,ADVANCED APPLIED RESEARCH,LA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
108,1289,ADVANCED BIONICS LLC,ADVANCED BIONICS,ADVANCED BIONICS,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
109,1293,ADVANCED BIOSCIENCE LABORATORIES I,ADVANCED BIOSCIENCE LABORATORIES I,ADVANCED BIOSCIENCE LABORATORIES,MD,"('54', 'Professional, Scientific, and Technical Services')",0.8333333333333334,6,token_based,
110,1295,ADVANCED CLINICAL HOLDINGS LLC,ADVANCED CLINICAL HOLDINGS,ADVANCED CLINICAL HOLDINGS,IL,"('54', 'Professional, Scientific, and Technical Services')",0.75,8,exact_state_full,
111,1310,ADVANCED COMFORT & ENGERGY SOLN D,ADVANCED COMFORT AND ENGERGY SOLN D,ADVANCED COMFORT AND,NJ,"('42', 'Wholesale Trade')",1.0,1,exact_state_core,
112,1312,ADVANCED ENERGY MATERIALS LLC,ADVANCED ENERGY MATERIALS,ADVANCED ENERGY MATERIALS,KY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
113,1330,ADVANCED INFRASTRUCTURE DESIGN INC,ADVANCED INFRASTRUCTURE DESIGN,ADVANCED INFRASTRUCTURE DESIGN,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
114,1339,ADVANCED MECHATRONICS SOLUTIONS IN,ADVANCED MECHATRONICS SOLUTIONS IN,ADVANCED MECHATRONICS SOLUTIONS,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_core,
115,1347,ADVANCED MEDICAL PHYSICS,ADVANCED MEDICAL PHYSICS,ADVANCED MEDICAL PHYSICS,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
116,1350,ADVANCED MICROGRID SOLUTIONS INC,ADVANCED MICROGRID SOLUTIONS,ADVANCED MICROGRID SOLUTIONS,CA,"('22', 'Utilities')",1.0,2,exact_state_full,
117,1354,ADVANCED NETWORK INFORMATION INC,ADVANCED NETWORK INFORMATION,ADVANCED NETWORK INFORMATION,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
118,1359,ADVANCED VISUAL SYSTEMS INC,ADVANCED VISUAL SYSTEMS,ADVANCED VISUAL SYSTEMS,MA,"('51', 'Information')",1.0,2,exact_state_full,
120,1408,ADVANTAGE IT INC,ADVANTAGE IT,ADVANTAGE IT,OR,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
121,1420,ADVANTECH CORP,ADVANTECH,ADVANTECH,CA,"('31-33', 'Manufacturing')",0.5,4,exact_state_full,
122,1435,ADVANTMED LLC,ADVANTMED,ADVANTMED,CA,"('62', 'Health Care and Social Assistance')",0.6666666666666666,6,exact_state_full,
123,1444,ADVERTEX COMMUNICATIONS INC MACYS,ADVERTEX COMMUNICATIONS MACYS,ADVERTEX COMMUNICATIONS MACYS,SC,"('44-45', 'Retail Trade')",1.0,2,token_based,
124,1468,AEGIS CONSTRUCTION CONSULTANTS COR,AEGIS CONSTRUCTION CONSULTANTS COR,AEGIS CONSTRUCTION CONSULTANTS,MD,"('23', 'Construction')",1.0,2,exact_state_core,
125,1518,AEGON USA REALTY ADVISORS LLC,AEGON UNITED STATES REALTY ADVISORS,AEGON UNITED STATES,IA,"('52', 'Finance and Insurance')",0.5,2,exact_state_full,
126,1528,AERIS COMMUNICATIONS INC,AERIS COMMUNICATIONS,AERIS COMMUNICATIONS,CA,"('51', 'Information')",1.0,2,exact_state_full,
127,1549,AES SERVICES INC,AES SERVICES,AES SERVICES,VA,"('22', 'Utilities')",1.0,2,exact_state_full,
128,1575,AFFILIATES RISK MGT SVCS INC,AFFILIATES RISK MGT SERVICES,AFFILIATES RISK MGT,NY,"('52', 'Finance and Insurance')",0.625,16,token_based,
129,1604,AFL TELECOMMUNICATIONS LLC,AFL TELECOMMUNICATIONS,AFL TELECOMMUNICATIONS,SC,"('51', 'Information')",1.0,2,exact_state_full,
130,1636,AGC NETWORKS INC,AGC NETWORKS,AGC NETWORKS,FL,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_full_any_state,
131,1677,AGE OF LEARNING INC,AGE LEARNING,AGE LEARNING,CA,"('51', 'Information')",1.0,2,exact_state_full,
132,1683,AGENCYPORT SOFTWARE CORPORATION,AGENCYPORT SOFTWARE,AGENCYPORT SOFTWARE,MA,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
133,1688,AGILE FINANCIAL TECHNOLOGIES INC,AGILE FINANCIAL TECHNOLOGIES,AGILE FINANCIAL TECHNOLOGIES,NY,"('51', 'Information')",0.18181818181818182,11,token_based,
134,1718,AGILITY TECHNOLOGIES LLC,AGILITY TECHNOLOGIES,AGILITY TECHNOLOGIES,GA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
135,1744,AGILTRON INC,AGILTRON,AGILTRON,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
136,1747,AGISTIX INC,AGISTIX,AGISTIX,CA,"('51', 'Information')",1.0,2,exact_state_full,
137,1752,AHU TECHNOLOGIES INC,AHU TECHNOLOGIES,AHU TECHNOLOGIES,DE,"('56', 'Administrative and Support and Waste Management and Remediation Services')",1.0,2,exact_state_full,
139,1818,AIA RECYCLING CORPORATION,AIA RECYCLING,AIA RECYCLING,AL,"('56', 'Administrative and Support and Waste Management and Remediation Services')",1.0,2,exact_state_full,
141,1824,AID FOR AIDS INTERNATIONAL INC,AID AIDS INTERNATIONAL,AID AIDS INTERNATIONAL,NY,"('81', 'Other Services (except Public Administration)')",1.0,2,exact_state_full,
142,1825,AIG EMPLOYEE SERVICES INC,AIG EMPLOYEE SERVICES,AIG EMPLOYEE SERVICES,NY,"('52', 'Finance and Insurance')",0.5,4,exact_state_full,
143,1831,AIG GLOBAL ASSET MGT HOLDINGS CORP,AIG GLOBAL ASSET MGT HOLDINGS,AIG GLOBAL ASSET,NY,"('52', 'Finance and Insurance')",0.5,2,exact_state_core,
144,1833,AIKYA INFORMATION SYSTEMS INC,AIKYA INFORMATION SYSTEMS,AIKYA INFORMATION SYSTEMS,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
145,1843,AIR CONCIERGE INC,AIR CONCIERGE,AIR CONCIERGE,CA,"('81', 'Other Services (except Public Administration)')",1.0,2,exact_state_full,
146,1868,AIR PRODUCTS AND CHEMICALS INC,AIR PRODUCTS AND CHEMICALS,AIR PRODUCTS AND,PA,"('31-33', 'Manufacturing')",0.5,2,exact_state_full,
147,1878,AIRBUS DS COMMUNICATIONS INC,AIRBUS DS COMMUNICATIONS,AIRBUS DS COMMUNICATIONS,CA,"('51', 'Information')",1.0,2,exact_state_full,
148,1893,AIRGAS INC,AIRGAS,AIRGAS,PA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
149,1904,AIRGAS INC,AIRGAS,AIRGAS,PA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
150,1905,AIRHOP COMMUNICATIONS INC,AIRHOP COMMUNICATIONS,AIRHOP COMMUNICATIONS,CA,"('51', 'Information')",1.0,2,exact_state_full,
151,1906,AIRLINE TRAINING & LEASING CORP,AIRLINE TRAINING AND LEASING,AIRLINE TRAINING AND,FL,"('61', 'Educational Services')",1.0,1,exact_state_full,
152,1910,AIRMAP INC,AIRMAP,AIRMAP,CA,"('51', 'Information')",1.0,2,exact_state_full,
153,1913,AIRPORT COMMISSION OF FORSYTH COUN,AIRPORT COMMISSION FORSYTH COUN,AIRPORT COMMISSION FORSYTH,NC,"('48-49', 'Transportation and Warehousing')",1.0,1,exact_state_core,
154,1915,AIRSPAN NETWORKS INC,AIRSPAN NETWORKS,AIRSPAN NETWORKS,FL,"('31-33', 'Manufacturing')",0.5,4,exact_state_full,
156,1926,AISIN TECHNICAL CENTER OF AMERICA,AISIN TECHNICAL CENTER UNITED STATES,AISIN TECHNICAL CENTER,MI,"('31-33', 'Manufacturing')",1.0,1,exact_state_full,
157,1932,AKQA INC,AKQA,AKQA,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
160,2030,AL COPELAND INVESTMENTS INC DBA CO,AL COPELAND INVESTMENTS DBA,AL COPELAND INVESTMENTS,LA,"('72', 'Accommodation and Food Services')",1.0,1,token_based,
161,2054,ALACRITI INC,ALACRITI,ALACRITI,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
162,2072,ALBANY MOLECULAR RESEARCH INC,ALBANY MOLECULAR RESEARCH,ALBANY MOLECULAR RESEARCH,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
163,2104,ALBANY MOLECULAR RESEARCH INC,ALBANY MOLECULAR RESEARCH,ALBANY MOLECULAR RESEARCH,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
164,2105,ALBANY MOLECULAR RESEARCH INC,ALBANY MOLECULAR RESEARCH,ALBANY MOLECULAR RESEARCH,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
165,2106,ALBEA AMERICAS INC,ALBEA AMERICAS,ALBEA AMERICAS,NJ,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
166,2109,ALBEMARLE CORPORATION,ALBEMARLE,ALBEMARLE,LA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
167,2112,ALBEMARLE CORPORATION,ALBEMARLE,ALBEMARLE,NC,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
168,2113,ALBERICI CONSTRUCTORS INC,ALBERICI CONSTRUCTORS,ALBERICI CONSTRUCTORS,MO,"('23', 'Construction')",1.0,2,exact_state_full,
169,2114,ALBERT EINSTEIN COLLEGE OF MEDICIN,ALBERT EINSTEIN COLLEGE MEDICIN,ALBERT EINSTEIN COLLEGE,NY,"('61', 'Educational Services')",0.6,5,exact_state_core,
170,2117,ALERE INC,ALERE,ALERE,MA,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
171,2182,ALEX TONG CPA & ASSOCS LLC DBA ALE,ALEX TONG CPA AND ASSOCS DBA ALE,ALEX TONG CPA,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_core,
172,2193,ALEXA INTERNET,ALEXA INTERNET,ALEXA INTERNET,CA,"('51', 'Information')",1.0,2,exact_state_full,
173,2194,ALFA GL INC,ALFA GL,ALFA GL,FL,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
174,2216,ALFREDHOUSE ELDERCARE INC,ALFREDHOUSE ELDERCARE,ALFREDHOUSE ELDERCARE,MD,"('62', 'Health Care and Social Assistance')",0.5,4,exact_state_full,
175,2226,ALICAT SCIENTIFIC INC,ALICAT SCIENTIFIC,ALICAT SCIENTIFIC,AZ,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
176,2233,ALIPHCOM D/B/A JAWBONE,ALIPHCOM D B JAWBONE,ALIPHCOM D B,CA,"('54', 'Professional, Scientific, and Technical Services')",0.14814814814814814,54,token_based,
178,2257,ALL AMERICAN DOORS INC,ALL AMERICAN DOORS,ALL AMERICAN DOORS,FL,"('48-49', 'Transportation and Warehousing')",0.3333333333333333,6,token_based,
180,2281,ALL NATURAL JUICE INC,ALL NATURAL JUICE,ALL NATURAL JUICE,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
181,2294,ALLEGHENY SINGER RESEARCH INST,ALLEGHENY SINGER RESEARCH INST,ALLEGHENY SINGER RESEARCH,PA,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_core,
182,2326,ALLEGIANCE TECHNOLOGIES LLC,ALLEGIANCE TECHNOLOGIES,ALLEGIANCE TECHNOLOGIES,OH,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
183,2331,ALLEGRO MICROSYSTEMS LLC,ALLEGRO MICROSYSTEMS,ALLEGRO MICROSYSTEMS,NH,"('31-33', 'Manufacturing')",0.5,4,exact_full_any_state,
184,2343,ALLEGRO MICROSYSTEMS LLC,ALLEGRO MICROSYSTEMS,ALLEGRO MICROSYSTEMS,MA,"('31-33', 'Manufacturing')",0.5,4,exact_state_full,
185,2344,ALLIANCE ARCHITECTURE PC,ALLIANCE ARCHITECTURE,ALLIANCE ARCHITECTURE,NC,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
186,2366,ALLIANCE FIBER OPTIC PRODUCTS INC,ALLIANCE FIBER OPTIC PRODUCTS,ALLIANCE FIBER OPTIC,CA,"('42', 'Wholesale Trade')",0.5,2,exact_state_full,
187,2368,ALLIANT ASSET MGMT CO LLC,ALLIANT ASSET MANAGEMENT,ALLIANT ASSET MANAGEMENT,CA,"('53', 'Real Estate and Rental and Leasing')",1.0,2,exact_state_full,
189,2409,ALLIED HEATING & AIR CONDITIONING,ALLIED HEATING AND AIR CONDITIONING,ALLIED HEATING AND,CA,"('23', 'Construction')",1.0,1,exact_state_full,
