uscis_index,original_index,employer_name,clean_name,core_name,state,naics_code,confidence,match_count,match_type,uscis_original_naics
41,390,A W CHESTERTON COMPANY,W CHESTERTON,W CHESTERTON,MA,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
42,393,A W MOBILE INC,W MOBILE,W MOBILE,NY,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
43,394,A-1 ENTERPRISE LLC,1 ENTERPRISE,1 ENTERPRISE,PA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
44,412,A-BEST INSURANCE & FINANCING SERV,BEST INSURANCE AND FINANCING SERV,BEST INSURANCE AND,PA,"('52', 'Finance and Insurance')",0.5,4,exact_state_core,
45,418,A-DEL CONSTRUCTION CO INC,DEL CONSTRUCTION,DEL CONSTRUCTION,DE,"('23', 'Construction')",1.0,2,exact_state_full,
47,427,A-WEB INTERNET MARKETING SERVICES,WEB INTERNET MARKETING SERVICES,WEB INTERNET MARKETING,NY,"('54', 'Professional, Scientific, and Technical Services')",0.3090909090909091,55,token_based,
48,429,A&A BEST INVESTMENTS L L C,AND BEST INVESTMENTS L L C,AND BEST INVESTMENTS,TX,"('54', 'Professional, Scientific, and Technical Services')",0.14814814814814814,27,token_based,
49,430,A&A PHYSICIANS PC,AND PHYSICIANS,AND PHYSICIANS,NY,"('62', 'Health Care and Social Assistance')",0.5,12,token_based,
50,434,AA WIRELESS INC,AA WIRELESS,AA WIRELESS,CA,"('51', 'Information')",0.5,4,exact_state_full,
51,448,AA WIRELESS INC,AA WIRELESS,AA WIRELESS,CA,"('51', 'Information')",0.5,4,exact_state_full,
52,449,AAA ELECTRICAL & COMMUNICATIONS IN,AAA ELECTRICAL AND COMMUNICATIONS IN,AAA ELECTRICAL AND,CA,"('23', 'Construction')",1.0,2,exact_state_core,
54,464,AAKO INC,AAKO,AAKO,FL,"('42', 'Wholesale Trade')",0.5,4,exact_state_full,
55,476,AARTI HOSPITALITY MANAGEMENT LLC,AARTI HOSPITALITY MANAGEMENT,AARTI HOSPITALITY MANAGEMENT,PA,"('72', 'Accommodation and Food Services')",0.6,5,exact_state_full,
57,524,ABBASZADEH PRO DENTAL CORP,ABBASZADEH PRO DENTAL,ABBASZADEH PRO DENTAL,CA,"('62', 'Health Care and Social Assistance')",1.0,2,token_based,
58,530,ABBOTT LABORATORIES,ABBOTT LABORATORIES,ABBOTT LABORATORIES,IL,"('31-33', 'Manufacturing')",0.5,4,exact_state_full,
59,534,ABC & NY CONSTRUCTION INC,ABC AND NY CONSTRUCTION,ABC AND NY,NY,"('23', 'Construction')",1.0,1,exact_state_full,
60,542,ABC LUMBER TRADING LLC,ABC LUMBER TRADING,ABC LUMBER TRADING,FL,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
61,553,ABDUL NAUSHAD MDPC D/B/A ADVANCED,ABDUL NAUSHAD MDPC D B ADVANCED,ABDUL NAUSHAD MDPC,MO,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_core,
64,606,ABOUT TIME LTD,ABOUT TIME,ABOUT TIME,TX,"('42', 'Wholesale Trade')",0.6666666666666666,6,exact_state_full,
65,609,ABU AZIZULLAH M D P A,ABU AZIZULLAH M D P,ABU AZIZULLAH M,FL,"('62', 'Health Care and Social Assistance')",1.0,1,exact_state_full,
68,648,AC DIRECT INC,AC DIRECT,AC DIRECT,FL,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
70,666,ACADIA ENTERPRISES LLC,ACADIA ENTERPRISES,ACADIA ENTERPRISES,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
71,673,ACCENT USA INC,ACCENT UNITED STATES,ACCENT UNITED STATES,NJ,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
72,703,ACCENTURE LLP,ACCENTURE,ACCENTURE,IL,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
73,705,ACCENTURE TECHNOLOGY SOLUTIONS,ACCENTURE TECHNOLOGY SOLUTIONS,ACCENTURE TECHNOLOGY SOLUTIONS,IL,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
75,727,ACCESS INTERNATIONAL INC,ACCESS INTERNATIONAL,ACCESS INTERNATIONAL,CA,"('51', 'Information')",1.0,2,exact_state_full,
76,730,ACCESS TELECOM INC,ACCESS TELECOM,ACCESS TELECOM,FL,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
77,741,ACCESS THERAPIES INC,ACCESS THERAPIES,ACCESS THERAPIES,IN,"('56', 'Administrative and Support and Waste Management and Remediation Services')",0.5,8,exact_state_full,
78,742,ACCESS THERAPIES INC,ACCESS THERAPIES,ACCESS THERAPIES,IN,"('56', 'Administrative and Support and Waste Management and Remediation Services')",0.5,8,exact_state_full,
79,743,ACCION INTERNATIONAL,ACCION INTERNATIONAL,ACCION INTERNATIONAL,MA,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
80,752,ACCIONA WINDPOWER N AMERICA,ACCIONA WINDPOWER N UNITED STATES,ACCIONA WINDPOWER N,IL,"('52', 'Finance and Insurance')",0.47619047619047616,21,token_based,
82,775,ACCREDO HEALTH GROUP INC,ACCREDO HEALTH,ACCREDO HEALTH,TN,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_full,
83,785,ACCU-CRETE INC,ACCU CRETE,ACCU CRETE,VA,"('23', 'Construction')",0.5,4,exact_state_full,
85,813,ACDC IMPORTS & EXPORTS LLC,ACDC IMPORTS AND EXPORTS,ACDC IMPORTS AND,FL,"('42', 'Wholesale Trade')",1.0,1,exact_state_full,
86,818,ACE BUILDERS LLC,ACE BUILDERS,ACE BUILDERS,GU,"('23', 'Construction')",1.0,2,exact_state_full,
87,821,ACE BUILDERS LLC,ACE BUILDERS,ACE BUILDERS,GU,"('23', 'Construction')",1.0,2,exact_state_full,
88,822,ACER AMERICA CORP,ACER UNITED STATES,ACER UNITED STATES,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
89,848,ACERGY US INC,ACERGY UNITED STATES,ACERGY UNITED STATES,TX,"('54', 'Professional, Scientific, and Technical Services')",0.05851528384279476,4580,token_based,
90,849,ACHIEVE INTERNET,ACHIEVE INTERNET,ACHIEVE INTERNET,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
91,858,ACIDOPHIL LLC,ACIDOPHIL,ACIDOPHIL,MD,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
92,873,ACISION LLC,ACISION,ACISION,TX,"('51', 'Information')",1.0,2,exact_state_full,
93,877,ACLB2B CORP,ACLB2B,ACLB2B,CA,"('51', 'Information')",1.0,2,exact_state_full,
94,883,ACLOR INC,ACLOR,ACLOR,GA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
95,884,ACM GROUP USA CORPORATION,ACM UNITED STATES,ACM UNITED STATES,FL,"('51', 'Information')",1.0,2,exact_state_full,
96,886,ACME FURNITURE INDUSTRY INC,ACME FURNITURE INDUSTRY,ACME FURNITURE INDUSTRY,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
97,891,ACME FURNITURE INDUSTRY INC,ACME FURNITURE INDUSTRY,ACME FURNITURE INDUSTRY,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
98,892,ACME INDUSTRIES INC,ACME INDUSTRIES,ACME INDUSTRIES,CA,"('23', 'Construction')",1.0,2,exact_state_full,
99,896,ACOMES INC,ACOMES,ACOMES,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
100,909,ACORN RESEARCH LLC,ACORN RESEARCH,ACORN RESEARCH,TN,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
102,917,ACQUARIUM INC,ACQUARIUM,ACQUARIUM,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
103,919,ACQUITY GROUP,ACQUITY,ACQUITY,IL,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,6,exact_state_full,
104,923,ACTAVIS MID ATLANTIC LLC,ACTAVIS MID ATLANTIC,ACTAVIS MID ATLANTIC,NC,"('31-33', 'Manufacturing')",1.0,4,exact_full_any_state,
105,965,ACTEGA KELSTAR INC,ACTEGA KELSTAR,ACTEGA KELSTAR,NJ,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
106,968,ACTEX INTERNATIONAL CORP,ACTEX INTERNATIONAL,ACTEX INTERNATIONAL,NY,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
107,972,ACTION NEW YORK LLC,ACTION NEW YORK,ACTION NEW YORK,NY,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
108,982,ACTION VILLAGE LLC,ACTION VILLAGE,ACTION VILLAGE,IL,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
109,984,ACTIVE DATA GROUP INC,ACTIVE DATA,ACTIVE DATA,FL,"('51', 'Information')",1.0,2,exact_state_full,
110,990,ACTIVE MOTIF INC,ACTIVE MOTIF,ACTIVE MOTIF,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
111,999,ACTIVE USA INC,ACTIVE UNITED STATES,ACTIVE UNITED STATES,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
112,1002,ACTIVEFILINGS LLC,ACTIVEFILINGS,ACTIVEFILINGS,FL,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
114,1019,ACUMEN LLC,ACUMEN,ACUMEN,CA,"('51', 'Information')",1.0,2,exact_state_full,
115,1028,ACURE HOME HEALTH,ACURE HOME HEALTH,ACURE HOME HEALTH,MI,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_full,
116,1038,ACWALLA LLC,ACWALLA,ACWALLA,TX,"('23', 'Construction')",1.0,2,exact_state_full,
117,1046,ACXIOM CORP,ACXIOM,ACXIOM,AR,"('51', 'Information')",1.0,2,exact_state_full,
118,1048,ACXIOM CORP,ACXIOM,ACXIOM,AR,"('51', 'Information')",1.0,2,exact_state_full,
119,1049,ACXIOM CORPORATION,ACXIOM,ACXIOM,AR,"('51', 'Information')",1.0,2,exact_state_full,
120,1050,AD MIRACLE INC,AD MIRACLE,AD MIRACLE,FL,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
121,1057,ADA TECHNOLOGIES INC,ADA TECHNOLOGIES,ADA TECHNOLOGIES,CO,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
123,1067,ADAM'S EUROPEAN CONTRACTING INC,ADAM S EUROPEAN CONTRACTING,ADAM S EUROPEAN,NY,"('23', 'Construction')",1.0,1,exact_state_full,
124,1075,ADAPT IDENTIFICATION LLC,ADAPT IDENTIFICATION,ADAPT IDENTIFICATION,NY,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
125,1082,ADBRITE INC,ADBRITE,ADBRITE,CA,"('51', 'Information')",0.5,4,exact_state_full,
126,1101,ADC RESOURCES INC,ADC RESOURCES,ADC RESOURCES,NY,"('23', 'Construction')",1.0,2,exact_state_full,
127,1102,ADCO PRODUCTS INC,ADCO PRODUCTS,ADCO PRODUCTS,CA,"('31-33', 'Manufacturing')",0.5,4,exact_state_full,
129,1120,ADEL ROOTSTEIN INC,ADEL ROOTSTEIN,ADEL ROOTSTEIN,NY,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
130,1126,ADENNA INC,ADENNA,ADENNA,CA,"('42', 'Wholesale Trade')",0.5,4,exact_state_full,
131,1134,ADEPT CONSTRUCTION SERVICES INC,ADEPT CONSTRUCTION SERVICES,ADEPT CONSTRUCTION SERVICES,TX,"('23', 'Construction')",1.0,2,exact_state_full,
132,1139,ADESA INC,ADESA,ADESA,IN,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
133,1152,ADESSO INC,ADESSO,ADESSO,CA,"('42', 'Wholesale Trade')",0.5,4,exact_state_full,
134,1154,ADIA KIBUR ACCESSORIES,ADIA KIBUR ACCESSORIES,ADIA KIBUR ACCESSORIES,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
135,1164,ADIMAB INC,ADIMAB,ADIMAB,NH,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
136,1170,ADIO PHARMACY DISTRIBUTION SVCS,ADIO PHARMACY DISTRIBUTION SERVICES,ADIO PHARMACY DISTRIBUTION,KY,"('31-33', 'Manufacturing')",0.15384615384615385,13,token_based,
138,1187,ADMERASIA INC,ADMERASIA,ADMERASIA,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
139,1188,ADMERASIA INC,ADMERASIA,ADMERASIA,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
140,1190,ADMIT ONE LLC,ADMIT ONE,ADMIT ONE,NY,"('56', 'Administrative and Support and Waste Management and Remediation Services')",0.5,8,exact_state_full,
141,1196,ADORSYS LLC,ADORSYS,ADORSYS,GA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
144,1208,ADVALUE PHOTONICS INC,ADVALUE PHOTONICS,ADVALUE PHOTONICS,AZ,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
146,1256,ADVANCE TECHNOLOGY INC,ADVANCE TECHNOLOGY,ADVANCE TECHNOLOGY,ME,"('23', 'Construction')",1.0,2,exact_state_full,
147,1261,ADVANCE WATCH COMPANY LTD,ADVANCE WATCH,ADVANCE WATCH,NY,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
148,1263,ADVANCED AMERICAN PRODUCTS LLC,ADVANCED AMERICAN PRODUCTS,ADVANCED AMERICAN PRODUCTS,FL,"('42', 'Wholesale Trade')",1.0,4,exact_state_full,
149,1267,ADVANCED AMERICAN PRODUCTS LLC,ADVANCED AMERICAN PRODUCTS,ADVANCED AMERICAN PRODUCTS,FL,"('42', 'Wholesale Trade')",1.0,4,exact_state_full,
150,1268,ADVANCED BUSINESS TECHNOLOGY,ADVANCED BUSINESS TECHNOLOGY,ADVANCED BUSINESS TECHNOLOGY,CA,"('54', 'Professional, Scientific, and Technical Services')",0.30120481927710846,83,token_based,
151,1278,ADVANCED CARE STAFFING,ADVANCED CARE STAFFING,ADVANCED CARE STAFFING,NY,"('62', 'Health Care and Social Assistance')",0.3333333333333333,6,exact_state_full,
152,1282,ADVANCED DYNAMICS CORPORATION,ADVANCED DYNAMICS,ADVANCED DYNAMICS,KY,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
153,1305,ADVANCED FLUID SYSTMES,ADVANCED FLUID SYSTMES,ADVANCED FLUID SYSTMES,PA,"('42', 'Wholesale Trade')",1.0,2,token_based,
154,1315,ADVANCED FRESH CONCEPTS FRANCHISE,ADVANCED FRESH CONCEPTS FRANCHISE,ADVANCED FRESH CONCEPTS,CA,"('31-33', 'Manufacturing')",0.6666666666666666,3,exact_state_full,
155,1316,ADVANCED GLAZING SYSTEMS LLC,ADVANCED GLAZING SYSTEMS,ADVANCED GLAZING SYSTEMS,WA,"('23', 'Construction')",1.0,2,exact_state_full,
156,1320,ADVANCED GLAZING USA LLC,ADVANCED GLAZING UNITED STATES,ADVANCED GLAZING UNITED,DE,"('23', 'Construction')",1.0,1,exact_state_full,
157,1321,ADVANCED GREEN TECHS INC,ADVANCED GREEN TECHNOLOGIES,ADVANCED GREEN TECHNOLOGIES,FL,"('23', 'Construction')",1.0,2,exact_state_full,
158,1323,ADVANCED INDUSTRIAL COMPUTER INC,ADVANCED INDUSTRIAL COMPUTER,ADVANCED INDUSTRIAL COMPUTER,CA,"('42', 'Wholesale Trade')",0.6666666666666666,6,exact_state_full,
159,1329,ADVANCED INSTRUMENTATIONS INC,ADVANCED INSTRUMENTATIONS,ADVANCED INSTRUMENTATIONS,FL,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
160,1336,ADVANCED INSTRUMENTATIONS INC,ADVANCED INSTRUMENTATIONS,ADVANCED INSTRUMENTATIONS,FL,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
161,1337,ADVANCED INTERNET TECHNOLOGIES,ADVANCED INTERNET TECHNOLOGIES,ADVANCED INTERNET TECHNOLOGIES,NC,"('51', 'Information')",1.0,2,exact_state_full,
162,1339,ADVANCED MANAGEMENT TECHNOLOGY INC,ADVANCED MANAGEMENT TECHNOLOGY,ADVANCED MANAGEMENT TECHNOLOGY,VA,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
163,1347,ADVANCED MARKETS LLC,ADVANCED MARKETS,ADVANCED MARKETS,NC,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
164,1350,ADVANCED SPORTS INC,ADVANCED SPORTS,ADVANCED SPORTS,PA,"('42', 'Wholesale Trade')",0.5,4,exact_state_full,
165,1392,ADVANCED TECHNOLOGY LABORATORIES I,ADVANCED TECHNOLOGY LABORATORIES I,ADVANCED TECHNOLOGY LABORATORIES,NV,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_core,
166,1411,ADVANTAGE IT INC,ADVANTAGE IT,ADVANTAGE IT,VA,"('54', 'Professional, Scientific, and Technical Services')",1.0,6,exact_state_full,
167,1432,ADVANTAGE REHABILIATION SVCS LLC,ADVANTAGE REHABILIATION SERVICES,ADVANTAGE REHABILIATION SERVICES,NJ,"('54', 'Professional, Scientific, and Technical Services')",0.5,8,token_based,
168,1436,ADVANTECH CORP,ADVANTECH,ADVANTECH,CA,"('42', 'Wholesale Trade')",0.5,4,exact_state_full,
170,1449,ADVENTIST HEALTH SYSTEM SUNBELT D/,ADVENTIST HEALTH SYSTEM SUNBELT D,ADVENTIST HEALTH SYSTEM,FL,"('62', 'Health Care and Social Assistance')",1.0,1,exact_state_core,
171,1462,ADZINIA MEDIA GRP LLC,ADZINIA MEDIA GROUP,ADZINIA MEDIA GROUP,WA,"('51', 'Information')",1.0,2,token_based,
173,1485,AECOM USA INC,AECOM UNITED STATES,AECOM UNITED STATES,CA,"('54', 'Professional, Scientific, and Technical Services')",0.75,8,exact_state_full,
174,1494,AEES POWER SYSTEMS LTD PARTNERSHIP,AEES POWER SYSTEMS PARTNERSHIP,AEES POWER SYSTEMS,MI,"('31-33', 'Manufacturing')",0.5,2,exact_state_full,
175,1501,AEGIS CARDIOVASC RES FOUNDATION,AEGIS CARDIOVASC RES FOUNDATION,AEGIS CARDIOVASC RES,FL,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,token_based,
176,1504,AEGIS CONSTRUCTION CONSULTANTS,AEGIS CONSTRUCTION CONSULTANTS,AEGIS CONSTRUCTION CONSULTANTS,MD,"('23', 'Construction')",1.0,4,exact_state_full,
177,1506,AEGIS SPINE,AEGIS SPINE,AEGIS SPINE,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
179,1519,AEON (U S A) INC,AEON U S,AEON U S,NY,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
180,1520,AER INC,AER,AER,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
181,1529,AERO HARDWARE & SUPPLY INC DBA HYD,AERO HARDWARE AND SUPPLY DBA HYD,AERO HARDWARE AND,FL,"('42', 'Wholesale Trade')",1.0,1,exact_state_core,
182,1535,AERO TECH INDUSTRIAL SUPPLY,AERO TECHNOLOGY INDUSTRIAL SUPPLY,AERO TECHNOLOGY INDUSTRIAL,CA,"('42', 'Wholesale Trade')",1.0,1,exact_state_full,
184,1551,AEROSUP INC,AEROSUP,AEROSUP,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
185,1561,AEROXCHANGE LTD,AEROXCHANGE,AEROXCHANGE,TX,"('51', 'Information')",0.5,4,exact_state_full,
186,1565,AETEA INFORMATION TECHNOLOGY,AETEA INFORMATION TECHNOLOGY,AETEA INFORMATION TECHNOLOGY,MD,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
187,1577,AF JEWELRY COLLECTION,AF JEWELRY COLLECTION,AF JEWELRY COLLECTION,NY,"('42', 'Wholesale Trade')",1.0,4,exact_state_full,
188,1585,AFG INTERNATIONAL PRODUCTS INC,AFG INTERNATIONAL PRODUCTS,AFG INTERNATIONAL PRODUCTS,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
189,1616,AG CONTRACTORS,AG CONTRACTORS,AG CONTRACTORS,NY,"('23', 'Construction')",1.0,4,exact_state_full,
190,1638,AGBAYANI CONSTRUCTION CORP,AGBAYANI CONSTRUCTION,AGBAYANI CONSTRUCTION,CA,"('23', 'Construction')",1.0,2,exact_state_full,
191,1654,AGDATA LP,AGDATA,AGDATA,NC,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
193,1713,AGRIGENETICS D/B/A MYCOGEN CORP A,AGRIGENETICS D B MYCOGEN,AGRIGENETICS D B,IN,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_core,
194,1730,AGRISYSTEMS INC,AGRISYSTEMS,AGRISYSTEMS,MT,"('23', 'Construction')",1.0,2,exact_state_full,
195,1732,AHCH CORP,AHCH,AHCH,NY,"('42', 'Wholesale Trade')",1.0,4,exact_state_full,
196,1747,AHLATCI INC,AHLATCI,AHLATCI,PA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
197,1753,AIKEAA INC,AIKEAA,AIKEAA,CA,"('54', 'Professional, Scientific, and Technical Services')",0.4,10,exact_state_full,
199,1804,AIMS COMMUNICATIONS INC,AIMS COMMUNICATIONS,AIMS COMMUNICATIONS,FL,"('51', 'Information')",0.5,4,exact_state_full,
202,1815,AIR INSTRUMENTS & MEASUREMENTS LLC,AIR INSTRUMENTS AND MEASUREMENTS,AIR INSTRUMENTS AND,CA,"('42', 'Wholesale Trade')",1.0,1,exact_state_full,
203,1823,AIRCOM INTERNATIONAL INC,AIRCOM INTERNATIONAL,AIRCOM INTERNATIONAL,TX,"('51', 'Information')",0.6666666666666666,6,exact_state_full,
204,1848,AIRCOM INTL INC,AIRCOM INTERNATIONAL,AIRCOM INTERNATIONAL,TX,"('51', 'Information')",0.6666666666666666,6,exact_state_full,
205,1849,AIRE 1 ENTERPRISE INC D/B/A,AIRE 1 ENTERPRISE D B,AIRE 1 ENTERPRISE,FL,"('42', 'Wholesale Trade')",1.0,2,exact_state_core,
206,1854,AIRY TECHNOLOGY INC,AIRY TECHNOLOGY,AIRY TECHNOLOGY,UT,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
207,1868,AISIN TECHNICAL CTR OF AMERICA INC,AISIN TECHNICAL CTR UNITED STATES,AISIN TECHNICAL CTR,MI,"('31-33', 'Manufacturing')",0.2222222222222222,9,token_based,
