uscis_index,original_index,employer_name,clean_name,core_name,state,naics_code,confidence,match_count,match_type,uscis_original_naics
39,505,AARON DIAMOND AIDS RESEARCH CENTER,AARON DIAMOND AIDS RESEARCH CENTER,AARON DIAMOND AIDS,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_full,
42,558,ABBOTT STRINGHAM & LYNCH,ABBOTT STRINGHAM AND LYNCH,ABBOTT STRINGHAM AND,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_full,
43,568,ABC HOBBIES RADIO CONTROL,ABC HOBBIES RADIO CONTROL,ABC HOBBIES RADIO,TX,"('44-45', 'Retail Trade')",1.0,2,token_based,
44,570,ABC INC,ABC,ABC,CA,"('51', 'Information')",1.0,2,exact_state_full,
46,606,ABL AUTOMATION INC,ABL AUTOMATION,ABL AUTOMATION,WI,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
47,610,ABM CONTROLS INC,ABM CONTROLS,ABM CONTROLS,NY,"('23', 'Construction')",1.0,2,exact_state_full,
48,631,ABRIDGE INFO SYSTEMS INC,ABRIDGE INFO SYSTEMS,ABRIDGE INFO SYSTEMS,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
49,663,ABSOLUTE THERAPY & STAFFING LLC,ABSOLUTE THERAPY AND STAFFING,ABSOLUTE THERAPY AND,TX,"('62', 'Health Care and Social Assistance')",0.3125,16,token_based,
50,670,ABUNDANCE IT INC,ABUNDANCE IT,ABUNDANCE IT,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
52,729,ACCEDO BROADBAND NORTH AMERICA INC,ACCEDO BROADBAND NORTH UNITED STATES,ACCEDO BROADBAND NORTH,CA,"('51', 'Information')",1.0,1,exact_state_full,
54,759,ACCENTURE LLP,ACCENTURE,ACCENTURE,IL,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
55,760,ACCENTURE LLP,ACCENTURE,ACCENTURE,IL,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
56,761,ACCENTURE LLP,ACCENTURE,ACCENTURE,IL,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
57,762,ACCENTURE LLP,ACCENTURE,ACCENTURE,IL,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
58,772,ACCESS BIO INC,ACCESS BIO,ACCESS BIO,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
60,827,ACCOUNTING FULFILLMENT SVCS LLC,ACCOUNTING FULFILLMENT SERVICES,ACCOUNTING FULFILLMENT SERVICES,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
61,844,ACCUITY INC,ACCUITY,ACCUITY,GA,"('51', 'Information')",1.0,2,exact_state_full,
62,845,ACCUITY INC,ACCUITY,ACCUITY,GA,"('51', 'Information')",1.0,2,exact_state_full,
63,860,ACE AMERICAN INSURANCE COMPANY,ACE AMERICAN INSURANCE,ACE AMERICAN INSURANCE,PA,"('52', 'Finance and Insurance')",0.3333333333333333,6,exact_state_full,
65,920,ACI GIFT CARDS INC,ACI GIFT CARDS,ACI GIFT CARDS,WA,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
68,946,ACMESOFT GLOBAL INC,ACMESOFT GLOBAL,ACMESOFT GLOBAL,GA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
69,957,ACON LABORATORIES INC,ACON LABORATORIES,ACON LABORATORIES,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
70,972,ACRE MGMT EQUITY LP,ACRE MANAGEMENT EQUITY,ACRE MANAGEMENT EQUITY,NY,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
71,988,ACS SCIENTIFIC INC,ACS SCIENTIFIC,ACS SCIENTIFIC,NJ,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
72,990,ACSE SOLUTIONS LLC,ACSE SOLUTIONS,ACSE SOLUTIONS,MD,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
73,1025,ACTIVE MEASURE INC,ACTIVE MEASURE,ACTIVE MEASURE,CA,"('51', 'Information')",1.0,2,exact_state_full,
74,1083,ACY TECHNOLOGY INC,ACY TECHNOLOGY,ACY TECHNOLOGY,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
75,1095,ADA GOODS LLC,ADA GOODS,ADA GOODS,NJ,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
76,1110,ADAMO BUILDING CO LLC,ADAMO BUILDING,ADAMO BUILDING,CO,"('23', 'Construction')",1.0,2,exact_state_full,
77,1114,ADAP TV,ADAP TV,ADAP TV,VA,"('51', 'Information')",1.0,2,exact_state_full,
78,1115,ADAP TV,ADAP TV,ADAP TV,CA,"('51', 'Information')",1.0,2,exact_state_full,
79,1116,ADAP TV,ADAP TV,ADAP TV,CA,"('51', 'Information')",1.0,2,exact_state_full,
80,1117,ADAP.TV,ADAP TV,ADAP TV,VA,"('51', 'Information')",1.0,2,exact_state_full,
81,1118,ADAP.TV,ADAP TV,ADAP TV,NY,"('51', 'Information')",0.6666666666666666,6,exact_full_any_state,
82,1119,ADAP.TV,ADAP TV,ADAP TV,CA,"('51', 'Information')",1.0,2,exact_state_full,
83,1120,ADAP.TV,ADAP TV,ADAP TV,VA,"('51', 'Information')",1.0,2,exact_state_full,
84,1126,ADAPTIMMUNE LLC,ADAPTIMMUNE,ADAPTIMMUNE,PA,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_full,
85,1144,ADBAKX LLC,ADBAKX,ADBAKX,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
86,1146,ADCELLERANT LLC,ADCELLERANT,ADCELLERANT,CO,"('51', 'Information')",1.0,2,exact_state_full,
87,1193,ADESA INC,ADESA,ADESA,IN,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
88,1195,ADESIS INC,ADESIS,ADESIS,DE,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
89,1199,ADEX MEDICAL STAFFING LLC,ADEX MEDICAL STAFFING,ADEX MEDICAL STAFFING,NY,"('62', 'Health Care and Social Assistance')",1.0,2,token_based,
90,1201,ADFINITAS HEALTH,ADFINITAS HEALTH,ADFINITAS HEALTH,MD,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_full,
91,1208,ADH GUARDIAN USA LLC,ADH GUARDIAN UNITED STATES,ADH GUARDIAN UNITED,CA,"('54', 'Professional, Scientific, and Technical Services')",0.0729706390328152,4632,token_based,
92,1220,"ADIMAB, LLC",ADIMAB,ADIMAB,NH,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
93,1222,ADIR INTERNATIONAL LLC DBA CURACAO,ADIR INTERNATIONAL DBA CURACAO,ADIR INTERNATIONAL DBA,CA,"('44-45', 'Retail Trade')",1.0,2,token_based,
95,1248,ADMERA HEALTH LLC,ADMERA HEALTH,ADMERA HEALTH,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
96,1257,ADMORE AIR CONDITIONING CORP,ADMORE AIR CONDITIONING,ADMORE AIR CONDITIONING,NY,"('23', 'Construction')",1.0,2,exact_state_full,
97,1262,ADNOVIV LLC,ADNOVIV,ADNOVIV,HI,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
98,1267,ADOBE SYSTEMS INCORPORATED,ADOBE SYSTEMS INCORPORATED,ADOBE SYSTEMS INCORPORATED,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
99,1279,ADPOP INC,ADPOP,ADPOP,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
100,1291,ADROITECH INC,ADROITECH,ADROITECH,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
101,1316,ADVAITAA TECHNOLOGIES INC,ADVAITAA TECHNOLOGIES,ADVAITAA TECHNOLOGIES,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
102,1347,ADVANCED BIOSCIENCE LABORATORIES I,ADVANCED BIOSCIENCE LABORATORIES I,ADVANCED BIOSCIENCE LABORATORIES,MD,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_core,
103,1360,ADVANCED CLINICAL LLC,ADVANCED CLINICAL,ADVANCED CLINICAL,IL,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
104,1362,ADVANCED COMMUNICATIONS TECH INC,ADVANCED COMMUNICATIONS TECHNOLOGY,ADVANCED COMMUNICATIONS TECHNOLOGY,WY,"('51', 'Information')",1.0,2,exact_state_full,
105,1376,ADVANCED DISTRIBUTOR PRODUCTS LLC,ADVANCED DISTRIBUTOR PRODUCTS,ADVANCED DISTRIBUTOR PRODUCTS,TX,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
106,1399,ADVANCED MECHATRONICS SOLUTIONS,ADVANCED MECHATRONICS SOLUTIONS,ADVANCED MECHATRONICS SOLUTIONS,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
108,1419,ADVANCED POWER TECHNOLOGIES INC,ADVANCED POWER TECHNOLOGIES,ADVANCED POWER TECHNOLOGIES,IN,"('54', 'Professional, Scientific, and Technical Services')",0.15,40,token_based,
109,1428,ADVANCED RF TECHNOLOGIES INC,ADVANCED RF TECHNOLOGIES,ADVANCED RF TECHNOLOGIES,CA,"('54', 'Professional, Scientific, and Technical Services')",0.1875,32,token_based,
110,1452,ADVANCED TECHS FOR NOVEL THERAPEUT,ADVANCED TECHNOLOGIES NOVEL THERAPEUT,ADVANCED TECHNOLOGIES NOVEL,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_core,
111,1486,ADVANTECH CORPORATION,ADVANTECH,ADVANTECH,NJ,"('31-33', 'Manufacturing')",0.5,4,exact_state_full,
112,1488,ADVANTECH CORPORATION,ADVANTECH,ADVANTECH,CA,"('42', 'Wholesale Trade')",1.0,4,exact_state_full,
113,1499,ADVENT GLOBAL SOLUTIONS INC,ADVENT GLOBAL SOLUTIONS,ADVENT GLOBAL SOLUTIONS,TX,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,6,exact_state_full,
114,1509,ADVENTIST HEALTH SYSTEM GA INC DBA,ADVENTIST HEALTH SYSTEM GA DBA,ADVENTIST HEALTH SYSTEM,GA,"('62', 'Health Care and Social Assistance')",0.5,2,exact_state_core,
115,1515,ADVENTIST HEALTH SYSTEM/SUNBELT IN,ADVENTIST HEALTH SYSTEM SUNBELT IN,ADVENTIST HEALTH SYSTEM,FL,"('62', 'Health Care and Social Assistance')",1.0,12,exact_state_core,
116,1516,ADVENTIST HEALTH SYSTEM/SUNBELT IN,ADVENTIST HEALTH SYSTEM SUNBELT IN,ADVENTIST HEALTH SYSTEM,FL,"('62', 'Health Care and Social Assistance')",1.0,12,exact_state_core,
117,1526,ADVERTEX COMMUNICATIONS INC,ADVERTEX COMMUNICATIONS,ADVERTEX COMMUNICATIONS,CA,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
118,1527,ADVERTEX COMMUNICATIONS INC,ADVERTEX COMMUNICATIONS,ADVERTEX COMMUNICATIONS,CA,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
119,1528,ADVERTEX COMMUNICATIONS INC,ADVERTEX COMMUNICATIONS,ADVERTEX COMMUNICATIONS,CA,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
120,1530,ADVERTISE COM,ADVERTISE COM,ADVERTISE COM,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
122,1577,AELLA DATA INC,AELLA DATA,AELLA DATA,CA,"('51', 'Information')",1.0,2,exact_state_full,
123,1592,AERIS COMMUNICATIONS INC,AERIS COMMUNICATIONS,AERIS COMMUNICATIONS,CA,"('51', 'Information')",0.4,10,exact_state_full,
124,1593,AERIS COMMUNICATIONS INC,AERIS COMMUNICATIONS,AERIS COMMUNICATIONS,CA,"('51', 'Information')",0.4,10,exact_state_full,
125,1612,AEROSTAR MACHINE & TOOLS LLC,AEROSTAR MACHINE AND TOOLS,AEROSTAR MACHINE AND,IN,"('31-33', 'Manufacturing')",1.0,1,exact_state_core,
126,1624,AES SERVICES INC,AES SERVICES,AES SERVICES,VA,"('22', 'Utilities')",1.0,2,exact_state_full,
127,1625,AES SERVICES INC,AES SERVICES,AES SERVICES,VA,"('22', 'Utilities')",1.0,2,exact_state_full,
128,1626,AES US SERVICES LLC,AES UNITED STATES SERVICES,AES UNITED STATES,VA,"('22', 'Utilities')",1.0,1,exact_state_full,
129,1698,AFL TELECOMMUNICATIONS LLC,AFL TELECOMMUNICATIONS,AFL TELECOMMUNICATIONS,SC,"('51', 'Information')",1.0,4,exact_state_full,
130,1706,AFS INTERCULTURAL PROGRAMS INC,AFS INTERCULTURAL PROGRAMS,AFS INTERCULTURAL PROGRAMS,NY,"('92', 'Public Administration')",1.0,2,exact_state_full,
131,1717,AG CONSULTING ENGINEERING PC,AG CONSULTING ENGINEERING,AG CONSULTING ENGINEERING,NY,"('54', 'Professional, Scientific, and Technical Services')",0.6756756756756757,37,token_based,
132,1747,AGE OF LEARNING INC,AGE LEARNING,AGE LEARNING,CA,"('51', 'Information')",1.0,4,exact_state_full,
133,1752,AGENCYPORT SOFTWARE CORPORATION,AGENCYPORT SOFTWARE,AGENCYPORT SOFTWARE,MA,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
134,1762,AGERPOINT INC,AGERPOINT,AGERPOINT,FL,"('51', 'Information')",1.0,2,exact_state_full,
135,1769,AGI PARTNERS LLC,AGI PARTNERS,AGI PARTNERS,NY,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
136,1788,AGILESOFT INC,AGILESOFT,AGILESOFT,GA,"('54', 'Professional, Scientific, and Technical Services')",0.3333333333333333,6,exact_state_full,
137,1791,AGILESWITCH LLC,AGILESWITCH,AGILESWITCH,PA,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
138,1807,AGILITY TECHNOLOGIES LLC,AGILITY TECHNOLOGIES,AGILITY TECHNOLOGIES,GA,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,6,exact_state_full,
139,1840,AGRICULTURE DEVELOPMENT GROUP INC,AGRICULTURE DEVELOPMENT,AGRICULTURE DEVELOPMENT,WA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
140,1876,AHS RESIDENTIAL LLC,AHS RESIDENTIAL,AHS RESIDENTIAL,FL,"('23', 'Construction')",1.0,2,exact_state_full,
141,1877,AHU TECHNOLOGIES INC,AHU TECHNOLOGIES,AHU TECHNOLOGIES,DE,"('56', 'Administrative and Support and Waste Management and Remediation Services')",1.0,2,exact_state_full,
142,1887,AI VENTURES MANAGEMENT LLC,AI VENTURES MANAGEMENT,AI VENTURES MANAGEMENT,CA,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
143,1901,AIG CLAIMS INC,AIG CLAIMS,AIG CLAIMS,NY,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
144,1903,AIG EMPLOYEE SERVICES INC,AIG EMPLOYEE SERVICES,AIG EMPLOYEE SERVICES,NY,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
145,1905,AIG GLOBAL ASSET MGT HOLDINGS CORP,AIG GLOBAL ASSET MGT HOLDINGS,AIG GLOBAL ASSET,NY,"('52', 'Finance and Insurance')",1.0,1,exact_state_core,
147,1948,AIR CONDITIONING SERVICES INC,AIR CONDITIONING SERVICES,AIR CONDITIONING SERVICES,NY,"('23', 'Construction')",0.2222222222222222,9,token_based,
148,1952,AIR FAYRE,AIR FAYRE,AIR FAYRE,CA,"('72', 'Accommodation and Food Services')",1.0,2,exact_state_full,
149,1988,AIRGAS INC,AIRGAS,AIRGAS,PA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
151,2002,AIRTEGRITY AVIATION LLC,AIRTEGRITY AVIATION,AIRTEGRITY AVIATION,KY,"('48-49', 'Transportation and Warehousing')",1.0,2,exact_state_full,
152,2003,AIRTIME INC,AIRTIME,AIRTIME,CA,"('51', 'Information')",1.0,2,exact_state_full,
153,2017,AIST NT INC,AIST NT,AIST NT,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
154,2034,AJ MILLER & ASSO STRUCTURAL ENGINE,AJ MILLER AND ASSO STRUCTURAL ENGINE,AJ MILLER AND,CA,"('23', 'Construction')",1.0,1,exact_state_core,
155,2095,AKREVIA THERAPEUTICS INC,AKREVIA THERAPEUTICS,AKREVIA THERAPEUTICS,MA,"('31-33', 'Manufacturing')",0.5,4,exact_state_full,
156,2104,AKSHAR DONUT CORPORATION,AKSHAR DONUT,AKSHAR DONUT,NJ,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
157,2131,ALACRITI INC,ALACRITI,ALACRITI,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
158,2161,ALBANY MOLECULAR RESEARCH INC,ALBANY MOLECULAR RESEARCH,ALBANY MOLECULAR RESEARCH,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
159,2162,ALBANY MOLECULAR RESEARCH INC,ALBANY MOLECULAR RESEARCH,ALBANY MOLECULAR RESEARCH,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
161,2171,ALBERICI CONSTRUCTORS INC,ALBERICI CONSTRUCTORS,ALBERICI CONSTRUCTORS,MO,"('23', 'Construction')",1.0,2,exact_state_full,
163,2207,ALCYONE LIFESCIENCES INC,ALCYONE LIFESCIENCES,ALCYONE LIFESCIENCES,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
164,2216,ALDRICH CHEMICAL CO LLC,ALDRICH CHEMICAL,ALDRICH CHEMICAL,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
165,2243,ALEXA INTERNET INC,ALEXA INTERNET,ALEXA INTERNET,CA,"('51', 'Information')",1.0,4,exact_state_full,
166,2263,ALFA LAVAL INC,ALFA LAVAL,ALFA LAVAL,VA,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
168,2285,ALIBABA GROUP U S INC,ALIBABA U S,ALIBABA U S,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
169,2286,ALIBABA GROUP U S INC,ALIBABA U S,ALIBABA U S,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
170,2289,ALICE AND OLIVIA LLC,ALICE AND OLIVIA,ALICE AND OLIVIA,NY,"('44-45', 'Retail Trade')",1.0,4,exact_state_full,
171,2311,ALINDUS INC,ALINDUS,ALINDUS,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
172,2315,ALIPAY US INC,ALIPAY UNITED STATES,ALIPAY UNITED STATES,CA,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
173,2341,ALL AREA REALTY SERVICES INC,ALL AREA REALTY SERVICES,ALL AREA REALTY,NY,"('53', 'Real Estate and Rental and Leasing')",1.0,1,exact_state_full,
176,2393,ALLEGRO MICROSYSTEMS LLC,ALLEGRO MICROSYSTEMS,ALLEGRO MICROSYSTEMS,NH,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
177,2407,ALLERGAN SALES LLC,ALLERGAN SALES,ALLERGAN SALES,CA,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
178,2418,ALLIANCE AIR PRODUCTS LLC,ALLIANCE AIR PRODUCTS,ALLIANCE AIR PRODUCTS,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
179,2422,ALLIANCE FIBER OPTIC PRODUCTS INC,ALLIANCE FIBER OPTIC PRODUCTS,ALLIANCE FIBER OPTIC,NY,"('42', 'Wholesale Trade')",1.0,1,exact_state_full,
180,2451,ALLIANZ ASSET MGMT OF AMERICA L P,ALLIANZ ASSET MANAGEMENT UNITED STATES L P,ALLIANZ ASSET MANAGEMENT,NY,"('52', 'Finance and Insurance')",0.2,5,exact_full_any_state,
181,2455,ALLIANZ GLOBAL INVESTORS US,ALLIANZ GLOBAL INVESTORS UNITED STATES,ALLIANZ GLOBAL INVESTORS,NY,"('52', 'Finance and Insurance')",0.5,2,exact_state_full,
182,2458,ALLIED AIR ENTERPRISES LLC,ALLIED AIR ENTERPRISES,ALLIED AIR ENTERPRISES,TX,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
183,2470,ALLIED IT CONSULTANCY LLC,ALLIED IT CONSULTANCY,ALLIED IT CONSULTANCY,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,token_based,
184,2471,ALLIED IT CONSULTNACY LLC,ALLIED IT CONSULTNACY,ALLIED IT CONSULTNACY,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,token_based,
185,2492,ALLOTEX INC,ALLOTEX,ALLOTEX,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
186,2494,ALLOY DEVELOPMENT HOLDINGS LLC,ALLOY DEVELOPMENT HOLDINGS,ALLOY DEVELOPMENT HOLDINGS,NY,"('23', 'Construction')",1.0,2,exact_state_full,
187,2511,ALLTECH CONSULTING SERVICES INC,ALLTECH CONSULTING SERVICES,ALLTECH CONSULTING SERVICES,NJ,"('54', 'Professional, Scientific, and Technical Services')",0.3333333333333333,6,exact_state_full,
189,2532,ALMAC CLINICAL SERVICES LLC,ALMAC CLINICAL SERVICES,ALMAC CLINICAL SERVICES,PA,"('62', 'Health Care and Social Assistance')",0.21428571428571427,14,token_based,
190,2533,ALMAC CLINICAL TECHNOLOGIES LLC,ALMAC CLINICAL TECHNOLOGIES,ALMAC CLINICAL TECHNOLOGIES,PA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
192,2536,ALMANAC REALTY INVESTORS LLC,ALMANAC REALTY INVESTORS,ALMANAC REALTY INVESTORS,NY,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
194,2558,ALPHA AROMATICS INC,ALPHA AROMATICS,ALPHA AROMATICS,PA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
195,2604,ALPHADESK INC,ALPHADESK,ALPHADESK,NY,"('51', 'Information')",1.0,2,exact_state_full,
196,2640,ALSAL CONSTRUCTION INC,ALSAL CONSTRUCTION,ALSAL CONSTRUCTION,TX,"('23', 'Construction')",1.0,2,exact_state_full,
197,2677,ALTECH STAR INC,ALTECH STAR,ALTECH STAR,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
198,2689,ALTER GLOBAL,ALTER GLOBAL,ALTER GLOBAL,IL,"('51', 'Information')",1.0,2,exact_state_full,
199,2710,ALTIMETRIK CORP,ALTIMETRIK,ALTIMETRIK,MI,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
200,2715,ALTIS LLC,ALTIS,ALTIS,AZ,"('71', 'Arts, Entertainment, and Recreation')",1.0,2,exact_state_full,
