uscis_index,original_index,employer_name,clean_name,core_name,state,naics_code,confidence,match_count,match_type,uscis_original_naics
19,129,4JS FABRIC INC,4JS FABRIC,4JS FABRIC,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
20,142,5BARZ INTL INC,5BARZ INTERNATIONAL,5BARZ INTERNATIONAL,CA,"('51', 'Information')",1.0,2,exact_state_full,
21,160,5M CONSTRUCTION CORPORATION,5M CONSTRUCTION,5M CONSTRUCTION,GU,"('23', 'Construction')",1.0,2,exact_state_full,
23,166,7TH AVENUE MEDICAL STAFFING LLC,7TH AVENUE MEDICAL STAFFING,7TH AVENUE MEDICAL,NY,"('56', 'Administrative and Support and Waste Management and Remediation Services')",1.0,1,exact_state_core,
25,186,21 CENTURY MEDICINE INC,21 CENTURY MEDICINE,21 CENTURY MEDICINE,CA,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,token_based,
26,204,23 LEX INC,23 LEX,23 LEX,NY,"('72', 'Accommodation and Food Services')",1.0,2,exact_state_full,
27,215,24/7 INTERNATIONAL LLC,24 7 INTERNATIONAL,24 7 INTERNATIONAL,NJ,"('42', 'Wholesale Trade')",0.3333333333333333,6,exact_state_full,
28,223,24/7 INTERNATIONAL LLC,24 7 INTERNATIONAL,24 7 INTERNATIONAL,NJ,"('42', 'Wholesale Trade')",0.3333333333333333,6,exact_state_full,
29,224,24/7 REAL MEDIA INC,24 7 REAL MEDIA,24 7 REAL,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_full,
30,225,33ACROSS INC,33ACROSS,33ACROSS,NY,"('51', 'Information')",0.5,4,exact_state_full,
31,235,57 BUILDERS LTD,57 BUILDERS,57 BUILDERS,HI,"('23', 'Construction')",0.5,4,exact_state_full,
32,249,57TH STREET COLLECTION INC,57TH STREET COLLECTION,57TH STREET COLLECTION,NY,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
33,251,68 ENERGY CONSTRUCTION INC,68 ENERGY CONSTRUCTION,68 ENERGY CONSTRUCTION,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,token_based,
34,252,012 GLOBAL INC,012 GLOBAL,012 GLOBAL,FL,"('51', 'Information')",1.0,2,exact_state_full,
35,265,123PRINT INC,123PRINT,123PRINT,MD,"('31-33', 'Manufacturing')",0.5,4,exact_state_full,
36,272,123PRINT INC,123PRINT,123PRINT,MN,"('31-33', 'Manufacturing')",0.5,4,exact_full_any_state,
38,283,212 MEDIA LLC,212 MEDIA,212 MEDIA,NY,"('51', 'Information')",1.0,2,exact_state_full,
39,284,360 BP LLC,360 BP,360 BP,NC,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
41,301,567 FRAMING CORP,567 FRAMING,567 FRAMING,NY,"('23', 'Construction')",1.0,2,exact_state_full,
42,310,711 ENTERTAINMENT CORP,711 ENTERTAINMENT,711 ENTERTAINMENT,CA,"('51', 'Information')",1.0,2,exact_state_full,
43,313,1010DATA SERVICES LLC,1010DATA SERVICES,1010DATA SERVICES,NY,"('51', 'Information')",1.0,2,exact_state_full,
44,323,1366 TECHNOLOGIES INC,1366 TECHNOLOGIES,1366 TECHNOLOGIES,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
45,329,2020 COMPANY LLC,2020,2020,VA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
47,340,3201 HOTEL LLC,3201 HOTEL,3201 HOTEL,DE,"('23', 'Construction')",1.0,2,exact_state_full,
48,346,5411 LLC,5411,5411,TX,"('42', 'Wholesale Trade')",1.0,4,exact_state_full,
49,349,&TV COMMUNICATIONS INC,AND TV COMMUNICATIONS,AND TV COMMUNICATIONS,CA,"('51', 'Information')",1.0,2,exact_state_full,
50,358,A & A MED SUPPLIES INC,AND MED SUPPLIES,AND MED SUPPLIES,CA,"('54', 'Professional, Scientific, and Technical Services')",0.3333333333333333,6,token_based,
51,363,A & B CONSTRUCTION,AND B CONSTRUCTION,AND B CONSTRUCTION,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
52,365,A & J SHELL MARINE INC,AND J SHELL MARINE,AND J SHELL,CA,"('54', 'Professional, Scientific, and Technical Services')",0.09027777777777778,144,token_based,
53,372,A & Z PHARMACEUTICAL INC,AND Z PHARMACEUTICAL,AND Z PHARMACEUTICAL,NY,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
54,382,A & Z VENTURES LLC D/B/A MY TOY WO,AND Z VENTURES D B MY TOY WO,AND Z VENTURES,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_core,
55,385,A A RESTAURANT EQUIPMENT CO INC,RESTAURANT EQUIPMENT,RESTAURANT EQUIPMENT,TX,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
59,409,A G COLOR INC,G COLOR,G COLOR,NY,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
60,414,A G CONSULTING ENGINEERING P C,G CONSULTING ENGINEERING P C,G CONSULTING ENGINEERING,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_full,
61,415,A G WEINDLING LLC,G WEINDLING,G WEINDLING,NY,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
62,419,A GOOD PLUMBER INC,GOOD PLUMBER,GOOD PLUMBER,CA,"('23', 'Construction')",1.0,2,exact_state_full,
64,424,A H R E INC,H R E,H R E,VA,"('23', 'Construction')",1.0,2,exact_state_full,
65,425,A H SCHREIBER CO INC,H SCHREIBER,H SCHREIBER,TX,"('31-33', 'Manufacturing')",1.0,2,exact_full_any_state,
66,426,A J FOYT ENTERPRISES INC,J FOYT ENTERPRISES,J FOYT ENTERPRISES,TX,"('71', 'Arts, Entertainment, and Recreation')",1.0,2,exact_state_full,
67,431,A MORTON THOMAS & ASSOCIATES INC,MORTON THOMAS AND ASSOCIATES,MORTON THOMAS AND,MD,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_full,
68,443,A PLACE FOR MOM INC,PLACE MOM,PLACE MOM,WA,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_full,
69,452,A W CHESTERTON COMPANY,W CHESTERTON,W CHESTERTON,MA,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
70,480,A W MOBILE INC,W MOBILE,W MOBILE,NY,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
71,481,A WELLSPRING OF NATURAL HEALTH,WELLSPRING NATURAL HEALTH,WELLSPRING NATURAL HEALTH,OR,"('44-45', 'Retail Trade')",0.6,5,token_based,
72,482,A1 MIND INTERNATIONAL INC,A1 MIND INTERNATIONAL,A1 MIND INTERNATIONAL,CA,"('42', 'Wholesale Trade')",1.0,2,token_based,
73,486,A1 MIND INTL INC,A1 MIND INTERNATIONAL,A1 MIND INTERNATIONAL,CA,"('42', 'Wholesale Trade')",1.0,2,token_based,
77,491,A3 LLC,A3,A3,AR,"('72', 'Accommodation and Food Services')",1.0,2,exact_state_full,
78,495,A&E MUNDO LLC,AND E MUNDO,AND E MUNDO,FL,"('51', 'Information')",0.5,4,exact_state_full,
79,526,A&E TELEVISION NETWORKS LLC,AND E TELEVISION NETWORKS,AND E TELEVISION,NY,"('51', 'Information')",1.0,1,exact_state_full,
80,529,A&G INTERNATIONAL GROUP INC,AND G INTERNATIONAL,AND G INTERNATIONAL,FL,"('54', 'Professional, Scientific, and Technical Services')",0.06993006993006994,143,token_based,
81,530,AA INDUSTRIAL SVCS INC,AA INDUSTRIAL SERVICES,AA INDUSTRIAL SERVICES,WA,"('31-33', 'Manufacturing')",0.14814814814814814,27,token_based,
82,545,AA TECHNOLOGY INC,AA TECHNOLOGY,AA TECHNOLOGY,NY,"('23', 'Construction')",0.5,4,exact_state_full,
83,549,AA WIRELESS INC,AA WIRELESS,AA WIRELESS,CA,"('51', 'Information')",1.0,2,exact_state_full,
84,551,AAA COMMUNICATIONS INC,AAA COMMUNICATIONS,AAA COMMUNICATIONS,VA,"('51', 'Information')",1.0,2,exact_state_full,
85,555,AAC CONCRETE SOLUTIONS LLC,AAC CONCRETE SOLUTIONS,AAC CONCRETE SOLUTIONS,HI,"('23', 'Construction')",1.0,2,exact_state_full,
87,585,AARC ENVIRONMENTAL INC,AARC ENVIRONMENTAL,AARC ENVIRONMENTAL,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
88,595,ABARIS INC,ABARIS,ABARIS,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
89,643,ABBOTT ANIMAL CLINIC,ABBOTT ANIMAL CLINIC,ABBOTT ANIMAL CLINIC,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
90,653,ABC CABLE NETWORKS GRP,ABC CABLE NETWORKS GROUP,ABC CABLE NETWORKS,CA,"('51', 'Information')",1.0,2,exact_state_core,
91,670,ABC CARPET COMPANY INC,ABC CARPET,ABC CARPET,NY,"('44-45', 'Retail Trade')",0.5,4,exact_state_full,
92,672,ABC CONSTRUCTION CONTRACTING INC,ABC CONSTRUCTION CONTRACTING,ABC CONSTRUCTION CONTRACTING,NJ,"('23', 'Construction')",1.0,4,token_based,
93,674,ABC DAY SCHOOL,ABC DAY SCHOOL,ABC DAY SCHOOL,TX,"('62', 'Health Care and Social Assistance')",0.5,4,exact_state_full,
95,679,ABC LABORATORIES INC,ABC LABORATORIES,ABC LABORATORIES,MO,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
96,684,ABC TAX SERVICE LLC,ABC TAX SERVICE,ABC TAX SERVICE,MI,"('51', 'Information')",1.0,2,exact_state_full,
97,693,ABENGOA SOLAR INC,ABENGOA SOLAR,ABENGOA SOLAR,CO,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
98,711,ABERCROMBIE & FITCH TRADING CO DBA,ABERCROMBIE AND FITCH TRADING DBA,ABERCROMBIE AND FITCH,OH,"('44-45', 'Retail Trade')",1.0,1,exact_state_core,
99,715,ABGENT,ABGENT,ABGENT,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
100,722,ABI USA SALES CORPORATION,ABI UNITED STATES SALES,ABI UNITED STATES,CA,"('42', 'Wholesale Trade')",1.0,1,exact_state_full,
101,724,ABILITY WORKS REHAB SVCS LLC,ABILITY WORKS REHAB SERVICES,ABILITY WORKS REHAB,MI,"('62', 'Health Care and Social Assistance')",0.6666666666666666,3,exact_state_full,
103,747,ABO SUPPLY LLC,ABO SUPPLY,ABO SUPPLY,TX,"('42', 'Wholesale Trade')",0.5,4,exact_state_full,
104,758,ABOS LLC,ABOS,ABOS,WA,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
105,760,ABOUT.COM,ABOUT COM,ABOUT COM,NY,"('51', 'Information')",1.0,2,exact_state_full,
106,764,ABS CBN INTERNATIONAL INC,ABS CBN INTERNATIONAL,ABS CBN INTERNATIONAL,CA,"('51', 'Information')",1.0,4,exact_state_full,
107,780,ABS US CORP,ABS UNITED STATES,ABS UNITED STATES,MD,"('51', 'Information')",0.5,4,exact_state_full,
108,787,ABS US CORP,ABS UNITED STATES,ABS UNITED STATES,MD,"('51', 'Information')",0.5,4,exact_state_full,
109,788,ABSORPTION SYSTEMS LP,ABSORPTION SYSTEMS,ABSORPTION SYSTEMS,PA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
110,796,ABT ASSOCIATES INC,ABT ASSOCIATES,ABT ASSOCIATES,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
111,799,ABTECH SYSTEMS INC,ABTECH SYSTEMS,ABTECH SYSTEMS,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
112,802,ABU AZIZULLAH M D P A,ABU AZIZULLAH M D P,ABU AZIZULLAH M,FL,"('62', 'Health Care and Social Assistance')",0.8235294117647058,51,token_based,
113,803,ABUNDA NUTRITION INC,ABUNDA NUTRITION,ABUNDA NUTRITION,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
116,815,AC FOODS COMPANY LLC,AC FOODS,AC FOODS,FL,"('42', 'Wholesale Trade')",1.0,4,exact_state_full,
117,821,ACADEMY MONTESSORI INTL AMI,ACADEMY MONTESSORI INTERNATIONAL AMI,ACADEMY MONTESSORI INTERNATIONAL,MO,"('61', 'Educational Services')",0.4897959183673469,49,token_based,
118,847,ACADIA HEALTHCARE SVCS LLC,ACADIA HEALTHCARE SERVICES,ACADIA HEALTHCARE SERVICES,FL,"('62', 'Health Care and Social Assistance')",0.1686746987951807,83,token_based,
119,856,ACADIA REALTY TRUST,ACADIA REALTY TRUST,ACADIA REALTY TRUST,NY,"('53', 'Real Estate and Rental and Leasing')",1.0,2,exact_state_full,
120,859,ACCELAS PHARMACEUTICALS LLC,ACCELAS PHARMACEUTICALS,ACCELAS PHARMACEUTICALS,MD,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
121,872,ACCELEREACH INC,ACCELEREACH,ACCELEREACH,RI,"('51', 'Information')",1.0,2,exact_state_full,
122,879,ACCENTS BY MCG DESIGN INC,ACCENTS BY MCG DESIGN,ACCENTS BY MCG,FL,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_full,
123,891,ACCENTURE LLP,ACCENTURE,ACCENTURE,IL,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
124,893,ACCENTURE TECH SOLUTIONS,ACCENTURE TECHNOLOGY SOLUTIONS,ACCENTURE TECHNOLOGY SOLUTIONS,IL,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
125,898,ACCESS BIO INC,ACCESS BIO,ACCESS BIO,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
126,907,ACCESS DENTAL PLAN INC,ACCESS DENTAL PLAN,ACCESS DENTAL PLAN,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
128,920,ACCESS MARKETS INTL (AMI) PARTNERS,ACCESS MARKETS INTERNATIONAL AMI PARTNERS,ACCESS MARKETS INTERNATIONAL,NY,"('51', 'Information')",1.0,1,exact_state_full,
129,927,ACCESS THERAPIES INC,ACCESS THERAPIES,ACCESS THERAPIES,IN,"('56', 'Administrative and Support and Waste Management and Remediation Services')",0.5,8,exact_state_full,
130,937,ACCESSIBLE ELECTRIC INC,ACCESSIBLE ELECTRIC,ACCESSIBLE ELECTRIC,MO,"('23', 'Construction')",1.0,2,exact_state_full,
131,943,ACCION INTERNATIONAL,ACCION INTERNATIONAL,ACCION INTERNATIONAL,MA,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
132,945,ACCLIVITY NYC LLC,ACCLIVITY NYC,ACCLIVITY NYC,NY,"('51', 'Information')",1.0,2,exact_state_full,
133,955,ACCO BRANDS USA LLC,ACCO BRANDS UNITED STATES,ACCO BRANDS UNITED,IL,"('31-33', 'Manufacturing')",1.0,1,exact_state_full,
134,957,ACCREDO HEALTH GROUP INC,ACCREDO HEALTH,ACCREDO HEALTH,TN,"('44-45', 'Retail Trade')",0.5,4,exact_state_full,
135,979,ACCREDO HEALTH GROUP INC,ACCREDO HEALTH,ACCREDO HEALTH,TN,"('44-45', 'Retail Trade')",0.5,4,exact_state_full,
136,980,ACCRETION CONSULTANTS LLC,ACCRETION CONSULTANTS,ACCRETION CONSULTANTS,DE,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
137,981,ACCUCOM CORPORATION,ACCUCOM,ACCUCOM,MA,"('51', 'Information')",1.0,2,exact_state_full,
138,1000,ACCURATE GROUP INC,ACCURATE,ACCURATE,IL,"('23', 'Construction')",1.0,2,exact_state_full,
139,1011,ACCURATE MARBLE & GRANITE INC,ACCURATE MARBLE AND GRANITE,ACCURATE MARBLE AND,FL,"('23', 'Construction')",0.27906976744186046,43,token_based,
140,1013,ACCURATIME CORP,ACCURATIME,ACCURATIME,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
141,1023,ACCUTEST LABORATORIES OF NEW ENGLA,ACCUTEST LABORATORIES NEW ENGLA,ACCUTEST LABORATORIES NEW,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_core,
142,1029,ACCUWEATHER SALES AND SERVICE INC,ACCUWEATHER SALES AND SERVICE,ACCUWEATHER SALES AND,PA,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_full,
143,1032,ACE BUILDERS LLC,ACE BUILDERS,ACE BUILDERS,GU,"('23', 'Construction')",1.0,2,exact_state_full,
144,1038,ACE ELECTRONICS INC,ACE ELECTRONICS,ACE ELECTRONICS,NY,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
145,1043,ACE WIRELESS AND TRADING INC,ACE WIRELESS AND TRADING,ACE WIRELESS AND,CA,"('42', 'Wholesale Trade')",1.0,1,exact_state_full,
146,1055,ACERIS,ACERIS,ACERIS,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
147,1063,ACETO CORPORATION,ACETO,ACETO,NY,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
149,1090,ACISION LLC,ACISION,ACISION,TX,"('51', 'Information')",1.0,2,exact_state_full,
150,1094,ACKER MERRAL & CONDIT CO,ACKER MERRAL AND CONDIT,ACKER MERRAL AND,NY,"('31-33', 'Manufacturing')",0.5,4,token_based,
151,1097,ACME FURNITURE (TEXAS) IND INC,ACME FURNITURE TEXAS IND,ACME FURNITURE TEXAS,TX,"('42', 'Wholesale Trade')",1.0,1,exact_state_core,
152,1104,ACME FURNITURE INDUSTRY INC,ACME FURNITURE INDUSTRY,ACME FURNITURE INDUSTRY,CA,"('31-33', 'Manufacturing')",0.3333333333333333,6,exact_state_full,
153,1105,ACME HOME GENERAL CONTRACTORS IN,ACME HOME GENERAL CONTRACTORS IN,ACME HOME GENERAL,IL,"('23', 'Construction')",1.0,1,exact_state_core,
154,1107,ACME HOME GENERAL CONTRACTORS INC,ACME HOME GENERAL CONTRACTORS,ACME HOME GENERAL,IL,"('23', 'Construction')",1.0,1,exact_state_full,
155,1108,ACME MICRO SYSTEMS INC,ACME MICRO SYSTEMS,ACME MICRO SYSTEMS,CA,"('31-33', 'Manufacturing')",0.4,10,token_based,
157,1114,ACME UNIVERSAL INC,ACME UNIVERSAL,ACME UNIVERSAL,GU,"('23', 'Construction')",1.0,2,exact_state_full,
158,1115,ACN AND ASSOCIATES LTD,ACN AND ASSOCIATES,ACN AND ASSOCIATES,TX,"('23', 'Construction')",1.0,2,exact_state_full,
159,1117,ACRI DESIGN AND TRADE CORPORATION,ACRI DESIGN AND TRADE,ACRI DESIGN AND,FL,"('42', 'Wholesale Trade')",1.0,1,exact_state_full,
160,1147,ACROSTAFF,ACROSTAFF,ACROSTAFF,CA,"('56', 'Administrative and Support and Waste Management and Remediation Services')",1.0,2,exact_state_full,
161,1159,ACS INFRASTRUCTURE DEVELOPMENT INC,ACS INFRASTRUCTURE DEVELOPMENT,ACS INFRASTRUCTURE DEVELOPMENT,FL,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,6,exact_state_full,
162,1171,ACS STATE & LOCAL SOLUTIONS INC,ACS STATE AND LOCAL SOLUTIONS,ACS STATE AND,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_full,
165,1208,ACTIONABLE INTELLIGENCE TECHS INC,ACTIONABLE INTELLIGENCE TECHNOLOGIES,ACTIONABLE INTELLIGENCE TECHNOLOGIES,VA,"('56', 'Administrative and Support and Waste Management and Remediation Services')",0.5,4,exact_state_full,
167,1221,ACTIVE USA INC,ACTIVE UNITED STATES,ACTIVE UNITED STATES,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
168,1237,ACTIVISION PUBLISHING INC,ACTIVISION PUBLISHING,ACTIVISION PUBLISHING,CA,"('51', 'Information')",1.0,2,exact_state_full,
169,1243,ACTUS CONSULTING GROUP INC,ACTUS CONSULTING,ACTUS CONSULTING,NY,"('56', 'Administrative and Support and Waste Management and Remediation Services')",1.0,2,exact_state_full,
170,1257,ACUMEN LLC,ACUMEN,ACUMEN,CA,"('51', 'Information')",1.0,2,exact_state_full,
171,1266,ACUMEN SOLUTIONS INC,ACUMEN SOLUTIONS,ACUMEN SOLUTIONS,VA,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
172,1267,ACUMEN SOLUTIONS INC,ACUMEN SOLUTIONS,ACUMEN SOLUTIONS,VA,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
173,1268,ACUMEN SOLUTIONS INC,ACUMEN SOLUTIONS,ACUMEN SOLUTIONS,VA,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
174,1269,ACUSHNET COMPANY,ACUSHNET,ACUSHNET,MA,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
175,1275,ACXIOM CORP,ACXIOM,ACXIOM,AR,"('51', 'Information')",1.0,2,exact_state_full,
176,1286,ACXIOM CORP,ACXIOM,ACXIOM,AR,"('51', 'Information')",1.0,2,exact_state_full,
177,1287,ACXIOM CORPORATION,ACXIOM,ACXIOM,AR,"('51', 'Information')",1.0,2,exact_state_full,
178,1288,ACXIOM CORPORATION,ACXIOM,ACXIOM,AR,"('51', 'Information')",1.0,2,exact_state_full,
179,1289,AD SAFE MEDIA LTD,AD SAFE MEDIA,AD SAFE MEDIA,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
180,1293,AD SAFE MEDIA LTD,AD SAFE MEDIA,AD SAFE MEDIA,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
181,1294,ADAM'S EUROPEAN CONTRACTING INC,ADAM S EUROPEAN CONTRACTING,ADAM S EUROPEAN,NY,"('23', 'Construction')",1.0,1,exact_state_full,
182,1307,ADAP TV INC,ADAP TV,ADAP TV,CA,"('51', 'Information')",0.6666666666666666,6,exact_state_full,
183,1318,ADAPTION TECHS VENTURES LTD DBA SI,ADAPTION TECHNOLOGIES VENTURES DBA SI,ADAPTION TECHNOLOGIES VENTURES,TX,"('51', 'Information')",1.0,2,exact_state_core,
184,1321,ADBRITE INC,ADBRITE,ADBRITE,CA,"('51', 'Information')",1.0,2,exact_state_full,
185,1334,ADC TELECOMMUNICATIONS INC A TE CO,ADC TELECOMMUNICATIONS TE,ADC TELECOMMUNICATIONS TE,PA,"('31-33', 'Manufacturing')",0.5,4,token_based,
186,1336,ADECCO GROUP NA/MODIS INC,ADECCO MODIS,ADECCO MODIS,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
187,1363,ADECCO USA INC,ADECCO UNITED STATES,ADECCO UNITED STATES,NY,"('56', 'Administrative and Support and Waste Management and Remediation Services')",0.6666666666666666,6,exact_state_full,
188,1367,ADELPHI TECH INC,ADELPHI TECHNOLOGY,ADELPHI TECHNOLOGY,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
189,1372,ADEPTONE TECHNOLOGIES INC,ADEPTONE TECHNOLOGIES,ADEPTONE TECHNOLOGIES,IL,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
190,1384,ADESA INC,ADESA,ADESA,IN,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
192,1407,ADISTEC CORP,ADISTEC,ADISTEC,FL,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
193,1411,ADITYA IMPORT & EXPORT CORP,ADITYA IMPORT AND EXPORT,ADITYA IMPORT AND,FL,"('52', 'Finance and Insurance')",0.12121212121212122,33,token_based,
194,1414,ADLER PLANETARIUM,ADLER PLANETARIUM,ADLER PLANETARIUM,IL,"('71', 'Arts, Entertainment, and Recreation')",1.0,2,exact_state_full,
195,1421,ADLER SCHOOL OF PROFESSIONAL PSYCH,ADLER SCHOOL PROFESSIONAL PSYCH,ADLER SCHOOL PROFESSIONAL,IL,"('61', 'Educational Services')",1.0,1,exact_state_core,
196,1423,ADMARKETPLACE INC,ADMARKETPLACE,ADMARKETPLACE,NY,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,6,exact_state_full,
197,1427,ADMERASIA INC,ADMERASIA,ADMERASIA,NY,"('54', 'Professional, Scientific, and Technical Services')",0.3333333333333333,6,exact_state_full,
199,1452,ADS ALLIANCE DATA SYSTEMS INC,ADS ALLIANCE DATA SYSTEMS,ADS ALLIANCE DATA,CO,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_full,
201,1468,ADSORB-OIL USA CORP,ADSORB OIL UNITED STATES,ADSORB OIL UNITED,FL,"('42', 'Wholesale Trade')",1.0,1,exact_state_full,
202,1469,ADTECH US INC,ADTECH UNITED STATES,ADTECH UNITED STATES,VA,"('54', 'Professional, Scientific, and Technical Services')",0.057513071152534664,4399,token_based,
203,1472,ADTRAN INC,ADTRAN,ADTRAN,AL,"('31-33', 'Manufacturing')",0.5,4,exact_state_full,
204,1474,ADVAITAA TECHNOLOGIES INC,ADVAITAA TECHNOLOGIES,ADVAITAA TECHNOLOGIES,TX,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,6,exact_state_full,
