uscis_index,original_index,employer_name,clean_name,core_name,state,naics_code,confidence,match_count,match_type,uscis_original_naics
15,212,24 EAST 12TH STREET ASSOCIATES,24 EAST 12TH STREET ASSOCIATES,24 EAST 12TH,NY,"('53', 'Real Estate and Rental and Leasing')",1.0,1,exact_state_full,
17,227,41ST PARAMETER INC,41ST PARAMETER,41ST PARAMETER,CA,"('51', 'Information')",1.0,4,exact_state_full,
18,234,75F INC,75F,75F,MN,"('23', 'Construction')",1.0,2,exact_state_full,
19,241,98 FAVOR TASTE RESTAURANT INC DBA,98 FAVOR TASTE RESTAURANT DBA,98 FAVOR TASTE,NY,"('72', 'Accommodation and Food Services')",1.0,1,token_based,
20,248,110 HOLDINGS LLC,110 HOLDINGS,110 HOLDINGS,WA,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
21,250,123STORES INC,123STORES,123STORES,NY,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
25,300,1661 INC D/B/A GOAT,1661 D B GOAT,1661 D B,CA,"('54', 'Professional, Scientific, and Technical Services')",0.11764705882352941,51,token_based,
26,305,2000 CONCRETE LLC,2000 CONCRETE,2000 CONCRETE,GA,"('23', 'Construction')",1.0,2,exact_state_full,
28,377,A MEDIUM CORP,MEDIUM,MEDIUM,CA,"('51', 'Information')",1.0,2,exact_state_full,
29,393,A SOCIETY GROUP INC,SOCIETY,SOCIETY,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
31,413,A2Z DEVELOPMENT CENTER INC,A2Z DEVELOPMENT CENTER,A2Z DEVELOPMENT CENTER,WA,"('44-45', 'Retail Trade')",0.25,8,exact_state_full,
33,425,A9 COM INC,A9 COM,A9 COM,WA,"('44-45', 'Retail Trade')",0.6666666666666666,6,exact_state_full,
34,433,A100 US LLC,A100 UNITED STATES,A100 UNITED STATES,WA,"('44-45', 'Retail Trade')",0.5,8,exact_state_full,
35,449,A&E SURFACES CO INC,AND E SURFACES,AND E SURFACES,NY,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
37,517,AB BIOSCIENCES INC,AB BIOSCIENCES,AB BIOSCIENCES,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
39,576,ABCAM INC,ABCAM,ABCAM,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,6,exact_state_full,
40,615,ABITOS PLLC,ABITOS,ABITOS,FL,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
41,616,ABL AUTOMATION INC,ABL AUTOMATION,ABL AUTOMATION,WI,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
42,670,ABVERIS INC,ABVERIS,ABVERIS,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
43,671,ABZENA PENNSYLVANIA INC,ABZENA PENNSYLVANIA,ABZENA PENNSYLVANIA,PA,"('54', 'Professional, Scientific, and Technical Services')",1.0,6,exact_state_full,
44,708,ACCELALPHA INC,ACCELALPHA,ACCELALPHA,WA,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
45,724,ACCELERON PHARMA INC,ACCELERON PHARMA,ACCELERON PHARMA,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
46,733,ACCENT THERAPEUTICS INC,ACCENT THERAPEUTICS,ACCENT THERAPEUTICS,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
47,737,ACCENTURE LLP,ACCENTURE,ACCENTURE,IL,"('54', 'Professional, Scientific, and Technical Services')",1.0,10,exact_state_full,
48,742,ACCENTURE LLP,ACCENTURE,ACCENTURE,IL,"('54', 'Professional, Scientific, and Technical Services')",1.0,10,exact_state_full,
49,743,ACCENTURE LLP,ACCENTURE,ACCENTURE,IL,"('54', 'Professional, Scientific, and Technical Services')",1.0,10,exact_state_full,
50,744,ACCENTURE LLP,ACCENTURE,ACCENTURE,IL,"('54', 'Professional, Scientific, and Technical Services')",1.0,10,exact_state_full,
51,754,ACCERN CORP,ACCERN,ACCERN,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
52,758,ACCESS CALIFORNIA SERVICES,ACCESS CALIFORNIA SERVICES,ACCESS CALIFORNIA SERVICES,CA,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_full,
53,809,ACCORDION PARTNERS LLC,ACCORDION PARTNERS,ACCORDION PARTNERS,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
54,826,ACCUGENIX INC,ACCUGENIX,ACCUGENIX,DE,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
55,827,ACCUGENIX INC,ACCUGENIX,ACCUGENIX,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_full_any_state,
56,829,ACCUITY INC,ACCUITY,ACCUITY,GA,"('51', 'Information')",0.5,4,exact_state_full,
57,851,ACE DENTAL02 PC DBA ACE DENTAL,ACE DENTAL02 DBA ACE DENTAL,ACE DENTAL02 DBA,TX,"('62', 'Health Care and Social Assistance')",1.0,4,token_based,
58,852,ACE DENTAL08 PLLC DBA ACE DENTAL,ACE DENTAL08 DBA ACE DENTAL,ACE DENTAL08 DBA,TX,"('62', 'Health Care and Social Assistance')",1.0,4,token_based,
59,868,ACELA ARCHITECTS PLUS ENGINEERS PC,ACELA ARCHITECTS PLUS ENGINEERS,ACELA ARCHITECTS PLUS,PA,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_full,
60,884,ACG GREEN GROUP INC,ACG GREEN,ACG GREEN,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
61,899,ACI GIFT CARDS LLC,ACI GIFT CARDS,ACI GIFT CARDS,WA,"('44-45', 'Retail Trade')",0.75,8,exact_state_full,
62,900,ACI GIFT CARDS LLC,ACI GIFT CARDS,ACI GIFT CARDS,WA,"('44-45', 'Retail Trade')",0.75,8,exact_state_full,
63,902,ACI HOLDING LLC,ACI HOLDING,ACI HOLDING,GA,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
66,918,ACME BIOSCIENCE INC,ACME BIOSCIENCE,ACME BIOSCIENCE,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
67,950,ACRELEC INC,ACRELEC,ACRELEC,PA,"('51', 'Information')",1.0,2,exact_state_full,
68,954,ACRISON INC,ACRISON,ACRISON,NJ,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
69,966,ACSE SOLUTIONS LLC,ACSE SOLUTIONS,ACSE SOLUTIONS,MD,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
70,978,ACTIA CORP,ACTIA,ACTIA,IN,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
71,992,ACTIVATE GLOBAL INC,ACTIVATE GLOBAL,ACTIVATE GLOBAL,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
72,1007,ACTIVISION PUBLISHING INC,ACTIVISION PUBLISHING,ACTIVISION PUBLISHING,CA,"('51', 'Information')",1.0,6,exact_state_full,
73,1009,ACTNANO INC,ACTNANO,ACTNANO,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
75,1027,ACUMEN SOLUTIONS INC,ACUMEN SOLUTIONS,ACUMEN SOLUTIONS,VA,"('54', 'Professional, Scientific, and Technical Services')",1.0,8,exact_state_full,
77,1080,ADAPTIVE SURFACE TECHNOLOGIES INC,ADAPTIVE SURFACE TECHNOLOGIES,ADAPTIVE SURFACE TECHNOLOGIES,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
79,1092,ADCON TECHNICAL INSTITUTE INC,ADCON TECHNICAL INSTITUTE,ADCON TECHNICAL INSTITUTE,CA,"('61', 'Educational Services')",1.0,2,exact_state_full,
80,1136,ADER SPORTING GOODS INC,ADER SPORTING GOODS,ADER SPORTING GOODS,TX,"('44-45', 'Retail Trade')",0.4666666666666667,15,token_based,
81,1138,ADESIS INC,ADESIS,ADESIS,DE,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
82,1147,ADFINITAS HEALTH,ADFINITAS HEALTH,ADFINITAS HEALTH,MD,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_full,
83,1148,ADFINITAS HEALTH,ADFINITAS HEALTH,ADFINITAS HEALTH,MD,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_full,
84,1149,ADFINITAS HEALTH,ADFINITAS HEALTH,ADFINITAS HEALTH,MD,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_full,
85,1160,ADICET BIO INC,ADICET BIO,ADICET BIO,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
86,1174,ADIR INTERNATIONAL LLC DBA CURACO,ADIR INTERNATIONAL DBA CURACO,ADIR INTERNATIONAL DBA,CA,"('42', 'Wholesale Trade')",0.6,5,token_based,
87,1219,ADP TECHNOLOGY SERVICES INC,ADP TECHNOLOGY SERVICES,ADP TECHNOLOGY SERVICES,NJ,"('51', 'Information')",0.8,10,exact_state_full,
88,1248,ADTEL INTERNATIONAL INC,ADTEL INTERNATIONAL,ADTEL INTERNATIONAL,TX,"('51', 'Information')",1.0,2,exact_state_full,
89,1255,ADVAITAA TECHNOLOGIES INC,ADVAITAA TECHNOLOGIES,ADVAITAA TECHNOLOGIES,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
90,1260,ADVALUE PHOTONICS INC,ADVALUE PHOTONICS,ADVALUE PHOTONICS,AZ,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
91,1282,ADVANCED BIONICS LLC,ADVANCED BIONICS,ADVANCED BIONICS,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
92,1284,ADVANCED BIOSCIENCE LABORATORIES I,ADVANCED BIOSCIENCE LABORATORIES I,ADVANCED BIOSCIENCE LABORATORIES,MD,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_core,
93,1331,ADVANCED MECHATRONICS SOLUTIONS IN,ADVANCED MECHATRONICS SOLUTIONS IN,ADVANCED MECHATRONICS SOLUTIONS,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_core,
94,1333,ADVANCED MEDICAL PHYSICS,ADVANCED MEDICAL PHYSICS,ADVANCED MEDICAL PHYSICS,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
95,1353,ADVANCED RF TECHNOLOGIES INC,ADVANCED RF TECHNOLOGIES,ADVANCED RF TECHNOLOGIES,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
96,1356,ADVANCED SCIENCE & NOVEL TECH INC,ADVANCED SCIENCE AND NOVEL TECHNOLOGY,ADVANCED SCIENCE AND,CA,"('31-33', 'Manufacturing')",1.0,1,exact_state_full,
97,1385,ADVANCESOFT INC,ADVANCESOFT,ADVANCESOFT,VA,"('51', 'Information')",0.5,12,exact_state_full,
99,1393,ADVANSOFT INTERNATIONAL INC,ADVANSOFT INTERNATIONAL,ADVANSOFT INTERNATIONAL,IL,"('54', 'Professional, Scientific, and Technical Services')",0.75,8,exact_state_full,
100,1434,ADVENTIST HEALTH SYSTEM/SUNBELT IN,ADVENTIST HEALTH SYSTEM SUNBELT IN,ADVENTIST HEALTH SYSTEM,FL,"('62', 'Health Care and Social Assistance')",1.0,9,exact_state_core,
101,1451,ADVERTEX COMMUNICATIONS INC,ADVERTEX COMMUNICATIONS,ADVERTEX COMMUNICATIONS,GA,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
102,1454,ADVERUM BIOTECHNOLOGIES INC,ADVERUM BIOTECHNOLOGIES,ADVERUM BIOTECHNOLOGIES,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,6,exact_state_full,
103,1459,ADVION INC,ADVION,ADVION,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
104,1480,AEGIS CARDIOVASCULAR RESEARCH FOUN,AEGIS CARDIOVASCULAR RESEARCH FOUN,AEGIS CARDIOVASCULAR RESEARCH,FL,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,token_based,
106,1514,AERIS COMMUNICATIONS INC,AERIS COMMUNICATIONS,AERIS COMMUNICATIONS,CA,"('51', 'Information')",1.0,2,exact_state_full,
107,1541,AES SERVICES INC,AES SERVICES,AES SERVICES,VA,"('22', 'Utilities')",1.0,10,exact_state_full,
108,1571,AFFILIATED CONSTRUCTION SRVCS INC,AFFILIATED CONSTRUCTION SRVCS,AFFILIATED CONSTRUCTION SRVCS,WI,"('23', 'Construction')",1.0,2,token_based,
109,1574,AFFILIATED ENGINEERS NW INC,AFFILIATED ENGINEERS NW,AFFILIATED ENGINEERS NW,WI,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_full_any_state,
110,1575,AFFILIATED ENGINEERS SE INC,AFFILIATED ENGINEERS SE,AFFILIATED ENGINEERS SE,WI,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_full_any_state,
111,1600,AFL CONSTRUCTION LLC,AFL CONSTRUCTION,AFL CONSTRUCTION,PR,"('23', 'Construction')",1.0,2,exact_state_full,
112,1601,AFL TELECOMMUNICATIONS LLC,AFL TELECOMMUNICATIONS,AFL TELECOMMUNICATIONS,SC,"('51', 'Information')",1.0,2,exact_state_full,
113,1628,AGA FINCORP INC,AGA FINCORP,AGA FINCORP,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
114,1644,AGC BIOLOGICS INC,AGC BIOLOGICS,AGC BIOLOGICS,WA,"('31-33', 'Manufacturing')",0.5,4,exact_state_full,
115,1681,AGILE SCIENTIFIC GROUP,AGILE SCIENTIFIC,AGILE SCIENTIFIC,IN,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,6,exact_state_full,
116,1691,AGILEASSETS INC,AGILEASSETS,AGILEASSETS,TX,"('51', 'Information')",1.0,2,exact_state_full,
117,1698,AGILEPATH LLC,AGILEPATH,AGILEPATH,MD,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
118,1768,AHLSTROM-MUNKSJO NONWOVENS LLC,AHLSTROM MUNKSJO NONWOVENS,AHLSTROM MUNKSJO NONWOVENS,CT,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
119,1775,AHS CONSTRUCTION LLC,AHS CONSTRUCTION,AHS CONSTRUCTION,FL,"('23', 'Construction')",1.0,2,exact_state_full,
120,1779,AHU TECHNOLOGIES INC,AHU TECHNOLOGIES,AHU TECHNOLOGIES,DE,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
121,1813,AIG ASSET MANAGEMENT US LLC,AIG ASSET MANAGEMENT UNITED STATES,AIG ASSET MANAGEMENT,NY,"('52', 'Finance and Insurance')",1.0,1,exact_state_core,
122,1816,AIG CLAIMS INC,AIG CLAIMS,AIG CLAIMS,NY,"('52', 'Finance and Insurance')",1.0,4,exact_state_full,
123,1818,AIG EMPLOYEE SERVICES INC,AIG EMPLOYEE SERVICES,AIG EMPLOYEE SERVICES,NY,"('52', 'Finance and Insurance')",1.0,4,exact_state_full,
124,1821,AIG GLOBAL ASSET MGT HOLDINGS CORP,AIG GLOBAL ASSET MGT HOLDINGS,AIG GLOBAL ASSET,NY,"('52', 'Finance and Insurance')",1.0,2,exact_state_core,
125,1823,AIG PC GLOBAL SERVICES INC,AIG GLOBAL SERVICES,AIG GLOBAL SERVICES,NY,"('52', 'Finance and Insurance')",1.0,6,exact_state_full,
126,1825,AIG TECHNOLOGIES INC,AIG TECHNOLOGIES,AIG TECHNOLOGIES,NY,"('52', 'Finance and Insurance')",1.0,4,exact_state_full,
127,1830,AIH LLC,AIH,AIH,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
128,1841,AIM BIOSCIENCES INC,AIM BIOSCIENCES,AIM BIOSCIENCES,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
129,1867,AIR CONCIERGE INC,AIR CONCIERGE,AIR CONCIERGE,CA,"('53', 'Real Estate and Rental and Leasing')",1.0,2,exact_state_full,
130,1884,AIR SYSTEM COMPONENTS INC,AIR SYSTEM COMPONENTS,AIR SYSTEM COMPONENTS,WI,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
131,1897,AIRBUS AMERICAS INC,AIRBUS AMERICAS,AIRBUS AMERICAS,VA,"('31-33', 'Manufacturing')",1.0,4,exact_state_full,
132,1904,AIRCOM PACIFIC INC,AIRCOM PACIFIC,AIRCOM PACIFIC,CA,"('51', 'Information')",1.0,2,exact_state_full,
133,1914,AIRGO SYSTEMS LLC DBA DROV TECH,AIRGO SYSTEMS DBA DROV TECHNOLOGY,AIRGO SYSTEMS DBA,OK,"('54', 'Professional, Scientific, and Technical Services')",0.6,5,token_based,
134,1935,AIRVIZ INC,AIRVIZ,AIRVIZ,PA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
135,1946,AISIN TECHNICAL CENTER OF AMERICA,AISIN TECHNICAL CENTER UNITED STATES,AISIN TECHNICAL CENTER,MI,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,3,exact_state_full,
136,2013,AKOYA BIOSCIENCES INC,AKOYA BIOSCIENCES,AKOYA BIOSCIENCES,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
137,2042,AKUSA INC DBA AFRIKELP USA,AKUSA DBA AFRIKELP UNITED STATES,AKUSA DBA AFRIKELP,CA,"('54', 'Professional, Scientific, and Technical Services')",0.5,2,token_based,
138,2088,ALBA SERVICES INC,ALBA SERVICES,ALBA SERVICES,NY,"('23', 'Construction')",0.75,8,exact_state_full,
139,2102,ALBANY MOLECULAR RESEARCH INC,ALBANY MOLECULAR RESEARCH,ALBANY MOLECULAR RESEARCH,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
140,2103,ALBANY MOLECULAR RESEARCH INC,ALBANY MOLECULAR RESEARCH,ALBANY MOLECULAR RESEARCH,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_full_any_state,
141,2109,ALBEA THOMASTON INC,ALBEA THOMASTON,ALBEA THOMASTON,CT,"('31-33', 'Manufacturing')",1.0,4,exact_state_full,
142,2113,ALBEMARLE CORPORATION,ALBEMARLE,ALBEMARLE,NC,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
143,2167,ALEO BME INC,ALEO BME,ALEO BME,PA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
144,2187,ALEXA INTERNET,ALEXA INTERNET,ALEXA INTERNET,WA,"('44-45', 'Retail Trade')",1.0,4,exact_state_full,
145,2203,ALEXION PHARMACEUTICALS INC,ALEXION PHARMACEUTICALS,ALEXION PHARMACEUTICALS,MA,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
147,2282,ALL COMMERCIAL FLOORS,ALL COMMERCIAL FLOORS,ALL COMMERCIAL FLOORS,TX,"('23', 'Construction')",0.5,4,exact_state_full,
149,2301,ALLAKOS INC,ALLAKOS,ALLAKOS,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
150,2347,ALLIANCE FIBER OPTIC PRODUCTS INC,ALLIANCE FIBER OPTIC PRODUCTS,ALLIANCE FIBER OPTIC,NY,"('42', 'Wholesale Trade')",1.0,1,exact_state_full,
151,2372,ALLIANT ASSET MGMT COMPANY LLC,ALLIANT ASSET MANAGEMENT,ALLIANT ASSET MANAGEMENT,CA,"('52', 'Finance and Insurance')",0.27564102564102566,156,token_based,
152,2379,ALLIANZ GLOBAL INVESTORS US HOLDIN,ALLIANZ GLOBAL INVESTORS UNITED STATES HOLDIN,ALLIANZ GLOBAL INVESTORS,NY,"('52', 'Finance and Insurance')",1.0,4,exact_state_core,
155,2425,ALLTECH CONSULTING SERVICES INC,ALLTECH CONSULTING SERVICES,ALLTECH CONSULTING SERVICES,NJ,"('54', 'Professional, Scientific, and Technical Services')",0.5,12,exact_state_full,
156,2433,ALLURE GEMS LLC,ALLURE GEMS,ALLURE GEMS,NY,"('42', 'Wholesale Trade')",0.5,4,exact_state_full,
157,2441,ALLY BANK,ALLY BANK,ALLY BANK,MI,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
158,2454,ALMAC CLINICAL SERVICES LLC,ALMAC CLINICAL SERVICES,ALMAC CLINICAL SERVICES,PA,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
159,2455,ALMAC CLINICAL TECHNOLOGIES LLC,ALMAC CLINICAL TECHNOLOGIES,ALMAC CLINICAL TECHNOLOGIES,PA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
160,2486,ALPHA DENTAL CENTER PC,ALPHA DENTAL CENTER,ALPHA DENTAL CENTER,MA,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_full,
161,2496,ALPHA INTERNATIONAL TRADE INC,ALPHA INTERNATIONAL TRADE,ALPHA INTERNATIONAL TRADE,IL,"('42', 'Wholesale Trade')",0.25,8,token_based,
162,2510,ALPHA STATS INC,ALPHA STATS,ALPHA STATS,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
165,2553,ALPINE ROADS INC,ALPINE ROADS,ALPINE ROADS,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
166,2566,ALSAL CONSTRUCTION INC,ALSAL CONSTRUCTION,ALSAL CONSTRUCTION,TX,"('23', 'Construction')",1.0,2,exact_state_full,
168,2569,ALSBRIDGE INC,ALSBRIDGE,ALSBRIDGE,CT,"('51', 'Information')",1.0,2,exact_state_full,
170,2599,ALTAIR ENGINEERING INC,ALTAIR ENGINEERING,ALTAIR ENGINEERING,MI,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,6,exact_state_full,
171,2603,ALTAIR PRODUCTDESIGN INC,ALTAIR PRODUCTDESIGN,ALTAIR PRODUCTDESIGN,MI,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,6,exact_state_full,
172,2612,ALTASCIENCES PRECLINICAL SEATTLE L,ALTASCIENCES PRECLINICAL SEATTLE L,ALTASCIENCES PRECLINICAL SEATTLE,WA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_core,
173,2621,ALTER GLOBAL,ALTER GLOBAL,ALTER GLOBAL,IL,"('51', 'Information')",1.0,4,exact_state_full,
174,2622,ALTER GLOBAL LLC,ALTER GLOBAL,ALTER GLOBAL,IL,"('51', 'Information')",1.0,4,exact_state_full,
175,2623,ALTERIS GROUP LLC,ALTERIS,ALTERIS,MI,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
176,2635,ALTIMETRIK CORP,ALTIMETRIK,ALTIMETRIK,MI,"('54', 'Professional, Scientific, and Technical Services')",0.42857142857142855,14,exact_state_full,
177,2675,ALUKO AMERICA INC,ALUKO UNITED STATES,ALUKO UNITED STATES,NJ,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
178,2679,ALVAMED INC,ALVAMED,ALVAMED,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
179,2686,ALVAREZ MARSAL TAXAND LLC,ALVAREZ MARSAL TAXAND,ALVAREZ MARSAL TAXAND,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,10,token_based,
180,2698,AM DISTRIBUTING LLC,AM DISTRIBUTING,AM DISTRIBUTING,CA,"('42', 'Wholesale Trade')",1.0,2,exact_full_any_state,
183,2730,AMAREX CLINICAL RESEARCH LLC,AMAREX CLINICAL RESEARCH,AMAREX CLINICAL RESEARCH,MD,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
184,2740,AMAZON ADVERTISING LLC,AMAZON ADVERTISING,AMAZON ADVERTISING,WA,"('44-45', 'Retail Trade')",0.5714285714285714,14,exact_state_full,
185,2742,AMAZON CAPITAL SERVICES INC,AMAZON CAPITAL SERVICES,AMAZON CAPITAL SERVICES,WA,"('44-45', 'Retail Trade')",0.5,4,exact_state_full,
186,2743,AMAZON COM SERVICES INC,AMAZON COM SERVICES,AMAZON COM SERVICES,WA,"('44-45', 'Retail Trade')",0.5572519083969466,131,exact_state_full,
187,2744,AMAZON COM SERVICES INC,AMAZON COM SERVICES,AMAZON COM SERVICES,WA,"('44-45', 'Retail Trade')",0.5572519083969466,131,exact_state_full,
188,2745,AMAZON COM SERVICES INC,AMAZON COM SERVICES,AMAZON COM SERVICES,WA,"('44-45', 'Retail Trade')",0.5572519083969466,131,exact_state_full,
189,2746,AMAZON COM SERVICES INC,AMAZON COM SERVICES,AMAZON COM SERVICES,PA,"('44-45', 'Retail Trade')",0.5572519083969466,131,exact_full_any_state,
190,2753,AMAZON COM SERVICES INC,AMAZON COM SERVICES,AMAZON COM SERVICES,WA,"('44-45', 'Retail Trade')",0.5572519083969466,131,exact_state_full,
191,2756,AMAZON COM SERVICES LLC,AMAZON COM SERVICES,AMAZON COM SERVICES,VA,"('44-45', 'Retail Trade')",0.5572519083969466,131,exact_full_any_state,
192,2757,AMAZON COM SERVICES LLC,AMAZON COM SERVICES,AMAZON COM SERVICES,CA,"('44-45', 'Retail Trade')",0.5572519083969466,131,exact_full_any_state,
193,2758,AMAZON COM SERVICES LLC,AMAZON COM SERVICES,AMAZON COM SERVICES,NY,"('44-45', 'Retail Trade')",0.5572519083969466,131,exact_full_any_state,
194,2759,AMAZON COM SERVICES LLC,AMAZON COM SERVICES,AMAZON COM SERVICES,TX,"('44-45', 'Retail Trade')",0.5572519083969466,131,exact_full_any_state,
