uscis_index,original_index,employer_name,clean_name,core_name,state,naics_code,confidence,match_count,match_type,uscis_original_naics
58,565,ACADEMY INVESTMENT MANAGEMENT LLC,ACADEMY INVESTMENT MANAGEMENT,ACADEMY INVESTMENT MANAGEMENT,NY,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
59,597,ACADIA HEALTHCARE,ACADIA HEALTHCARE,ACADIA HEALTHCARE,OK,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_full,
60,606,ACADIA TECHNOLOGIES INC,ACADIA TECHNOLOGIES,ACADIA TECHNOLOGIES,GA,"('54', 'Professional, Scientific, and Technical Services')",1.0,6,exact_state_full,
61,614,ACCELERATED INNOVATORS INC,ACCELERATED INNOVATORS,ACCELERATED INNOVATORS,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,8,exact_state_full,
62,616,ACCELERON PHARMA INC,ACCELERON PHARMA,ACCELERON PHARMA,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
63,631,ACCENTURE LLP,ACCENTURE,ACCENTURE,IL,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
64,638,ACCENTURE LLP,ACCENTURE,ACCENTURE,IL,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
65,652,ACCENTURE LLP,ACCENTURE,ACCENTURE,IL,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
66,656,ACCENTURE LLP,ACCENTURE,ACCENTURE,IL,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
67,657,ACCENTURE LLP,ACCENTURE,ACCENTURE,IL,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
68,658,ACCENTURE LLP,ACCENTURE,ACCENTURE,IL,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
69,659,ACCENTURE LLP,ACCENTURE,ACCENTURE,IL,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
70,660,ACCENTURE LLP,ACCENTURE,ACCENTURE,IL,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
71,661,ACCENTURE LLP,ACCENTURE,ACCENTURE,IL,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
72,667,ACCENTURE LLP,ACCENTURE,ACCENTURE,IL,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
73,668,ACCEPTED WEALTH MANAGERS CO,ACCEPTED WEALTH MANAGERS,ACCEPTED WEALTH MANAGERS,CA,"('56', 'Administrative and Support and Waste Management and Remediation Services')",1.0,2,token_based,
74,669,ACCESS BIO INC,ACCESS BIO,ACCESS BIO,NJ,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
75,671,ACCESS DENTAL CENTER INC,ACCESS DENTAL CENTER,ACCESS DENTAL CENTER,PA,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_full,
76,673,ACCESS VOICE AND DATA SOLUTIONS,ACCESS VOICE AND DATA SOLUTIONS,ACCESS VOICE AND,KY,"('51', 'Information')",1.0,1,exact_state_full,
77,681,ACCESSMATTERS,ACCESSMATTERS,ACCESSMATTERS,PA,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_full,
79,701,ACCUITY INC,ACCUITY,ACCUITY,GA,"('51', 'Information')",1.0,2,exact_state_full,
80,726,ACCUMED CORP,ACCUMED,ACCUMED,NY,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
81,742,ACCUMED INNOVATIVE TECHS LLC,ACCUMED INNOVATIVE TECHNOLOGIES,ACCUMED INNOVATIVE TECHNOLOGIES,NY,"('54', 'Professional, Scientific, and Technical Services')",0.5714285714285714,14,token_based,
82,744,ACCUTRON INC,ACCUTRON,ACCUTRON,CT,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
83,745,ACCUWEATHER INC,ACCUWEATHER,ACCUWEATHER,PA,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
84,751,ACE ACCOUNTING SVC INC DBA KOKUSO,ACE ACCOUNTING SERVICE DBA KOKUSO,ACE ACCOUNTING SERVICE,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_core,
85,754,ACE CAPITAL LLC,ACE CAPITAL,ACE CAPITAL,NY,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
86,758,ACE TECHNOLOGIES INC,ACE TECHNOLOGIES,ACE TECHNOLOGIES,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
87,762,ACHBEE PHYSICAL THERAPY & REHAB SE,ACHBEE PHYSICAL THERAPY AND REHAB SE,ACHBEE PHYSICAL THERAPY,MI,"('62', 'Health Care and Social Assistance')",1.0,1,exact_state_core,
88,779,ACISION LLC,ACISION,ACISION,TX,"('51', 'Information')",1.0,2,exact_state_full,
89,794,ACME BIOSCIENCE INC,ACME BIOSCIENCE,ACME BIOSCIENCE,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
90,810,ACMESOFT GLOBAL INC,ACMESOFT GLOBAL,ACMESOFT GLOBAL,GA,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
91,822,ACMESOFT GLOBAL INC,ACMESOFT GLOBAL,ACMESOFT GLOBAL,GA,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
92,828,ACMESOFT GLOBAL INC,ACMESOFT GLOBAL,ACMESOFT GLOBAL,GA,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
93,829,ACMETEK GLOBAL SOLUTIONS INC,ACMETEK GLOBAL SOLUTIONS,ACMETEK GLOBAL SOLUTIONS,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
94,830,ACON LABORATORIES INC,ACON LABORATORIES,ACON LABORATORIES,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
95,832,ACTI CORPORATION INC,ACTI,ACTI,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
96,841,ACUATIVE CORPORATION,ACUATIVE,ACUATIVE,NJ,"('51', 'Information')",1.0,2,exact_state_full,
97,874,AD 1 MANAGEMENT INC,AD 1 MANAGEMENT,AD 1 MANAGEMENT,FL,"('71', 'Arts, Entertainment, and Recreation')",0.5,4,token_based,
98,910,AD BEAUTY CHANNEL INC,AD BEAUTY CHANNEL,AD BEAUTY CHANNEL,NJ,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
100,934,ADAP TV,ADAP TV,ADAP TV,VA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
101,957,ADAP TV,ADAP TV,ADAP TV,CA,"('51', 'Information')",0.25,8,exact_state_full,
102,964,ADAP.TV,ADAP TV,ADAP TV,CA,"('51', 'Information')",0.25,8,exact_state_full,
103,965,ADARA MEDIA INC,ADARA MEDIA,ADARA MEDIA,CA,"('51', 'Information')",1.0,2,exact_state_full,
104,968,ADDEX INC,ADDEX,ADDEX,NY,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
105,981,ADDREX INC,ADDREX,ADDREX,VA,"('51', 'Information')",1.0,2,exact_state_full,
106,997,ADELFIA LLC,ADELFIA,ADELFIA,IL,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
107,1003,ADEPT GROUP LLC,ADEPT,ADEPT,PA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
108,1018,ADEPTMAX CORPORATION,ADEPTMAX,ADEPTMAX,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
109,1028,ADESIS INC,ADESIS,ADESIS,DE,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
110,1033,ADIMAB LLC,ADIMAB,ADIMAB,NH,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
111,1041,ADIR INTL LLC DBA CURACAO,ADIR INTERNATIONAL DBA CURACAO,ADIR INTERNATIONAL DBA,CA,"('44-45', 'Retail Trade')",0.2222222222222222,9,token_based,
112,1054,ADKNOWLEDGE INC,ADKNOWLEDGE,ADKNOWLEDGE,MO,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
113,1056,ADMERA HEALTH LLC,ADMERA HEALTH,ADMERA HEALTH,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
114,1066,ADROIT SOFTWARE & CONSULTING INC,ADROIT SOFTWARE AND CONSULTING,ADROIT SOFTWARE AND,NJ,"('54', 'Professional, Scientific, and Technical Services')",0.4230769230769231,182,token_based,
115,1082,ADVAITAA TECHNOLOGIES INC,ADVAITAA TECHNOLOGIES,ADVAITAA TECHNOLOGIES,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
116,1118,ADVANCED BARCODE TECHNOLOGY INC,ADVANCED BARCODE TECHNOLOGY,ADVANCED BARCODE TECHNOLOGY,NY,"('31-33', 'Manufacturing')",1.0,4,exact_state_full,
117,1146,ADVANCED BIONICS LLC,ADVANCED BIONICS,ADVANCED BIONICS,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
118,1167,ADVANCED BIOSCIENCE LABORATORIES I,ADVANCED BIOSCIENCE LABORATORIES I,ADVANCED BIOSCIENCE LABORATORIES,MD,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_core,
119,1168,ADVANCED CARE STAFFING LLC,ADVANCED CARE STAFFING,ADVANCED CARE STAFFING,NY,"('62', 'Health Care and Social Assistance')",0.16666666666666666,12,token_based,
120,1170,ADVANCED CLINICAL HOLDINGS INC,ADVANCED CLINICAL HOLDINGS,ADVANCED CLINICAL HOLDINGS,IL,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
121,1175,ADVANCED CONTROL SOLUTIONS INC,ADVANCED CONTROL SOLUTIONS,ADVANCED CONTROL SOLUTIONS,OH,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
122,1177,ADVANCED DISTRIBUTOR PRODUCTS LLC,ADVANCED DISTRIBUTOR PRODUCTS,ADVANCED DISTRIBUTOR PRODUCTS,TX,"('31-33', 'Manufacturing')",0.5,4,token_based,
123,1184,ADVANCED ENERGY INDUSTRIES INC,ADVANCED ENERGY INDUSTRIES,ADVANCED ENERGY INDUSTRIES,CO,"('31-33', 'Manufacturing')",0.5,4,exact_state_full,
124,1197,ADVANCED INNOVATIVE MEDICINE LLC,ADVANCED INNOVATIVE MEDICINE,ADVANCED INNOVATIVE MEDICINE,FL,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
125,1203,ADVANCED LABORATORY SERVICES INC,ADVANCED LABORATORY SERVICES,ADVANCED LABORATORY SERVICES,PA,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
126,1214,ADVANCED MACHINERY EQUIPMENT INC,ADVANCED MACHINERY EQUIPMENT,ADVANCED MACHINERY EQUIPMENT,TX,"('44-45', 'Retail Trade')",1.0,2,token_based,
127,1217,ADVANCED MECHATRONICS SOLUTIONS IN,ADVANCED MECHATRONICS SOLUTIONS IN,ADVANCED MECHATRONICS SOLUTIONS,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_core,
128,1220,ADVANCED MEDICAL PHYSICS,ADVANCED MEDICAL PHYSICS,ADVANCED MEDICAL PHYSICS,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
129,1221,ADVANCED MONITORED CAREGIVING INC,ADVANCED MONITORED CAREGIVING,ADVANCED MONITORED CAREGIVING,NY,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_full,
130,1223,ADVANCED NETWORK INFORMATION INC,ADVANCED NETWORK INFORMATION,ADVANCED NETWORK INFORMATION,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
131,1227,ADVANCED TECH LABORATORIES INC,ADVANCED TECHNOLOGY LABORATORIES,ADVANCED TECHNOLOGY LABORATORIES,NV,"('54', 'Professional, Scientific, and Technical Services')",1.0,6,exact_state_full,
132,1231,ADVANTAGE IT INC,ADVANTAGE IT,ADVANTAGE IT,OR,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_full_any_state,
133,1264,ADVANTECH CORPORATION,ADVANTECH,ADVANTECH,CA,"('54', 'Professional, Scientific, and Technical Services')",0.3333333333333333,6,exact_state_full,
134,1286,ADVENTA CORPORATION,ADVENTA,ADVENTA,AL,"('54', 'Professional, Scientific, and Technical Services')",0.3333333333333333,6,exact_state_full,
135,1299,ADVENTIST HEALTH SYSTEM SUNBELT D/,ADVENTIST HEALTH SYSTEM SUNBELT D,ADVENTIST HEALTH SYSTEM,FL,"('62', 'Health Care and Social Assistance')",0.6666666666666666,6,exact_state_core,
136,1315,ADVERTEX COMMUNICATIONS INC MACY S,ADVERTEX COMMUNICATIONS MACY S,ADVERTEX COMMUNICATIONS MACY,SC,"('44-45', 'Retail Trade')",0.8571428571428571,7,token_based,
137,1320,ADVION INC,ADVION,ADVION,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
138,1332,ADVISEN LTD,ADVISEN,ADVISEN,NY,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
139,1343,AECOM TECHNICAL SERVICES INC,AECOM TECHNICAL SERVICES,AECOM TECHNICAL SERVICES,VA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
140,1345,AEES INC,AEES,AEES,MI,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
141,1365,AEFFE USA INC,AEFFE UNITED STATES,AEFFE UNITED STATES,NY,"('54', 'Professional, Scientific, and Technical Services')",0.06309955233425708,4691,token_based,
143,1371,AEGON USA REALTY ADVISORS LLC,AEGON UNITED STATES REALTY ADVISORS,AEGON UNITED STATES,IA,"('52', 'Finance and Insurance')",0.5,2,exact_state_full,
144,1372,AERIS COMMUNICATIONS INC,AERIS COMMUNICATIONS,AERIS COMMUNICATIONS,CA,"('51', 'Information')",1.0,2,exact_state_full,
145,1384,AERIS COMMUNICATIONS INC,AERIS COMMUNICATIONS,AERIS COMMUNICATIONS,CA,"('51', 'Information')",1.0,2,exact_state_full,
146,1401,AERODYNE RESEARCH INC,AERODYNE RESEARCH,AERODYNE RESEARCH,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
147,1402,AES SERVICES INC,AES SERVICES,AES SERVICES,VA,"('22', 'Utilities')",1.0,2,exact_state_full,
148,1410,AES US SERVICES LLC,AES UNITED STATES SERVICES,AES UNITED STATES,OH,"('22', 'Utilities')",1.0,1,exact_full_any_state,
150,1431,AFL TELECOMMUNICATIONS LLC,AFL TELECOMMUNICATIONS,AFL TELECOMMUNICATIONS,SC,"('51', 'Information')",1.0,2,exact_state_full,
151,1445,AFS INTERCULTURAL PROGRAMS INC,AFS INTERCULTURAL PROGRAMS,AFS INTERCULTURAL PROGRAMS,NY,"('92', 'Public Administration')",1.0,2,exact_state_full,
152,1485,AGAMATRIX INC,AGAMATRIX,AGAMATRIX,NH,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
153,1493,AGAR CORPORATION INC,AGAR,AGAR,TX,"('31-33', 'Manufacturing')",0.5,4,exact_state_full,
154,1511,AGC NETWORKS INC,AGC NETWORKS,AGC NETWORKS,FL,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_full_any_state,
155,1515,AGE OF LEARNING INC,AGE LEARNING,AGE LEARNING,CA,"('51', 'Information')",1.0,4,exact_state_full,
156,1524,AGILESOFT INC,AGILESOFT,AGILESOFT,GA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
157,1526,AGILITY TECHNOLOGIES LLC,AGILITY TECHNOLOGIES,AGILITY TECHNOLOGIES,GA,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
158,1563,AGILTRON INC,AGILTRON,AGILTRON,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
159,1570,AHA MOTORSPORTS INC DBA CAZADOR US,AHA MOTORSPORTS DBA CAZADOR UNITED STATES,AHA MOTORSPORTS DBA,TX,"('42', 'Wholesale Trade')",1.0,1,token_based,
161,1609,AIG PC GLOBAL SERVICES INC,AIG GLOBAL SERVICES,AIG GLOBAL SERVICES,NY,"('52', 'Finance and Insurance')",0.5,8,exact_state_full,
162,1614,AIR PRODUCTS AND CHEMICALS INC,AIR PRODUCTS AND CHEMICALS,AIR PRODUCTS AND,PA,"('31-33', 'Manufacturing')",1.0,1,exact_state_full,
163,1648,AIRGAS INC,AIRGAS,AIRGAS,PA,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
164,1690,AIRHOP COMMUNICATIONS INC,AIRHOP COMMUNICATIONS,AIRHOP COMMUNICATIONS,CA,"('51', 'Information')",1.0,2,exact_state_full,
165,1713,AISIN TECHNICAL CENTER OF AMERICA,AISIN TECHNICAL CENTER UNITED STATES,AISIN TECHNICAL CENTER,MI,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
167,1736,AKERMAN LLP,AKERMAN,AKERMAN,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
168,1778,AKT LLC,AKT,AKT,TX,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,6,exact_state_full,
169,1785,AL JAZEERA INTL USA INC,AL JAZEERA INTERNATIONAL UNITED STATES,AL JAZEERA INTERNATIONAL,MA,"('51', 'Information')",1.0,1,exact_full_any_state,
171,1838,ALABAMA POWER COMPANY,ALABAMA POWER,ALABAMA POWER,AL,"('22', 'Utilities')",1.0,2,exact_state_full,
172,1843,ALABAMA SPECIALTY PRODUCTS INC,ALABAMA SPECIALTY PRODUCTS,ALABAMA SPECIALTY PRODUCTS,AL,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
173,1849,ALAN L TANNENBAUM MD PA DBA PRIMAR,ALAN L TANNENBAUM MD DBA PRIMAR,ALAN L TANNENBAUM,FL,"('62', 'Health Care and Social Assistance')",1.0,1,exact_state_core,
174,1850,ALBANY MOLECULAR RESEARCH INC,ALBANY MOLECULAR RESEARCH,ALBANY MOLECULAR RESEARCH,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
175,1863,ALBION INVESTORS LLC,ALBION INVESTORS,ALBION INVESTORS,NY,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
177,1899,ALCYONE LIFESCIENCES INC,ALCYONE LIFESCIENCES,ALCYONE LIFESCIENCES,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
179,1927,ALESSI USA INC,ALESSI UNITED STATES,ALESSI UNITED STATES,NJ,"('42', 'Wholesale Trade')",1.0,2,exact_full_any_state,
180,1932,ALEXA INTERNET,ALEXA INTERNET,ALEXA INTERNET,CA,"('51', 'Information')",1.0,2,exact_state_full,
181,1959,ALFA LAVAL INC,ALFA LAVAL,ALFA LAVAL,VA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
182,1965,ALFA LAVAL INC,ALFA LAVAL,ALFA LAVAL,TX,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
183,1981,ALGO LOGIC SYSTEMS INC,ALGO LOGIC SYSTEMS,ALGO LOGIC SYSTEMS,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
184,1982,ALICE HYDE MEDICAL CENTER,ALICE HYDE MEDICAL CENTER,ALICE HYDE MEDICAL,NY,"('62', 'Health Care and Social Assistance')",0.3333333333333333,3,exact_state_full,
185,1998,ALICE OLIVIA LLC,ALICE OLIVIA,ALICE OLIVIA,NJ,"('44-45', 'Retail Trade')",1.0,2,token_based,
186,2007,ALIGNMENT MEDICAL SOLUTIONS LLC,ALIGNMENT MEDICAL SOLUTIONS,ALIGNMENT MEDICAL SOLUTIONS,FL,"('54', 'Professional, Scientific, and Technical Services')",0.42105263157894735,19,token_based,
187,2009,ALIPHCOM D/B/A JAWBONE,ALIPHCOM D B JAWBONE,ALIPHCOM D B,CA,"('54', 'Professional, Scientific, and Technical Services')",0.1346153846153846,52,token_based,
188,2022,ALKERMES INC,ALKERMES,ALKERMES,MA,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
