uscis_index,original_index,employer_name,clean_name,core_name,state,naics_code,confidence,match_count,match_type,uscis_original_naics
46,222,35 H & Y DUET INC,35 H AND Y DUET,35 H AND,NY,"('71', 'Arts, Entertainment, and Recreation')",1.0,1,exact_state_full,
47,226,40 NORTH MANAGEMENT LLC,40 NORTH MANAGEMENT,40 NORTH MANAGEMENT,NY,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
49,234,57 STARS LLC,57 STARS,57 STARS,DC,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
50,235,57TH STREET COLLECTION INC,57TH STREET COLLECTION,57TH STREET COLLECTION,NY,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
51,236,72ANDSUNNY PARTNERS LLC,72ANDSUNNY PARTNERS,72ANDSUNNY PARTNERS,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
52,239,89 DEGREES LLC,89 DEGREES,89 DEGREES,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
53,244,99DRESSES INC,99DRESSES,99DRESSES,NY,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
54,248,110 WATER STREET SERIES 274 LLC,110 WATER STREET SERIES 274,110 WATER STREET,MD,"('72', 'Accommodation and Food Services')",1.0,1,exact_state_full,
55,250,226 JEFFERSON INC,226 JEFFERSON,226 JEFFERSON,FL,"('72', 'Accommodation and Food Services')",1.0,2,exact_state_full,
57,263,300 ENGINEERING GROUP PA,300 ENGINEERING,300 ENGINEERING,FL,"('23', 'Construction')",1.0,2,exact_state_full,
59,273,360I LLC,360I,360I,GA,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
60,281,360I LLC,360I,360I,NY,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
61,282,406 BROOME ST REST INC,406 BROOME ST REST,406 BROOME ST,NY,"('72', 'Accommodation and Food Services')",1.0,1,exact_state_core,
62,287,451 RESEARCH LLC,451 RESEARCH,451 RESEARCH,NY,"('51', 'Information')",1.0,2,exact_state_full,
66,296,584 AMSTERDAM REST CORP,584 AMSTERDAM REST,584 AMSTERDAM REST,NY,"('72', 'Accommodation and Food Services')",1.0,2,exact_state_full,
71,304,1010DATA SERVICES LLC,1010DATA SERVICES,1010DATA SERVICES,NY,"('51', 'Information')",1.0,2,exact_state_full,
72,305,1100 ARCHITECT PC,1100 ARCHITECT,1100 ARCHITECT,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
76,321,2080 MEDIA INC D/B/A PLAYON SPORTS,2080 MEDIA D B PLAYON SPORTS,2080 MEDIA D,GA,"('54', 'Professional, Scientific, and Technical Services')",0.5,2,token_based,
77,322,2600HZ INC,2600HZ,2600HZ,CA,"('51', 'Information')",0.5,4,exact_state_full,
80,327,8760 ENTERPRISES INC,8760 ENTERPRISES,8760 ENTERPRISES,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
82,338,A & A COMPANY INC,AND,AND,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_full_any_state,
84,344,A & B ENVIRONMENTAL SERVICES INC,AND B ENVIRONMENTAL SERVICES,AND B ENVIRONMENTAL,TX,"('54', 'Professional, Scientific, and Technical Services')",0.5,2,exact_state_full,
85,345,A & D HOTELS LLC,AND D HOTELS,AND D HOTELS,TX,"('72', 'Accommodation and Food Services')",0.11428571428571428,105,token_based,
86,347,A & J PARTNERSHIP DBA HOWARD JOHNS,AND J PARTNERSHIP DBA HOWARD JOHNS,AND J PARTNERSHIP,FL,"('72', 'Accommodation and Food Services')",1.0,2,exact_state_core,
87,350,A & L SERVICES CORP,AND L SERVICES,AND L SERVICES,FL,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
88,351,A & W AMERICAN STAFFING LLC,AND W AMERICAN STAFFING,AND W AMERICAN,TX,"('54', 'Professional, Scientific, and Technical Services')",0.0625,64,token_based,
89,353,A & Z PHARMACEUTICAL INC,AND Z PHARMACEUTICAL,AND Z PHARMACEUTICAL,NY,"('31-33', 'Manufacturing')",0.6666666666666666,6,exact_state_full,
90,354,A A RESTAURANT EQUIPMENT CO INC,RESTAURANT EQUIPMENT,RESTAURANT EQUIPMENT,TX,"('42', 'Wholesale Trade')",0.5,4,exact_state_full,
94,365,A CHEMTEK INC,CHEMTEK,CHEMTEK,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
96,372,A M CASTLE & CO,M CASTLE AND,M CASTLE AND,IL,"('42', 'Wholesale Trade')",0.8,10,exact_state_full,
97,386,A MEDIUM CORPORATION,MEDIUM,MEDIUM,CA,"('51', 'Information')",1.0,2,exact_state_full,
99,390,A MORTON THOMAS & ASSOCIATES INC,MORTON THOMAS AND ASSOCIATES,MORTON THOMAS AND,MD,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_full,
100,391,A MORTON THOMAS AND ASSOCIATES INC,MORTON THOMAS AND ASSOCIATES,MORTON THOMAS AND,MD,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_full,
102,400,A P P GROUP INC D/B/A MACKAGE,P P D B MACKAGE,P P D,FL,"('54', 'Professional, Scientific, and Technical Services')",0.10344827586206896,58,token_based,
103,402,A PLUS COVERAGE INC,PLUS COVERAGE,PLUS COVERAGE,NY,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
105,409,A PREMIER TITLE LLC,PREMIER TITLE,PREMIER TITLE,FL,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
108,426,A W MOBILE INC,W MOBILE,W MOBILE,NY,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
110,437,A2Z DEVELOPMENT CTR INC D/B/A LAB,A2Z DEVELOPMENT CTR D B LAB,A2Z DEVELOPMENT CTR,CA,"('44-45', 'Retail Trade')",1.0,2,token_based,
111,441,A2Z DEVELOPMENT CTR INC D/B/A LAB,A2Z DEVELOPMENT CTR D B LAB,A2Z DEVELOPMENT CTR,WA,"('44-45', 'Retail Trade')",1.0,2,token_based,
112,442,A2Z DEVELOPMENT CTR INC D/B/A LAB1,A2Z DEVELOPMENT CTR D B LAB1,A2Z DEVELOPMENT CTR,CA,"('44-45', 'Retail Trade')",1.0,2,token_based,
113,443,A2Z DEVELOPMENT CTR INC D/B/A LAB1,A2Z DEVELOPMENT CTR D B LAB1,A2Z DEVELOPMENT CTR,WA,"('44-45', 'Retail Trade')",1.0,2,token_based,
115,454,A-1 FAMILY DENTAL CARE PC,1 FAMILY DENTAL CARE,1 FAMILY DENTAL,PA,"('62', 'Health Care and Social Assistance')",0.7909090909090909,110,token_based,
116,458,A-1 SPECIALIZED SVCS & SUPPLIES IN,1 SPECIALIZED SERVICES AND SUPPLIES IN,1 SPECIALIZED SERVICES,PA,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,token_based,
117,459,A-BEST INSUR & FINANCIAL SVCS INC,BEST INSUR AND FINANCIAL SERVICES,BEST INSUR AND,PA,"('52', 'Finance and Insurance')",0.3157894736842105,19,token_based,
118,461,A-MAX INSURANCE SERVICES INC,MAX INSURANCE SERVICES,MAX INSURANCE SERVICES,TX,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
119,462,A-VAL ARCHITECTURAL METAL III LLC,VAL ARCHITECTURAL METAL III,VAL ARCHITECTURAL METAL,NY,"('23', 'Construction')",1.0,1,exact_state_full,
120,465,A&B ENVIRONMENTAL SERVICES INC,AND B ENVIRONMENTAL SERVICES,AND B ENVIRONMENTAL,TX,"('54', 'Professional, Scientific, and Technical Services')",0.5,2,exact_state_full,
121,469,A&D WIRELESS CORP,AND D WIRELESS,AND D WIRELESS,NJ,"('51', 'Information')",1.0,2,exact_state_full,
122,473,A&E TELEVISION NETWORKS LLC,AND E TELEVISION NETWORKS,AND E TELEVISION,NY,"('51', 'Information')",1.0,1,exact_state_full,
123,475,A&G HOME HEALTH SERVICES,AND G HOME HEALTH SERVICES,AND G HOME,TX,"('62', 'Health Care and Social Assistance')",0.2962962962962963,54,token_based,
124,478,A&J CONSULTING ENGRG SERVICES PC,AND J CONSULTING ENGRG SERVICES,AND J CONSULTING,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_core,
125,479,A&J PARTNERSHIP DBA HOWARD JOHNSON,AND J PARTNERSHIP DBA HOWARD JOHNSON,AND J PARTNERSHIP,FL,"('72', 'Accommodation and Food Services')",1.0,2,exact_state_core,
126,481,A&M LOGOS INTERNATIONAL INC,AND M LOGOS INTERNATIONAL,AND M LOGOS,NY,"('61', 'Educational Services')",0.11646586345381527,249,token_based,
127,483,A&R GROUP INC,AND R,AND R,PR,"('44-45', 'Retail Trade')",0.5,4,exact_state_full,
129,492,AA METALS INC,AA METALS,AA METALS,FL,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
130,495,AA STUDIO NEW YORK INC,AA STUDIO NEW YORK,AA STUDIO NEW,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_full,
131,500,AAA COMMUNICATIONS INC,AAA COMMUNICATIONS,AAA COMMUNICATIONS,VA,"('51', 'Information')",1.0,2,exact_state_full,
132,504,AAA GLOBAL ENTERPRISES INC,AAA GLOBAL ENTERPRISES,AAA GLOBAL ENTERPRISES,FL,"('54', 'Professional, Scientific, and Technical Services')",0.2,10,token_based,
133,506,AAA MID-ATLANTIC,AAA MID ATLANTIC,AAA MID ATLANTIC,VA,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
135,511,AAA TECH CONSULTANTS INC,AAA TECHNOLOGY CONSULTANTS,AAA TECHNOLOGY CONSULTANTS,MD,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
138,515,AAE EXPRESS DOWNTOWN CORP,AAE EXPRESS DOWNTOWN,AAE EXPRESS DOWNTOWN,NY,"('48-49', 'Transportation and Warehousing')",1.0,2,exact_state_full,
139,518,AAE EXPRESS SOHO CORP,AAE EXPRESS SOHO,AAE EXPRESS SOHO,NY,"('48-49', 'Transportation and Warehousing')",1.0,4,token_based,
142,532,AAR AIRCRAFT SVCS INC DBA AAR AIRC,AAR AIRCRAFT SERVICES DBA AAR AIRC,AAR AIRCRAFT SERVICES,IN,"('48-49', 'Transportation and Warehousing')",1.0,2,exact_state_core,
144,547,AARP,AARP,AARP,DC,"('81', 'Other Services (except Public Administration)')",1.0,2,exact_state_full,
145,554,AARTI INC,AARTI,AARTI,NC,"('72', 'Accommodation and Food Services')",1.0,2,exact_state_full,
148,559,AAVID THERMALLOY LLC,AAVID THERMALLOY,AAVID THERMALLOY,NH,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
150,564,AB OVO INC,AB OVO,AB OVO,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
152,570,ABACUS TECHNICAL SERVICES LLC,ABACUS TECHNICAL SERVICES,ABACUS TECHNICAL SERVICES,TX,"('51', 'Information')",0.5,4,exact_state_full,
154,587,ABARCA HEALTH LLC,ABARCA HEALTH,ABARCA HEALTH,PR,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
155,591,ABBEVILLE GENERAL HOSPITAL,ABBEVILLE GENERAL HOSPITAL,ABBEVILLE GENERAL HOSPITAL,LA,"('62', 'Health Care and Social Assistance')",0.8135593220338984,59,token_based,
156,597,ABBOTT LABORATORIES,ABBOTT LABORATORIES,ABBOTT LABORATORIES,IL,"('31-33', 'Manufacturing')",0.6666666666666666,6,exact_state_full,
157,600,ABBOTT LABORATORIES,ABBOTT LABORATORIES,ABBOTT LABORATORIES,IL,"('31-33', 'Manufacturing')",0.6666666666666666,6,exact_state_full,
158,601,ABBOTT LABORATORIES,ABBOTT LABORATORIES,ABBOTT LABORATORIES,IL,"('31-33', 'Manufacturing')",0.6666666666666666,6,exact_state_full,
159,602,ABBVIE INC,ABBVIE,ABBVIE,IL,"('31-33', 'Manufacturing')",1.0,6,exact_state_full,
160,606,ABC CABLE NETWORKS GRP PART OF THE,ABC CABLE NETWORKS GROUP PART,ABC CABLE NETWORKS,CA,"('51', 'Information')",1.0,2,exact_state_core,
161,609,ABC CONSTRUCTION CONTRACTING INC,ABC CONSTRUCTION CONTRACTING,ABC CONSTRUCTION CONTRACTING,NJ,"('37', 'Unknown or Unclassified Industries')",1.0,2,exact_full_any_state,
162,610,ABC HOTEL & RESTAURANT SUPPLY INC,ABC HOTEL AND RESTAURANT SUPPLY,ABC HOTEL AND,TX,"('72', 'Accommodation and Food Services')",1.0,1,token_based,
163,613,ABC INC PART OF THE WALT DISNEY CO,ABC PART WALT DISNEY,ABC PART WALT,CA,"('71', 'Arts, Entertainment, and Recreation')",0.2,10,token_based,
164,617,ABCAM INC,ABCAM,ABCAM,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
166,633,ABENGOA BIOENERGY COMPANY LLC,ABENGOA BIOENERGY,ABENGOA BIOENERGY,MO,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
167,634,ABENGOA TRANSMISSION & INFRASTRUCT,ABENGOA TRANSMISSION AND INFRASTRUCT,ABENGOA TRANSMISSION AND,AZ,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_core,
168,637,ABERCROMBIE & FITCH TRADING CO DBA,ABERCROMBIE AND FITCH TRADING DBA,ABERCROMBIE AND FITCH,OH,"('44-45', 'Retail Trade')",1.0,2,exact_state_core,
169,639,ABILITY COMMERCE INC,ABILITY COMMERCE,ABILITY COMMERCE,FL,"('51', 'Information')",1.0,2,exact_state_full,
170,649,ABILITY WORKS REHAB SVCS LLC,ABILITY WORKS REHAB SERVICES,ABILITY WORKS REHAB,MI,"('62', 'Health Care and Social Assistance')",0.5,2,exact_state_full,
171,651,ABINGTON DENTAL EXCELLENCE INC,ABINGTON DENTAL EXCELLENCE,ABINGTON DENTAL EXCELLENCE,PA,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_full,
174,662,ABM SYSTEMS INC,ABM SYSTEMS,ABM SYSTEMS,NY,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
175,665,ABN AMRO HOLDINGS USA LLC,ABN AMRO HOLDINGS UNITED STATES,ABN AMRO HOLDINGS,NY,"('52', 'Finance and Insurance')",1.0,1,exact_state_full,
176,670,ABOUT GLAMOUR INC,ABOUT GLAMOUR,ABOUT GLAMOUR,NY,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
178,679,ABOUT.COM,ABOUT COM,ABOUT COM,NY,"('51', 'Information')",1.0,2,exact_state_full,
181,684,ABP CORPORATION,ABP,ABP,MA,"('72', 'Accommodation and Food Services')",0.5,4,exact_state_full,
183,687,ABPRO CORPORATION,ABPRO,ABPRO,MA,"('54', 'Professional, Scientific, and Technical Services')",0.3333333333333333,6,exact_state_full,
184,688,ABRAHAM LINCOLN BRIGADE ARCHIVES,ABRAHAM LINCOLN BRIGADE ARCHIVES,ABRAHAM LINCOLN BRIGADE,NY,"('61', 'Educational Services')",1.0,1,exact_state_full,
185,690,ABRAHAMS ORIENTAL RUGS,ABRAHAMS ORIENTAL RUGS,ABRAHAMS ORIENTAL RUGS,TX,"('43', 'Unknown or Unclassified Industries')",1.0,2,exact_state_full,
186,693,ABRIDGE INFO SYSTEMS INC,ABRIDGE INFO SYSTEMS,ABRIDGE INFO SYSTEMS,MA,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
188,700,ABS US CORP,ABS UNITED STATES,ABS UNITED STATES,MD,"('54', 'Professional, Scientific, and Technical Services')",0.06666666666666667,4500,token_based,
190,705,ABSECON FAMILY DENTAL PA,ABSECON FAMILY DENTAL,ABSECON FAMILY DENTAL,NJ,"('62', 'Health Care and Social Assistance')",0.9615384615384616,52,token_based,
192,707,ABSORPTION SYSTEMS LP,ABSORPTION SYSTEMS,ABSORPTION SYSTEMS,PA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
193,722,ABUNDANT HOME HEALTH LLC,ABUNDANT HOME HEALTH,ABUNDANT HOME HEALTH,TX,"('62', 'Health Care and Social Assistance')",0.7122302158273381,139,token_based,
194,726,ABUNDANT LIFE ACADEMY,ABUNDANT LIFE ACADEMY,ABUNDANT LIFE ACADEMY,NJ,"('81', 'Other Services (except Public Administration)')",1.0,2,token_based,
195,727,ABVI-GOODWILL,ABVI GOODWILL,ABVI GOODWILL,NY,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_full,
196,730,AC INVESTMENT MANAGEMENT LLC,AC INVESTMENT MANAGEMENT,AC INVESTMENT MANAGEMENT,NY,"('52', 'Finance and Insurance')",0.2830188679245283,106,token_based,
197,738,ACACIA COMMUNICATIONS INC,ACACIA COMMUNICATIONS,ACACIA COMMUNICATIONS,MA,"('51', 'Information')",1.0,2,exact_state_full,
198,739,ACADEMY CHARTER,ACADEMY CHARTER,ACADEMY CHARTER,NY,"('61', 'Educational Services')",1.0,8,token_based,
199,753,ACADEMY CHILD DEVELOPMENT CTR INC,ACADEMY CHILD DEVELOPMENT CTR,ACADEMY CHILD DEVELOPMENT,MD,"('61', 'Educational Services')",0.6666666666666666,3,exact_state_core,
201,757,ACADEMY OF MASSAGE THERAPY,ACADEMY MASSAGE THERAPY,ACADEMY MASSAGE THERAPY,NJ,"('62', 'Health Care and Social Assistance')",1.0,1,token_based,
202,761,ACADEMY OF THE PACIFIC RIM CHARTER,ACADEMY PACIFIC RIM CHARTER,ACADEMY PACIFIC RIM,MA,"('61', 'Educational Services')",1.0,1,exact_state_core,
203,764,ACADIAN ASSET MANAGEMENT LLC,ACADIAN ASSET MANAGEMENT,ACADIAN ASSET MANAGEMENT,MA,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
204,768,ACCELA INC,ACCELA,ACCELA,CA,"('54', 'Professional, Scientific, and Technical Services')",0.3333333333333333,6,exact_state_full,
206,788,ACCELERA MOBILE BROADBAND INC,ACCELERA MOBILE BROADBAND,ACCELERA MOBILE BROADBAND,CA,"('51', 'Information')",1.0,2,exact_state_full,
207,789,ACCELERATED INTERDISCIPLINARY INTE,ACCELERATED INTERDISCIPLINARY INTE,ACCELERATED INTERDISCIPLINARY INTE,TX,"('61', 'Educational Services')",1.0,2,token_based,
208,794,ACCELERATED MEDICAL DIAGNOSTICS IN,ACCELERATED MEDICAL DIAGNOSTICS IN,ACCELERATED MEDICAL DIAGNOSTICS,CA,"('31-33', 'Manufacturing')",0.5,4,token_based,
209,795,ACCELERON PHARMA INC,ACCELERON PHARMA,ACCELERON PHARMA,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
210,802,ACCELRYS SOFTWARE INC,ACCELRYS SOFTWARE,ACCELRYS SOFTWARE,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
211,809,ACCENTURE LLP,ACCENTURE,ACCENTURE,IL,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,6,exact_state_full,
212,817,ACCESS BIO INC,ACCESS BIO,ACCESS BIO,NJ,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
213,827,ACCESS FIVE COMMUNICATIONS INC,ACCESS FIVE COMMUNICATIONS,ACCESS FIVE COMMUNICATIONS,CA,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
214,838,ACCESS MIDSTREAM PARTNERS GP LLP,ACCESS MIDSTREAM PARTNERS GP,ACCESS MIDSTREAM PARTNERS,OK,"('48-49', 'Transportation and Warehousing')",1.0,1,exact_state_full,
215,847,ACCESS THERAPIES INC,ACCESS THERAPIES,ACCESS THERAPIES,IN,"('56', 'Administrative and Support and Waste Management and Remediation Services')",0.5,4,exact_state_full,
217,855,ACCESSIBLE MEDICAL CARE INC,ACCESSIBLE MEDICAL CARE,ACCESSIBLE MEDICAL CARE,MD,"('62', 'Health Care and Social Assistance')",0.3235294117647059,34,token_based,
218,859,ACCIONA WINDPOWER N AMERICA LLC,ACCIONA WINDPOWER N UNITED STATES,ACCIONA WINDPOWER N,IA,"('52', 'Finance and Insurance')",0.5714285714285714,7,token_based,
219,867,ACCIPIO LANGUAGE SERVICES,ACCIPIO LANGUAGE SERVICES,ACCIPIO LANGUAGE SERVICES,KY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,token_based,
221,872,ACCOMACK COUNTY PUBLIC SCHOOLS,ACCOMACK COUNTY PUBLIC SCHOOLS,ACCOMACK COUNTY PUBLIC,VA,"('61', 'Educational Services')",1.0,1,exact_state_full,
223,879,ACCOUNTING SOLUTIONS NETWORK PLC,ACCOUNTING SOLUTIONS NETWORK PLC,ACCOUNTING SOLUTIONS NETWORK,VA,"('54', 'Professional, Scientific, and Technical Services')",0.21052631578947367,38,token_based,
224,889,ACCREDO HEALTH GROUP INC,ACCREDO HEALTH,ACCREDO HEALTH,MO,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
225,893,ACCU-CRETE INC,ACCU CRETE,ACCU CRETE,VA,"('23', 'Construction')",0.5,4,exact_full_any_state,
226,902,ACCUCOM CORPORATION,ACCUCOM,ACCUCOM,MA,"('56', 'Administrative and Support and Waste Management and Remediation Services')",1.0,2,exact_state_full,
227,906,ACCUEN INC,ACCUEN,ACCUEN,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
228,907,ACCUITY INC,ACCUITY,ACCUITY,IL,"('51', 'Information')",0.5,4,exact_state_full,
229,908,ACCURATE CORPORATION INC,ACCURATE,ACCURATE,KY,"('47', 'Unknown or Unclassified Industries')",1.0,2,exact_state_full,
232,921,ACCUTEST LABORATORIES,ACCUTEST LABORATORIES,ACCUTEST LABORATORIES,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,token_based,
233,924,ACCUVANT INC,ACCUVANT,ACCUVANT,CO,"('56', 'Administrative and Support and Waste Management and Remediation Services')",1.0,2,exact_state_full,
234,928,ACCUVER AMERICAS INC,ACCUVER AMERICAS,ACCUVER AMERICAS,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
235,929,ACCUWEATHER INC,ACCUWEATHER,ACCUWEATHER,PA,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,6,exact_state_full,
