uscis_index,original_index,employer_name,clean_name,core_name,state,naics_code,confidence,match_count,match_type,uscis_original_naics
36,474,A-BEST INSURANCE & FIN SVCS INC,BEST INSURANCE AND FIN SERVICES,BEST INSURANCE AND,PA,"('52', 'Finance and Insurance')",0.45454545454545453,11,token_based,
37,478,A-ZS GROUP INC,ZS,ZS,NY,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
38,500,A&V CONSTRUCTION LLC,AND V CONSTRUCTION,AND V CONSTRUCTION,NJ,"('23', 'Construction')",1.0,2,exact_state_full,
40,606,ABC CONSTRUCTION CONTRACTING INC,ABC CONSTRUCTION CONTRACTING,ABC CONSTRUCTION CONTRACTING,NY,"('23', 'Construction')",1.0,2,exact_state_full,
42,627,ABH NATURES PRODUCTS INC,ABH NATURES PRODUCTS,ABH NATURES PRODUCTS,NY,"('31-33', 'Manufacturing')",0.6666666666666666,3,token_based,
43,645,ABM CONTROLS INC,ABM CONTROLS,ABM CONTROLS,NY,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
44,669,ABRIDGE INFO SYSTEMS INC,ABRIDGE INFO SYSTEMS,ABRIDGE INFO SYSTEMS,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
45,696,ABSOLUTE TE-MA & COMP,ABSOLUTE TE MA AND COMP,ABSOLUTE TE MA,NY,"('31-33', 'Manufacturing')",1.0,3,exact_state_core,
48,758,ACCEDO BROADBAND NORTH AMERICA INC,ACCEDO BROADBAND NORTH UNITED STATES,ACCEDO BROADBAND NORTH,CA,"('54', 'Professional, Scientific, and Technical Services')",0.05133928571428571,448,token_based,
49,759,ACCEL ENTERTAINMENT GAMING LLC,ACCEL ENTERTAINMENT GAMING,ACCEL ENTERTAINMENT GAMING,IL,"('71', 'Arts, Entertainment, and Recreation')",1.0,2,exact_state_full,
50,789,ACCELLENCE LLP,ACCELLENCE,ACCELLENCE,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
51,795,ACCENTURE LLP,ACCENTURE,ACCENTURE,IL,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
52,799,ACCENTURE LLP,ACCENTURE,ACCENTURE,IL,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
53,800,ACCENTURE LLP,ACCENTURE,ACCENTURE,IL,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
54,816,ACCESS BIO INC,ACCESS BIO,ACCESS BIO,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
55,862,ACCOUNTABILITY NORTH AMERICA LLC,ACCOUNTABILITY NORTH UNITED STATES,ACCOUNTABILITY NORTH UNITED,NY,"('54', 'Professional, Scientific, and Technical Services')",0.06810465348512083,5007,token_based,
56,877,ACCUITY INC,ACCUITY,ACCUITY,GA,"('51', 'Information')",1.0,2,exact_state_full,
57,914,ACE DENTAL05 PLLC DBA ACE DENTAL,ACE DENTAL05 DBA ACE DENTAL,ACE DENTAL05 DBA,TX,"('62', 'Health Care and Social Assistance')",1.0,4,token_based,
58,915,ACE DENTAL07 PLLC DBA ACE DENTAL,ACE DENTAL07 DBA ACE DENTAL,ACE DENTAL07 DBA,TX,"('62', 'Health Care and Social Assistance')",1.0,4,token_based,
60,965,ACI GIFT CARDS LLC,ACI GIFT CARDS,ACI GIFT CARDS,WA,"('44-45', 'Retail Trade')",1.0,8,exact_state_full,
61,996,ACMESOFT GLOBAL INC,ACMESOFT GLOBAL,ACMESOFT GLOBAL,GA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
62,1008,ACORDA THERAPEUTICS INC,ACORDA THERAPEUTICS,ACORDA THERAPEUTICS,NY,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
65,1089,ACTIVIST ARTIST MANAGEMENT,ACTIVIST ARTIST MANAGEMENT,ACTIVIST ARTIST MANAGEMENT,CA,"('71', 'Arts, Entertainment, and Recreation')",0.5,4,token_based,
66,1093,ACTON INC,ACTON,ACTON,CA,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
67,1099,ACTUS HOLDINGS LLC,ACTUS HOLDINGS,ACTUS HOLDINGS,NV,"('23', 'Construction')",1.0,4,exact_state_full,
68,1166,ADAPTIVE SURFACE TECHNOLOGIES INC,ADAPTIVE SURFACE TECHNOLOGIES,ADAPTIVE SURFACE TECHNOLOGIES,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
69,1176,ADAY LLC,ADAY,ADAY,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
71,1180,ADBAKX LLC,ADBAKX,ADBAKX,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
74,1236,ADERO INC,ADERO,ADERO,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
75,1238,ADESIS INC,ADESIS,ADESIS,DE,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
76,1239,ADESIS INC,ADESIS,ADESIS,DE,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
77,1242,ADFINITAS HEALTH,ADFINITAS HEALTH,ADFINITAS HEALTH,MD,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_full,
78,1244,ADFINITAS HEALTH,ADFINITAS HEALTH,ADFINITAS HEALTH,MD,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_full,
80,1266,ADIR INTERNATIONAL LLC DBA CURACAO,ADIR INTERNATIONAL DBA CURACAO,ADIR INTERNATIONAL DBA,CA,"('44-45', 'Retail Trade')",0.5,4,token_based,
81,1286,ADMERA HEALTH LLC,ADMERA HEALTH,ADMERA HEALTH,NJ,"('62', 'Health Care and Social Assistance')",0.5,4,exact_state_full,
83,1301,ADOBE INC,ADOBE,ADOBE,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
84,1312,ADORNUS GROUP LLC,ADORNUS,ADORNUS,NJ,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
85,1350,ADTRAN INC,ADTRAN,ADTRAN,AL,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
86,1354,ADURO BIOTECH INC,ADURO BIOTECH,ADURO BIOTECH,CA,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
87,1356,ADVA OPTICAL NETWORKING N AM INC,ADVA OPTICAL NETWORKING N AM,ADVA OPTICAL NETWORKING,TX,"('51', 'Information')",1.0,1,exact_state_core,
88,1360,ADVAITAA TECHNOLOGIES INC,ADVAITAA TECHNOLOGIES,ADVAITAA TECHNOLOGIES,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
89,1362,ADVAIYA SOLUTIONS INC,ADVAIYA SOLUTIONS,ADVAIYA SOLUTIONS,WA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
90,1365,ADVALUE PHOTONICS INC,ADVALUE PHOTONICS,ADVALUE PHOTONICS,AZ,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
92,1445,ADVANCED MECHATRONICS SOLUTIONS IN,ADVANCED MECHATRONICS SOLUTIONS IN,ADVANCED MECHATRONICS SOLUTIONS,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_core,
93,1516,ADVANLINK INC,ADVANLINK,ADVANLINK,CA,"('44-45', 'Retail Trade')",1.0,2,exact_full_any_state,
94,1539,ADVANTECH CORPORATION,ADVANTECH,ADVANTECH,CA,"('31-33', 'Manufacturing')",1.0,2,exact_full_any_state,
95,1540,ADVANTECH CORPORATION,ADVANTECH,ADVANTECH,CA,"('31-33', 'Manufacturing')",1.0,2,exact_full_any_state,
96,1564,ADVENTIST HEALTH SYSTEM/SUNBELT IN,ADVENTIST HEALTH SYSTEM SUNBELT IN,ADVENTIST HEALTH SYSTEM,FL,"('62', 'Health Care and Social Assistance')",1.0,9,exact_state_core,
97,1584,ADVIN BIOTECH INC,ADVIN BIOTECH,ADVIN BIOTECH,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
98,1593,ADVITHRI TECHNOLOGIES LLC,ADVITHRI TECHNOLOGIES,ADVITHRI TECHNOLOGIES,TX,"('54', 'Professional, Scientific, and Technical Services')",0.75,8,exact_state_full,
99,1613,AEC APPAREL INC,AEC APPAREL,AEC APPAREL,NY,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
101,1629,AEGIS PROJECT CONTROLS CORP,AEGIS PROJECT CONTROLS,AEGIS PROJECT CONTROLS,MD,"('23', 'Construction')",0.5,4,exact_state_full,
102,1646,AEONSEMI TECHNOLOGIES INC,AEONSEMI TECHNOLOGIES,AEONSEMI TECHNOLOGIES,CA,"('51', 'Information')",1.0,2,exact_state_full,
103,1679,AEROSTAR MACHINE & TOOLS LLC,AEROSTAR MACHINE AND TOOLS,AEROSTAR MACHINE AND,IN,"('31-33', 'Manufacturing')",1.0,1,exact_state_full,
104,1691,AES SERVICES INC,AES SERVICES,AES SERVICES,VA,"('22', 'Utilities')",1.0,2,exact_state_full,
106,1747,AFFINITY SOLUTIONS INC,AFFINITY SOLUTIONS,AFFINITY SOLUTIONS,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
107,1759,AFL TELECOMMUNICATIONS LLC,AFL TELECOMMUNICATIONS,AFL TELECOMMUNICATIONS,SC,"('51', 'Information')",1.0,4,exact_state_full,
108,1804,AGC NETWORKS INC,AGC NETWORKS,AGC NETWORKS,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
109,1809,AGE OF LEARNING INC,AGE LEARNING,AGE LEARNING,CA,"('51', 'Information')",0.3333333333333333,6,exact_state_full,
111,1862,AGILESOFT INC,AGILESOFT,AGILESOFT,GA,"('54', 'Professional, Scientific, and Technical Services')",0.3333333333333333,6,exact_state_full,
112,1936,AHS CONSTRUCTION LLC,AHS CONSTRUCTION,AHS CONSTRUCTION,FL,"('23', 'Construction')",1.0,2,exact_state_full,
113,1940,AHU TECHNOLOGIES INC,AHU TECHNOLOGIES,AHU TECHNOLOGIES,DE,"('56', 'Administrative and Support and Waste Management and Remediation Services')",0.5,4,exact_state_full,
115,1956,AI VENTURES MGMT LLC,AI VENTURES MANAGEMENT,AI VENTURES MANAGEMENT,CA,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
117,1970,AIDS FOR AIDS INTERNATIONAL INC,AIDS AIDS INTERNATIONAL,AIDS AIDS INTERNATIONAL,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,token_based,
118,1974,AIG ASSET MANAGEMENT US LLC,AIG ASSET MANAGEMENT UNITED STATES,AIG ASSET MANAGEMENT,NY,"('52', 'Finance and Insurance')",1.0,1,exact_state_core,
119,1977,AIG EMPLOYEE SERVICES INC,AIG EMPLOYEE SERVICES,AIG EMPLOYEE SERVICES,NY,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
120,1982,AIG PC GLOBAL SERVICES INC,AIG GLOBAL SERVICES,AIG GLOBAL SERVICES,NY,"('52', 'Finance and Insurance')",0.5,4,exact_state_full,
121,2020,AIR CENTER HELICOPTERS INC,AIR CENTER HELICOPTERS,AIR CENTER HELICOPTERS,TX,"('48-49', 'Transportation and Warehousing')",1.0,2,exact_state_full,
122,2055,AIR-FLO MFG CO INC,AIR FLO MFG,AIR FLO MFG,NY,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
123,2060,AIRBNB INC,AIRBNB,AIRBNB,CA,"('56', 'Administrative and Support and Waste Management and Remediation Services')",1.0,2,exact_state_full,
124,2069,AIRCOM PACIFIC INC,AIRCOM PACIFIC,AIRCOM PACIFIC,CA,"('51', 'Information')",1.0,4,exact_state_full,
125,2148,AKADEMOS INC,AKADEMOS,AKADEMOS,CT,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
126,2150,AKAMAI TECHNOLOGIES INC,AKAMAI TECHNOLOGIES,AKAMAI TECHNOLOGIES,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
127,2184,AKORN INC,AKORN,AKORN,IL,"('31-33', 'Manufacturing')",0.5,4,exact_state_full,
128,2203,AKSHAYA INC,AKSHAYA,AKSHAYA,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,10,exact_state_full,
129,2213,AKTRA INC,AKTRA,AKTRA,VA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
130,2221,AKVELON INC,AKVELON,AKVELON,WA,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
131,2249,ALAC INTERNATIONAL INC,ALAC INTERNATIONAL,ALAC INTERNATIONAL,NY,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
132,2250,ALACRITI INC,ALACRITI,ALACRITI,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
133,2284,ALBA SERVICES INC,ALBA SERVICES,ALBA SERVICES,NY,"('56', 'Administrative and Support and Waste Management and Remediation Services')",0.5,4,exact_state_full,
134,2291,ALBANY MOLECULAR RESEARCH INC,ALBANY MOLECULAR RESEARCH,ALBANY MOLECULAR RESEARCH,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
135,2292,ALBANY MOLECULAR RESEARCH INC,ALBANY MOLECULAR RESEARCH,ALBANY MOLECULAR RESEARCH,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_full_any_state,
136,2310,ALBERTSON S LLC,ALBERTSON S,ALBERTSON S,CA,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
137,2317,ALBRIGHT STONEBRIDGE GROUP LLC,ALBRIGHT STONEBRIDGE,ALBRIGHT STONEBRIDGE,DC,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
138,2379,ALEXA INTERNET INC,ALEXA INTERNET,ALEXA INTERNET,WA,"('51', 'Information')",1.0,2,exact_state_full,
139,2389,ALEXION PHARMACEUTICALS INC,ALEXION PHARMACEUTICALS,ALEXION PHARMACEUTICALS,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
140,2390,ALEXION PHARMACEUTICALS INC,ALEXION PHARMACEUTICALS,ALEXION PHARMACEUTICALS,CT,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
141,2396,ALFA LAVAL USA INC,ALFA LAVAL UNITED STATES,ALFA LAVAL UNITED,VA,"('54', 'Professional, Scientific, and Technical Services')",0.07000219442615756,4557,token_based,
142,2413,ALGO DEPTH INC,ALGO DEPTH,ALGO DEPTH,MA,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
143,2414,ALGO DEPTH LLC,ALGO DEPTH,ALGO DEPTH,MA,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
145,2422,ALIBABA GROUP U S INC,ALIBABA U S,ALIBABA U S,CA,"('52', 'Finance and Insurance')",0.5,4,exact_state_full,
146,2436,ALIGOS THERAPEUTICS INC,ALIGOS THERAPEUTICS,ALIGOS THERAPEUTICS,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
147,2455,ALIX INTERNATIONAL CORPORATION,ALIX INTERNATIONAL,ALIX INTERNATIONAL,NH,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
148,2477,ALL POINT FINANCIAL INC,ALL POINT FINANCIAL,ALL POINT FINANCIAL,CA,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
149,2480,ALL STAR FINANCIAL INC,ALL STAR FINANCIAL,ALL STAR FINANCIAL,MN,"('54', 'Professional, Scientific, and Technical Services')",0.2222222222222222,18,token_based,
150,2489,ALLANA BUICK & BERS INC,ALLANA BUICK AND BERS,ALLANA BUICK AND,CA,"('23', 'Construction')",0.5,2,exact_state_full,
151,2490,ALLANA BUICK BERS INC,ALLANA BUICK BERS,ALLANA BUICK BERS,CA,"('23', 'Construction')",0.5,4,token_based,
152,2527,ALLERGAN SALES LLC,ALLERGAN SALES,ALLERGAN SALES,CA,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
153,2538,ALLIANCE ARCHITECTURE PC,ALLIANCE ARCHITECTURE,ALLIANCE ARCHITECTURE,NC,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
154,2564,ALLIANCE TECHNOLOGIES GROUP INC,ALLIANCE TECHNOLOGIES,ALLIANCE TECHNOLOGIES,NJ,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
155,2579,ALLIANZ GLOBAL INVESTORS US HOLDIN,ALLIANZ GLOBAL INVESTORS UNITED STATES HOLDIN,ALLIANZ GLOBAL INVESTORS,NY,"('52', 'Finance and Insurance')",0.3333333333333333,3,exact_state_core,
156,2593,ALLIED FEATHER AND DOWN CORP,ALLIED FEATHER AND DOWN,ALLIED FEATHER AND,CA,"('31-33', 'Manufacturing')",0.3333333333333333,6,token_based,
158,2637,ALLSTON HOLDINGS LLC,ALLSTON HOLDINGS,ALLSTON HOLDINGS,IL,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
159,2638,ALLTECH CONSULTING SERVICES INC,ALLTECH CONSULTING SERVICES,ALLTECH CONSULTING SERVICES,NJ,"('54', 'Professional, Scientific, and Technical Services')",0.75,8,exact_state_full,
160,2650,ALLY BANK,ALLY BANK,ALLY BANK,MI,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
161,2655,ALLYIS INC,ALLYIS,ALLYIS,WA,"('54', 'Professional, Scientific, and Technical Services')",1.0,6,exact_state_full,
162,2665,ALMAC CLINICAL TECHNOLOGIES LLC,ALMAC CLINICAL TECHNOLOGIES,ALMAC CLINICAL TECHNOLOGIES,PA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
163,2667,ALMAC SCIENCES LLC,ALMAC SCIENCES,ALMAC SCIENCES,PA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
164,2702,ALPHA DENTAL CENTER PC,ALPHA DENTAL CENTER,ALPHA DENTAL CENTER,MA,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_full,
165,2710,ALPHA INTERNATIONAL TRADE INC,ALPHA INTERNATIONAL TRADE,ALPHA INTERNATIONAL TRADE,IL,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
166,2711,ALPHA INTERNATIONAL TRADE INC,ALPHA INTERNATIONAL TRADE,ALPHA INTERNATIONAL TRADE,IL,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
167,2764,ALRAI MANAGEMENT LLC,ALRAI MANAGEMENT,ALRAI MANAGEMENT,NY,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
168,2769,ALSAL CONSTRUCTION INC,ALSAL CONSTRUCTION,ALSAL CONSTRUCTION,TX,"('23', 'Construction')",1.0,2,exact_state_full,
169,2775,ALSTOM GRID LLC,ALSTOM GRID,ALSTOM GRID,PA,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
170,2776,ALSTOM GRID LLC,ALSTOM GRID,ALSTOM GRID,CT,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
171,2800,ALTAIR PRODUCTDESIGN INC,ALTAIR PRODUCTDESIGN,ALTAIR PRODUCTDESIGN,MI,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
172,2803,ALTAIR SEMICONDUCTOR INC,ALTAIR SEMICONDUCTOR,ALTAIR SEMICONDUCTOR,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
173,2812,ALTARE PUBLISHING INC,ALTARE PUBLISHING,ALTARE PUBLISHING,NJ,"('51', 'Information')",1.0,2,exact_state_full,
174,2822,ALTER GLOBAL,ALTER GLOBAL,ALTER GLOBAL,IL,"('51', 'Information')",1.0,2,exact_state_full,
175,2837,ALTIMETRIK CORP,ALTIMETRIK,ALTIMETRIK,MI,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
177,2846,ALTIUS INST FOR BIOMEDICAL SCIENCE,ALTIUS INST BIOMEDICAL SCIENCE,ALTIUS INST BIOMEDICAL,WA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,token_based,
178,2853,ALTMAN VILANDRIE & COMPANY,ALTMAN VILANDRIE AND,ALTMAN VILANDRIE AND,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,3,exact_state_full,
180,2891,ALVAREZ & MARSAL TAXAND LLC,ALVAREZ AND MARSAL TAXAND,ALVAREZ AND MARSAL,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
181,2901,ALVEO TECHNOLOGIES INC,ALVEO TECHNOLOGIES,ALVEO TECHNOLOGIES,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
183,2950,AMAZON ADVERTISING LLC,AMAZON ADVERTISING,AMAZON ADVERTISING,WA,"('44-45', 'Retail Trade')",0.6666666666666666,6,exact_state_full,
184,2951,AMAZON CAPITAL SERVICES INC,AMAZON CAPITAL SERVICES,AMAZON CAPITAL SERVICES,WA,"('44-45', 'Retail Trade')",0.5,4,exact_state_full,
185,2953,AMAZON COM DEDC LLC,AMAZON COM DEDC,AMAZON COM DEDC,WA,"('44-45', 'Retail Trade')",1.0,4,exact_state_full,
186,2955,AMAZON COM KYDC LLC,AMAZON COM KYDC,AMAZON COM KYDC,WA,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
187,2957,AMAZON COM SERVICES INC,AMAZON COM SERVICES,AMAZON COM SERVICES,WA,"('44-45', 'Retail Trade')",0.6666666666666666,30,exact_state_full,
188,2960,AMAZON COM SERVICES INC,AMAZON COM SERVICES,AMAZON COM SERVICES,WA,"('44-45', 'Retail Trade')",0.6666666666666666,30,exact_state_full,
189,2961,AMAZON COM SERVICES INC,AMAZON COM SERVICES,AMAZON COM SERVICES,WA,"('44-45', 'Retail Trade')",0.6666666666666666,30,exact_state_full,
190,2962,AMAZON COM SERVICES INC,AMAZON COM SERVICES,AMAZON COM SERVICES,WA,"('44-45', 'Retail Trade')",0.6666666666666666,30,exact_state_full,
191,2963,AMAZON COM SERVICES INC,AMAZON COM SERVICES,AMAZON COM SERVICES,WA,"('44-45', 'Retail Trade')",0.6666666666666666,30,exact_state_full,
192,2964,AMAZON COM SERVICES INC,AMAZON COM SERVICES,AMAZON COM SERVICES,WA,"('44-45', 'Retail Trade')",0.6666666666666666,30,exact_state_full,
193,2965,AMAZON COM SERVICES INC,AMAZON COM SERVICES,AMAZON COM SERVICES,MA,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
194,2966,AMAZON COM SERVICES INC,AMAZON COM SERVICES,AMAZON COM SERVICES,WA,"('44-45', 'Retail Trade')",0.6666666666666666,30,exact_state_full,
195,2967,AMAZON COM SERVICES INC,AMAZON COM SERVICES,AMAZON COM SERVICES,CA,"('44-45', 'Retail Trade')",0.6875,32,exact_full_any_state,
196,2968,AMAZON COM SERVICES INC,AMAZON COM SERVICES,AMAZON COM SERVICES,VA,"('44-45', 'Retail Trade')",0.6875,32,exact_full_any_state,
197,2969,AMAZON COM SERVICES INC,AMAZON COM SERVICES,AMAZON COM SERVICES,NY,"('44-45', 'Retail Trade')",0.6875,32,exact_full_any_state,
198,2970,AMAZON COM SERVICES INC,AMAZON COM SERVICES,AMAZON COM SERVICES,CA,"('44-45', 'Retail Trade')",0.6875,32,exact_full_any_state,
