NAICS Code,Total_Approvals 2010,Total_Approvals 2011,Total_Approvals 2012,Total_Approvals 2013,Total_Approvals 2014,Total_Approvals 2015,Total_Approvals 2016,Total_Approvals 2017,Total_Approvals 2018,Total_Approvals 2019,Total_Approvals 2020,Total_Approvals 2021,,Approval_Percentage 2011,Approval_Percentage 2012,Approval_Percentage 2013,Approval_Percentage 2014,Approval_Percentage 2015,Approval_Percentage 2016,Approval_Percentage 2017,Approval_Percentage 2018,Approval_Percentage 2019,Approval_Percentage 2020,Approval_Percentage 2021,Total_Approvals 2010-2013,Total_Approvals 2012-2015,Total_Approvals 2014-2020,Total_Approvals 2016-2020,Total_Approvals 2021-2022,Approval_Percentage 2010-2013,Approval_Percentage 2012-2015,Approval_Percentage 2014-2020,Approval_Percentage 2016-2020,Approval_Percentage 2021-2022,,,
"('39', 'Unknown or Unclassified Industries')",4,3,4,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"('40', 'Unknown or Unclassified Industries')",,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"('41', 'Unknown or Unclassified Industries')",1,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"('42', 'Wholesale Trade')",2521,2902,2632,3483,3586,3105,4008,3472,8431,9694,4323,8577,1.46,1.22,1.22,1.42,1.34,1.37,1.50,1.31,1.54,1.56,1.32,1.35,,9701,,29928,,,1.33%,,1.48%,,,,
"('43', 'Unknown or Unclassified Industries')",3,16,17,4,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"('44-45', 'Retail Trade')",4306,6056,5416,6490,7265,6575,6402,6889,17645,20412,12432,21654,2.50,2.55,2.51,2.64,2.71,2.89,2.40,2.61,3.22,3.28,3.80,3.41,,19171,,63780,,,2.63%,,3.14%,,,,
"('46', 'Unknown or Unclassified Industries')",,,1,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"('47', 'Unknown or Unclassified Industries')",,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"('48-49', 'Transportation and Warehousing')",1056,1318,1177,1241,1225,1010,1233,1232,3417,3593,1859,4367,0.61,0.55,0.55,0.51,0.46,0.44,0.46,0.47,0.62,0.58,0.57,0.69,,3643,,11334,,,0.50%,,0.56%,,,,
"('50', 'Unknown or Unclassified Industries')",1,2,2,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"('51', 'Information')",7574,11373,10065,11303,14797,13881,14981,16675,38734,39959,20950,49753,4.39,4.78,4.66,4.61,5.52,6.11,5.62,6.31,7.07,6.42,6.41,7.83,,36165,,131299,,,4.96%,,6.47%,,,,
"('52', 'Finance and Insurance')",11993,14803,12260,13324,16055,15926,18762,17988,49684,54519,28844,65026,6.95,6.23,5.68,5.43,5.99,7.01,7.04,6.81,9.07,8.75,8.82,10.24,,41639,,169797,,,5.71%,,8.37%,,,,
"('53', 'Real Estate and Rental and Leasing')",674,826,681,713,871,688,829,780,2087,2932,1300,2732,0.39,0.35,0.32,0.29,0.33,0.30,0.31,0.30,0.38,0.47,0.40,0.43,,2265,,7928,,,0.31%,,0.39%,,,,
"('54', 'Professional, Scientific, and Technical Services')",73310,107606,106206,123290,142982,119113,145773,142059,279412,315995,169551,312733,42.50,45.26,49.22,50.24,53.37,52.44,54.71,53.76,51.01,50.74,51.85,49.25,,372478,,1052790,,,51.09%,,51.91%,,,,
"('55', 'Management of Companies and Enterprises')",909,1146,1135,1393,627,1554,963,694,1614,2364,937,2099,0.53,0.48,0.53,0.57,0.23,0.68,0.36,0.26,0.29,0.38,0.29,0.33,,3155,,6572,,,0.43%,,0.32%,,,,
"('56', 'Administrative and Support and Waste Management and Remediation Services')",1931,2793,2318,2540,2680,2219,2880,3125,6592,7966,3913,7404,1.12,1.17,1.07,1.04,1.00,0.98,1.08,1.18,1.20,1.28,1.20,1.17,,7538,,24476,,,1.03%,,1.21%,,,,
"('57', 'Unknown or Unclassified Industries')",51,3,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"('58', 'Unknown or Unclassified Industries')",2,2,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"('59', 'Unknown or Unclassified Industries')",,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"('60', 'Unknown or Unclassified Industries')",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"('61', 'Educational Services')",25274,31285,22595,26839,24487,20669,23636,23991,40279,49996,24684,42452,14.65,13.16,10.47,10.94,9.14,9.10,8.87,9.08,7.35,8.03,7.55,6.69,,73921,,162586,,,10.14%,,8.02%,,,,
"('62', 'Health Care and Social Assistance')",13769,17477,13168,15821,14308,11299,13708,14485,25314,30475,15777,29452,7.98,7.35,6.10,6.45,5.34,4.97,5.14,5.48,4.62,4.89,4.82,4.64,,43297,,99759,,,5.94%,,4.92%,,,,
"('63', 'Unknown or Unclassified Industries')",1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"('64', 'Unknown or Unclassified Industries')",2,8,1,4,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"('65', 'Unknown or Unclassified Industries')",1,5,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"('66', 'Unknown or Unclassified Industries')",1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"('67', 'Unknown or Unclassified Industries')",3,8,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"('69', 'Unknown or Unclassified Industries')",,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"('70', 'Unknown or Unclassified Industries')",1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"('71', 'Arts, Entertainment, and Recreation')",809,1451,708,609,577,429,453,395,767,788,408,822,0.47,0.61,0.33,0.25,0.22,0.19,0.17,0.15,0.14,0.13,0.12,0.13,,1894,,2811,,,0.26%,,0.14%,,,,
"('72', 'Accommodation and Food Services')",1268,1499,964,918,824,681,795,729,1373,1637,857,1581,0.74,0.63,0.45,0.37,0.31,0.30,0.30,0.28,0.25,0.26,0.26,0.25,,2706,,5391,,,0.37%,,0.27%,,,,
"('73', 'Unknown or Unclassified Industries')",3,7,5,6,8,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"('74', 'Unknown or Unclassified Industries')",12,12,15,18,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"('77', 'Unknown or Unclassified Industries')",,9,7,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"('78', 'Unknown or Unclassified Industries')",1,,4,7,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"('80', 'Unknown or Unclassified Industries')",10,7,9,15,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"('81', 'Other Services (except Public Administration)')",1242,1548,1315,1211,1276,1029,1133,931,1998,2131,979,2179,0.72,0.65,0.61,0.49,0.48,0.45,0.43,0.35,0.36,0.34,0.30,0.34,,3802,,7172,,,0.52%,,0.35%,,,,
"('82', 'Unknown or Unclassified Industries')",2,,2,1,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"('83', 'Unknown or Unclassified Industries')",1,3,2,3,3,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"('84', 'Unknown or Unclassified Industries')",,,2,2,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"('85', 'Unknown or Unclassified Industries')",,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"('86', 'Unknown or Unclassified Industries')",,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"('87', 'Unknown or Unclassified Industries')",2,2,1,5,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"('89', 'Unknown or Unclassified Industries')",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"('91', 'Unknown or Unclassified Industries')",,1,2,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"('92', 'Public Administration')",590,722,523,521,500,511,561,447,1097,1161,584,1193,0.34,0.30,0.24,0.21,0.19,0.22,0.21,0.17,0.20,0.19,0.18,0.19,,1544,,3850,,,0.21%,,0.19%,,,,
"('93', 'Unknown or Unclassified Industries')",,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"('94', 'Unknown or Unclassified Industries')",,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"('99', 'Unknown or Unclassified Industries')",1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"('Unknown', 'Unknown or Unclassified Industries')",1155,1675,3467,4272,3009,462,639,442,2758,1857,542,2782,0.67,0.70,1.61,1.74,1.12,0.20,0.24,0.17,0.50,0.30,0.17,0.44,,10748,,6238,,,1.47%,,0.31%,,,,
SUM,172509,237767,215794,245388,267920,227162,266469,264250,547726,622772,327013,635016,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,,729102,,2028230,,,100%,,100%,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
