"year","naics_2digit","initial_approvals","initial_denials","continuing_approvals","continuing_denials","total_approvals","total_denials","total_applications","denial_rate","total_employment","AVG_WAGE","inflation_rate","pre_period_employment","h1b_dependency_current","h1b_dependency_preperiod","real_wage","avg_preperiod_dependency","post_treatment","high_dependency_median","high_dependency_top25","high_dependency_top10","did_median","did_top25","did_top10","did_continuous","triple_int_median","triple_int_top25","log_wage","log_real_wage","naics_factor","year_factor","industry_category"
2013,"11",123,17,197,7,320,24,344,0.0697674418604651,2010140,42942.421575,1.4648,2028730,0.000159192892037371,0.000157734148950329,42322.4818607044,0.000130327840570209,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,0,10.6676154642302,10.6530737099143,"11","2013","NAICS 11"
2013,"21",675,10,869,12,1544,22,1566,0.0140485312899106,4020950,68053.4962966667,1.4648,3852506,0.000383988858354369,0.000400778090936134,67071.039707038,0.00035675479804574,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,0,11.128049385109,11.1135076307932,"21","2013","NAICS 21"
2013,"22",240,9,627,9,867,18,885,0.0203389830508475,2710870,69904.14397,1.4648,2741150,0.000319823525288929,0.000316290607956515,68894.9704429516,0.000288054283786002,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,0,11.1548802107279,11.140338456412,"22","2013","NAICS 22"
2013,"23",486,30,722,16,1208,46,1254,0.036682615629984,28931050,53357.2394233333,1.4648,30492796,4.17544472115599e-05,3.9615914526172e-05,52586.9458406594,3.91895843201784e-05,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,0,10.8847649443062,10.8702231899903,"23","2013","Construction"
2013,"31-33",10505,366,16865,311,27370,677,28047,0.0241380539808179,59786740,55106.9755790476,1.4648,60255010,0.000457793818495539,0.000454236087588401,54311.4218714743,0.000447040005470085,FALSE,TRUE,TRUE,FALSE,0,0,0,0,0,0,10.9170315856589,10.902489831343,"31-33","2013","Manufacturing"
2013,"42",1378,176,2105,66,3483,242,3725,0.0649664429530201,28437180,54795.2919066667,1.4648,28696212,0.000122480499121221,0.000121374904813221,54004.2378309194,0.000117186198652282,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,0,10.9113595551334,10.8968178008175,"42","2013","Wholesale Trade"
2013,"44-45",2212,180,4278,74,6490,254,6744,0.0376631079478055,75699550,42715.0814408333,1.4648,77136482,8.57336668447831e-05,8.41365827391506e-05,42098.4237300358,8.33535550662007e-05,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,0,10.6623073321936,10.6477655778778,"44-45","2013","Retail Trade"
2013,"48-49",413,64,828,18,1241,82,1323,0.0619803476946334,24363600,58218.82638,1.4648,25403244,5.09366431890197e-05,4.88520285047059e-05,57378.3483336093,4.63405382399193e-05,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,0,10.9719640587316,10.9574223044158,"48-49","2013","NAICS 48-49"
2013,"51",4012,168,7291,150,11303,318,11621,0.0273642543670941,13413910,64946.175515,1.4648,13556686,0.000842632759575694,0.000833758338874265,64008.5778664128,0.000959334751870774,FALSE,TRUE,TRUE,TRUE,0,0,0,0,0,0,11.0813141368393,11.0667723825234,"51","2013","Information Technology"
2013,"52",3890,139,9434,120,13324,259,13583,0.0190679525877936,27849320,71700.281638,1.4648,28095322,0.000478431789357873,0.000474242651499064,70665.1781090585,0.000543343123100707,FALSE,TRUE,TRUE,FALSE,0,0,0,0,0,0,11.1802499545856,11.1657082002697,"52","2013","Finance and Insurance"
2013,"53",250,51,463,13,713,64,777,0.0823680823680824,9755750,55121.8907133333,1.4648,10042336,7.30851036568178e-05,7.09994168687445e-05,54326.1216829219,7.53211205042333e-05,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,0,10.9173022068651,10.9027604525492,"53","2013","Real Estate and Rental and Leasing"
2013,"54",56240,6712,67050,2686,123290,9398,132688,0.0708278065838659,40071390,58191.90058,1.4648,41218136,0.00307675875481235,0.00299115903737132,57351.8112488272,0.00309263863848671,FALSE,TRUE,TRUE,TRUE,0,0,0,0,0,0,10.971501458743,10.9569597044272,"54","2013","Professional Services"
2013,"55",310,16,1083,12,1393,28,1421,0.0197044334975369,10621950,58539.6462,1.4648,10870078,0.000131143528259877,0.000128149954397751,57694.5366274807,0.000104359876718456,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,0,10.9774595164968,10.962917762181,"55","2013","NAICS 55"
2013,"56",1063,157,1477,87,2540,244,2784,0.0876436781609195,40977610,53983.716795,1.4648,42503574,6.19850694074154e-05,5.97596804447551e-05,53204.3790506658,5.94632347858559e-05,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,0,10.8964377392405,10.8818959849246,"56","2013","Administrative and Support Services"
2013,"61",12083,457,14756,354,26839,811,27650,0.0293309222423146,63520900,52987.06717,1.4648,51184228,0.000422522350911275,0.000524360746439313,52222.1175915194,0.000461962618641039,FALSE,TRUE,TRUE,FALSE,0,0,0,0,0,0,10.8778031470972,10.8632613927814,"61","2013","Educational Services"
2013,"62",5985,437,9836,284,15821,721,16542,0.0435860234554467,90250450,50390.4784325,1.4648,92019372,0.000175301064980839,0.000171931188576249,49663.0145947166,0.000148455696915645,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,0,10.8275575162218,10.8130157619059,"62","2013","Healthcare"
2013,"71",270,54,339,10,609,64,673,0.0950965824665676,9838610,46964.4051466667,1.4648,10534054,6.18989877635154e-05,5.78125002966569e-05,46286.4019311788,5.27052547860491e-05,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,0,10.7571452564625,10.7426035021466,"71","2013","NAICS 71"
2013,"72",316,106,602,42,918,148,1066,0.138836772983114,59875050,40666.025125,1.4648,62316340,1.53319287416044e-05,1.47312887759454e-05,40078.948684667,1.34218408847503e-05,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,0,10.6131482593081,10.5986065049922,"72","2013","Accommodation and Food Services"
2013,"81",539,86,672,35,1211,121,1332,0.0908408408408408,19209520,46568.76942,1.4648,19571198,6.30416585109883e-05,6.18766413788262e-05,45896.4778129952,6.09467034159074e-05,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,0,10.7486854113198,10.734143657004,"81","2013","Other Services"
2014,"11",95,10,204,14,299,24,323,0.0743034055727554,2038860,44479.0387,1.6222,2028730,0.000146650579245265,0.000147382845425463,43769.0176949525,0.000130327840570209,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,0,10.7027733167305,10.6866814875057,"11","2014","NAICS 11"
2014,"21",480,18,1128,21,1608,39,1647,0.0236794171220401,4091590,68981.8200333333,1.6222,3852506,0.000393001253791313,0.000417390654290999,67880.6599673431,0.00035675479804574,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,0,11.1415982710853,11.1255064418605,"21","2014","NAICS 21"
2014,"22",219,7,643,8,862,15,877,0.0171037628278221,2730440,71696.62264,1.6222,2741150,0.000315700033694203,0.000314466556007515,70552.1260511975,0.000288054283786002,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,0,11.1801989214337,11.1641070922089,"22","2014","NAICS 22"
2014,"23",500,48,716,21,1216,69,1285,0.0536964980544747,30168500,54104.3490633333,1.6222,30492796,4.03069426719923e-05,3.98782715760142e-05,53240.6787722893,3.91895843201784e-05,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,0,10.8986698509443,10.8825780217195,"23","2014","Construction"
2014,"31-33",9709,289,19075,309,28784,598,29382,0.0203525968279899,60292010,55819.2568604762,1.6222,60255010,0.000477409859117319,0.000477703015898595,54928.2114149036,0.000447040005470085,FALSE,TRUE,TRUE,FALSE,0,0,0,0,0,0,10.9298741938608,10.913782364636,"31-33","2014","Manufacturing"
2014,"42",1355,187,2231,72,3586,259,3845,0.0673602080624187,28662230,55690.2446633333,1.6222,28696212,0.00012511238657983,0.000124964228728168,54801.2586455847,0.000117186198652282,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,0,10.9275602698823,10.9114684406575,"42","2014","Wholesale Trade"
2014,"44-45",2238,155,5027,105,7265,260,7525,0.0345514950166113,77072200,43571.0086291667,1.6222,77136482,9.42622631766058e-05,9.41837093374313e-05,42875.4825512208,8.33535550662007e-05,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,0,10.6821472684687,10.6660554392439,"44-45","2014","Retail Trade"
2014,"48-49",377,39,848,28,1225,67,1292,0.0518575851393189,24698290,59350.4118,1.6222,25403244,4.95985754479359e-05,4.82221876859507e-05,58402.9983605944,4.63405382399193e-05,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,0,10.9912143385142,10.9751225092894,"48-49","2014","NAICS 48-49"
2014,"51",5376,219,9421,184,14797,403,15200,0.0265131578947368,13578370,66414.5847666667,1.6222,13556686,0.00108974788579189,0.0010914909440257,65354.405599039,0.000959334751870774,FALSE,TRUE,TRUE,TRUE,0,0,0,0,0,0,11.1036719614454,11.0875801322206,"51","2014","Information Technology"
2014,"52",4070,101,11985,182,16055,283,16338,0.0173215815889338,27993940,73578.930312,1.6222,28095322,0.000573516982604092,0.000571447445948475,72404.3863565245,0.000543343123100707,FALSE,TRUE,TRUE,FALSE,0,0,0,0,0,0,11.2061139907983,11.1900221615735,"52","2014","Finance and Insurance"
2014,"53",345,55,526,26,871,81,952,0.0850840336134454,10055310,56255.7785366667,1.6222,10042336,8.66208998031886e-05,8.67328079841184e-05,55357.7648748666,7.53211205042333e-05,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,0,10.9376640443311,10.9215722151063,"53","2014","Real Estate and Rental and Leasing"
2014,"54",63113,8204,79869,4159,142982,12363,155345,0.0795841514049374,41133040,59486.16877,1.6222,41218136,0.00347608637727724,0.00346890989927347,58536.5882356414,0.00309263863848671,FALSE,TRUE,TRUE,TRUE,0,0,0,0,0,0,10.9934991068642,10.9774072776394,"54","2014","Professional Services"
2014,"55",359,11,268,9,627,20,647,0.0309119010819165,11015390,60171.60955,1.6222,10870078,5.69203632372526e-05,5.768127882799e-05,59211.08729195,0.000104359876718456,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,0,11.0049559178982,10.9888640886734,"55","2014","NAICS 55"
2014,"56",945,136,1735,110,2680,246,2926,0.0840738209159262,42890440,54476.6438,1.6222,42503574,6.24847868196269e-05,6.30535210991904e-05,53607.0305504112,5.94632347858559e-05,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,0,10.9055273346673,10.8894355054425,"56","2014","Administrative and Support Services"
2014,"61",11170,350,13317,245,24487,595,25082,0.0237221912128219,63685180,53615.00954,1.6222,51184228,0.000384500758261184,0.000478409091175508,52759.1505989833,0.000461962618641039,FALSE,TRUE,TRUE,FALSE,0,0,0,0,0,0,10.8895843365895,10.8734925073647,"61","2014","Educational Services"
2014,"62",5360,305,8948,259,14308,564,14872,0.0379236148466918,91655470,51422.66596,1.6222,92019372,0.000156106340407179,0.000155488998555652,50601.8035035652,0.000148455696915645,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,0,10.8478343262281,10.8317424970033,"62","2014","Healthcare"
2014,"71",246,59,331,24,577,83,660,0.125757575757576,10802380,47262.1247766667,1.6222,10534054,5.34141550287992e-05,5.47747334501988e-05,46507.6772365356,5.27052547860491e-05,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,0,10.7634645090334,10.7473726798086,"71","2014","NAICS 71"
2014,"72",253,107,571,56,824,163,987,0.165146909827761,62701910,41641.51954,1.6222,62316340,1.31415454489345e-05,1.32228561561863e-05,40976.7939879278,1.34218408847503e-05,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,0,10.6368530143782,10.6207611851534,"72","2014","Accommodation and Food Services"
2014,"81",521,78,755,32,1276,110,1386,0.0793650793650794,19597350,47905.2952266667,1.6222,19571198,6.51108440682031e-05,6.51978483892504e-05,47140.5807261274,6.09467034159074e-05,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,0,10.7769813248187,10.7608894955939,"81","2014","Other Services"
2014,"99",1,0,0,0,1,0,1,0,47327770,56784.79239,1.6222,47511100,2.1129243993537e-08,2.10477130607374e-08,55878.3340549604,2.10477130607374e-08,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,0,10.9470238292479,10.9309320000231,"99","2014","Unclassified Industries"
2015,"11",82,15,131,7,213,22,235,0.0936170212765957,2054260,45925.97441,0.1186,2028730,0.000103686972437763,0.000104991792895062,45871.5707271176,0.000130327840570209,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,0,10.7347861272779,10.7336008300204,"11","2015","NAICS 11"
2015,"21",374,10,848,19,1222,29,1251,0.0231814548361311,4036240,69879.92209,0.1186,3852506,0.000302757021386241,0.000317196131556966,69797.142678783,0.00035675479804574,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,0,11.1545336493361,11.1533483520785,"21","2015","NAICS 21"
2015,"22",209,9,447,10,656,19,675,0.0281481481481481,2762060,72934.22857,0.1186,2741150,0.000237503892022621,0.000239315615708735,72847.8310423837,0.000288054283786002,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,0,11.1973133355123,11.1961280382547,"22","2015","NAICS 22"
2015,"23",517,34,661,35,1178,69,1247,0.0553327987169206,31929560,55740.93567,0.1186,30492796,3.68937122841655e-05,3.86320755892638e-05,55674.9052323944,3.91895843201784e-05,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,0,10.9284700872244,10.9272847899669,"23","2015","Construction"
2015,"31-33",8544,183,16168,287,24712,470,25182,0.0186641251687713,61044500,56772.2432419048,0.1186,60255010,0.000404819435002334,0.000410123573126948,56704.9911224336,0.000447040005470085,FALSE,TRUE,TRUE,FALSE,0,0,0,0,0,0,10.94680280995,10.9456175126924,"31-33","2015","Manufacturing"
2015,"42",1169,117,1936,74,3105,191,3296,0.0579490291262136,29146600,56352.5571233333,0.1186,28696212,0.000106530435796971,0.000108202434523414,56285.8021619692,0.000117186198652282,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,0,10.9393828977344,10.9381976004768,"42","2015","Wholesale Trade"
2015,"44-45",2210,116,4365,100,6575,216,6791,0.0318068031217788,78418600,44087.5717075,0.1186,77136482,8.38449041426396e-05,8.52385256563814e-05,44035.3457873962,8.33535550662007e-05,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,0,10.6939332010244,10.6927479037668,"44-45","2015","Retail Trade"
2015,"48-49",335,27,675,21,1010,48,1058,0.0453686200378072,25927560,60663.9236809091,0.1186,25403244,3.89546875988331e-05,3.97587016839267e-05,60592.0614959749,4.63405382399193e-05,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,0,11.0131044623177,11.0119191650601,"48-49","2015","NAICS 48-49"
2015,"51",5292,141,8589,162,13881,303,14184,0.0213620981387479,13647200,68109.8815416667,0.1186,13556686,0.00101713171932704,0.00102392280827335,68029.1989117573,0.000959334751870774,FALSE,TRUE,TRUE,TRUE,0,0,0,0,0,0,11.128877585013,11.1276922877554,"51","2015","Information Technology"
2015,"52",4170,112,11756,131,15926,243,16169,0.0150287587358526,28178820,74219.87972,0.1186,28095322,0.000565176256493352,0.000566855934237023,74131.9592163694,0.000543343123100707,FALSE,TRUE,TRUE,FALSE,0,0,0,0,0,0,11.2147873140258,11.2136020167683,"52","2015","Finance and Insurance"
2015,"53",276,36,412,22,688,58,746,0.0777479892761394,10276050,57073.0980466667,0.1186,10042336,6.69517956802468e-05,6.85099562492233e-05,57005.4895360769,7.53211205042333e-05,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,0,10.9520881470875,10.9509028498299,"53","2015","Real Estate and Rental and Leasing"
2015,"54",47539,5815,71574,3974,119113,9789,128902,0.0759414128562784,42385380,61281.61606,0.1186,41218136,0.00281023786975603,0.00288982015101314,61209.0221597186,0.00309263863848671,FALSE,TRUE,TRUE,TRUE,0,0,0,0,0,0,11.023235175803,11.0220498785455,"54","2015","Professional Services"
2015,"55",397,7,1157,12,1554,19,1573,0.0120788302606484,11273340,61891.64743,0.1186,10870078,0.000137847346039417,0.000142961255659803,61818.330889565,0.000104359876718456,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,0,11.0331405130574,11.0319552157999,"55","2015","NAICS 55"
2015,"56",808,105,1411,83,2219,188,2407,0.0781055255504778,44213140,54935.98996,0.1186,42503574,5.01886995585475e-05,5.22073743727998e-05,54870.9130571143,5.94632347858559e-05,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,0,10.9139239675424,10.9127386702848,"56","2015","Administrative and Support Services"
2015,"61",11569,377,9100,210,20669,587,21256,0.0276157320286037,63843750,54510.84681,0.1186,51184228,0.00032374351443955,0.000403815800445403,54446.2735295939,0.000461962618641039,FALSE,TRUE,TRUE,FALSE,0,0,0,0,0,0,10.9061549848854,10.9049696876278,"61","2015","Educational Services"
2015,"62",4934,302,6365,189,11299,491,11790,0.0416454622561493,93542570,52040.9343325,0.1186,92019372,0.000120789924843844,0.000122789362222555,51979.2868982387,0.000148455696915645,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,0,10.8597858865871,10.8586005893295,"62","2015","Healthcare"
2015,"71",184,40,245,14,429,54,483,0.111801242236025,10950050,49056.36261,0.1186,10534054,3.91779032972452e-05,4.07250617853297e-05,48998.250684688,5.27052547860491e-05,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,0,10.8007251734006,10.799539876143,"71","2015","NAICS 71"
2015,"72",235,79,446,37,681,116,797,0.145545796737767,64561410,41689.42838,0.1186,62316340,1.05480967655446e-05,1.09281129154889e-05,41640.0432886597,1.34218408847503e-05,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,0,10.6380028595791,10.6368175623215,"72","2015","Accommodation and Food Services"
2015,"81",468,64,561,28,1029,92,1121,0.0820695807314897,19863250,50066.9648533333,0.1186,19571198,5.18042112947277e-05,5.25772617496384e-05,50007.6557735859,6.09467034159074e-05,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,0,10.8211166854186,10.819931388161,"81","2015","Other Services"
2015,"99",0,0,1,1,1,1,2,0.5,47694430,58390.17467,0.1186,47511100,2.09668089124873e-08,2.10477130607374e-08,58321.0059569351,2.10477130607374e-08,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,0,10.97490291271,10.9737176154524,"99","2015","Unclassified Industries"
2016,"11",80,11,123,10,203,21,224,0.09375,2077880,48306.03975,1.2616,2028730,9.76957283384989e-05,0.000100062600740365,47704.2035184117,0.000130327840570209,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,0,10.7853118784068,10.7727747970695,"11","2016","NAICS 11"
2016,"21",176,11,734,43,910,54,964,0.0560165975103734,3210200,70742.24755,1.2616,3852506,0.00028347143480157,0.000236209885201996,69860.8826544317,0.00035675479804574,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,0,11.1667982342367,11.1542611528993,"21","2016","NAICS 21"
2016,"22",212,5,548,22,760,27,787,0.0343074968233799,2741990,74645.57034,1.2616,2741150,0.000277170959777388,0.000277255896247925,73715.5746502129,0.000288054283786002,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,0,11.2205064621578,11.2079693808204,"22","2016","NAICS 22"
2016,"23",495,51,793,51,1288,102,1390,0.0733812949640288,33405570,57155.18103,1.2616,30492796,3.85564443294936e-05,4.2239485024594e-05,56443.0949441842,3.91895843201784e-05,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,0,10.9535253218068,10.9409882404694,"23","2016","Construction"
2016,"31-33",8696,231,17851,535,26547,766,27313,0.0280452531761432,60933970,57979.0575114286,1.2616,60255010,0.000435668314406562,0.000440577472313091,57256.7068972133,0.000447040005470085,FALSE,TRUE,TRUE,FALSE,0,0,0,0,0,0,10.9678371469353,10.9553000655979,"31-33","2016","Manufacturing"
2016,"42",1180,203,2828,105,4008,308,4316,0.0713623725671918,29152860,56971.8831733333,1.2616,28696212,0.000137482223013454,0.000139670002437952,56262.0807624345,0.000117186198652282,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,0,10.9503131474544,10.937776066117,"42","2016","Wholesale Trade"
2016,"44-45",1507,128,4895,163,6402,291,6693,0.0434782608695652,79735020,45727.9681066667,1.2616,77136482,8.02909436781981e-05,8.29957477189587e-05,45158.2516044252,8.33535550662007e-05,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,0,10.7304653832719,10.7179283019345,"44-45","2016","Retail Trade"
2016,"48-49",356,51,877,30,1233,81,1314,0.0616438356164384,27059130,61572.2385790909,1.2616,25403244,4.55668752099569e-05,4.85371080953283e-05,60805.1211704051,4.63405382399193e-05,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,0,11.0279663755209,11.0154292941835,"48-49","2016","NAICS 48-49"
2016,"51",4310,237,10671,368,14981,605,15586,0.0388168869498268,13760860,69053.1222116667,1.2616,13556686,0.00108866742340232,0.00110506358264844,68192.8018238569,0.000959334751870774,FALSE,TRUE,TRUE,TRUE,0,0,0,0,0,0,11.1426313744939,11.1300942931565,"51","2016","Information Technology"
2016,"52",4380,164,14382,295,18762,459,19221,0.0238801311066022,28840150,77342.186184,1.2616,28095322,0.000650551401431685,0.000667798005660871,76378.5938440633,0.000543343123100707,FALSE,TRUE,TRUE,FALSE,0,0,0,0,0,0,11.2559948319456,11.2434577506083,"52","2016","Finance and Insurance"
2016,"53",287,49,542,32,829,81,910,0.089010989010989,10505780,58985.2288733333,1.2616,10042336,7.89089434577918e-05,8.25505141433228e-05,58250.3425517011,7.53211205042333e-05,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,0,10.9850423334639,10.9725052521266,"53","2016","Real Estate and Rental and Leasing"
